,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,IS_INTERSECTING,STATIONID,BEGIN_TIME_UTC,END_TIME_UTC
158,38.82,-97.58,38.8245,-97.5828,2017-03-29 21:32:00,CST-6,2017-03-29 23:34:00,True,KICT,2017-03-30 02:32:00,2017-03-30 04:34:00
159,36.8208,-93.7871,36.8178,-93.7899,2017-03-27 12:14:00,CST-6,2017-03-27 16:16:00,True,KINX,2017-03-27 17:14:00,2017-03-27 21:16:00
160,33.3616,-111.6431,33.3916,-111.6403,2017-07-24 12:59:00,MST-7,2017-07-24 16:01:00,True,KEMX,2017-07-24 18:59:00,2017-07-24 22:01:00
161,38.2695,-84.816,38.2701,-84.8132,2017-06-24 14:34:00,EST-5,2017-06-24 20:11:00,True,KOHX,2017-06-24 18:34:00,2017-06-25 00:11:00
162,37.3626,-94.3012,37.3627,-94.304,2017-04-21 18:18:00,CST-6,2017-04-21 21:20:00,True,KINX,2017-04-21 23:18:00,2017-04-22 02:20:00
163,40.9118,-74.0384,40.9126,-74.0412,2017-05-05 11:34:00,EST-5,2017-05-05 13:16:00,True,KDIX,2017-05-05 15:34:00,2017-05-05 17:16:00
164,32.6425,-96.9522,32.6244,-96.9494,2017-04-17 14:36:00,CST-6,2017-04-17 17:01:00,True,KTLX,2017-04-17 19:36:00,2017-04-17 22:01:00
165,31.1372,-94.4287,31.1372,-94.4259,2017-08-30 18:41:00,CST-6,2017-08-30 19:01:00,True,KSHV,2017-08-30 23:41:00,2017-08-31 00:01:00
166,36.77,-119.68,36.7547,-119.6772,2017-01-12 13:19:00,PST-8,2017-01-12 13:21:00,True,KVBX,2017-01-12 21:19:00,2017-01-12 21:21:00
167,40.5893,-79.1635,40.5961,-79.1663,2017-07-14 03:29:00,EST-5,2017-07-14 07:31:00,True,KLWX,2017-07-14 07:29:00,2017-07-14 11:31:00
168,41.47,-97.6,41.4823,-97.6028,2017-08-16 07:44:00,CST-6,2017-08-16 12:31:00,True,KTWX,2017-08-16 12:44:00,2017-08-16 17:31:00
169,46.3537,-123.5828,46.3547,-123.58,2017-11-20 04:33:00,PST-8,2017-11-20 15:53:00,True,KATX,2017-11-20 12:33:00,2017-11-20 23:53:00
170,36.73,-93.84,36.7289,-93.8372,2017-04-21 09:41:00,CST-6,2017-04-21 11:43:00,True,KINX,2017-04-21 14:41:00,2017-04-21 16:43:00
171,41.6,-99.84,41.5961,-99.8372,2017-08-16 06:29:00,CST-6,2017-08-16 06:31:00,True,KUDX,2017-08-16 11:29:00,2017-08-16 11:31:00
172,47.0235,-117.0346,46.5477,-117.0374,2017-03-15 06:59:00,PST-8,2017-04-01 00:00:00,True,KOTX,2017-03-15 13:59:00,2017-04-01 07:00:00
173,45.5881,-122.0776,45.585,-122.0747,2017-05-04 14:54:00,PST-8,2017-05-04 15:06:00,True,KATX,2017-05-04 21:54:00,2017-05-04 22:06:00
174,32.775,-83.0829,32.7745,-83.08,2017-04-03 13:27:00,EST-5,2017-04-03 13:31:00,True,KTLH,2017-04-03 17:27:00,2017-04-03 17:31:00
175,31.6632,-95.0013,31.6638,-94.9984,2017-05-28 18:29:00,CST-6,2017-05-28 20:46:00,True,KSHV,2017-05-28 23:29:00,2017-05-29 01:46:00
176,38.9564,-77.0594,38.9532,-77.0565,2017-08-01 18:21:00,EST-5,2017-08-01 20:01:00,True,KLWX,2017-08-01 22:21:00,2017-08-02 00:01:00
177,29.4605,-97.9487,29.4626,-97.9458,2017-02-19 23:15:00,CST-6,2017-02-19 23:19:00,True,KSJT,2017-02-20 05:15:00,2017-02-20 05:19:00
178,35.9865,-92.7588,35.9797,-92.7559,2017-04-30 03:20:00,CST-6,2017-04-30 18:28:00,True,KINX,2017-04-30 08:20:00,2017-04-30 23:28:00
179,34.9358,-88.7171,34.937,-88.7142,2017-03-27 12:58:00,CST-6,2017-03-27 13:01:00,True,KPAH,2017-03-27 17:58:00,2017-03-27 18:01:00
180,36.5,-81.39,36.503,-81.3871,2017-10-23 17:39:00,EST-5,2017-10-23 19:41:00,True,KLTX,2017-10-23 21:39:00,2017-10-23 23:41:00
181,40.03,-82.44,40.0314,-82.4371,2017-07-13 11:29:00,EST-5,2017-07-13 12:01:00,True,KPBZ,2017-07-13 15:29:00,2017-07-13 16:01:00
182,47.35,-92.22,47.351000000000006,-92.2171,2017-09-14 21:59:00,CST-6,2017-09-14 22:01:00,True,KMPX,2017-09-15 02:59:00,2017-09-15 03:01:00
183,35.62300000000001,-90.0944,35.6074,-90.0915,2017-04-30 06:59:00,CST-6,2017-04-30 11:31:00,True,KPAH,2017-04-30 11:59:00,2017-04-30 16:31:00
184,39.2899,-76.5063,39.289,-76.5034,2017-08-15 12:36:00,EST-5,2017-08-15 14:46:00,True,KLWX,2017-08-15 16:36:00,2017-08-15 18:46:00
185,36.7479,-82.6368,36.8212,-82.6339,2017-05-27 20:44:00,EST-5,2017-05-27 22:01:00,True,KFCX,2017-05-28 00:44:00,2017-05-28 02:01:00
186,34.98,-91.52,34.9693,-91.5171,2017-08-31 08:59:00,CST-6,2017-08-31 11:01:00,True,KSGF,2017-08-31 13:59:00,2017-08-31 16:01:00
187,48.5538,-104.1507,48.5539,-104.1536,2017-07-29 16:54:00,MST-7,2017-07-29 17:00:00,True,KGGW,2017-07-29 22:54:00,2017-07-29 23:00:00
188,32.179,-111.1271,32.17,-111.13,2017-07-16 16:20:00,MST-7,2017-07-16 16:23:00,True,KEMX,2017-07-16 22:20:00,2017-07-16 22:23:00
189,32.6407,-83.6111,32.629,-83.6082,2017-07-02 00:24:00,EST-5,2017-07-02 03:31:00,True,KTLH,2017-07-02 04:24:00,2017-07-02 07:31:00
190,34.86,-86.75,34.8549,-86.7529,2017-08-10 03:44:00,CST-6,2017-08-10 10:01:00,True,KPAH,2017-08-10 08:44:00,2017-08-10 15:01:00
191,32.889,-117.1944,32.8924,-117.1973,2017-01-20 14:59:00,PST-8,2017-01-20 19:01:00,True,KYUX,2017-01-20 22:59:00,2017-01-21 03:01:00
192,35.34,-118.84,35.3401,-118.8429,2017-01-20 13:06:00,PST-8,2017-01-20 13:08:00,True,KVBX,2017-01-20 21:06:00,2017-01-20 21:08:00
193,37.18,-85.91,37.1834,-85.9071,2017-09-01 06:14:00,CST-6,2017-09-01 06:16:00,True,KPAH,2017-09-01 11:14:00,2017-09-01 11:16:00
194,33.0586,-80.5831,33.0819,-80.5802,2017-05-04 19:26:00,EST-5,2017-05-04 19:29:00,True,KLTX,2017-05-04 23:26:00,2017-05-04 23:29:00
195,38.3643,-76.5639,38.3624,-76.561,2017-07-06 10:04:00,EST-5,2017-07-06 13:10:00,True,KLWX,2017-07-06 14:04:00,2017-07-06 17:10:00
196,34.6896,-84.7421,34.6838,-84.7392,2017-06-04 22:19:00,EST-5,2017-06-05 02:31:00,True,KJGX,2017-06-05 02:19:00,2017-06-05 06:31:00
197,34.9,-86.67,34.9082,-86.6729,2017-08-10 03:59:00,CST-6,2017-08-10 10:01:00,True,KPAH,2017-08-10 08:59:00,2017-08-10 15:01:00
198,34.7,-86.52,34.6972,-86.5171,2017-08-10 19:09:00,CST-6,2017-08-11 00:00:00,True,KPAH,2017-08-11 00:09:00,2017-08-11 05:00:00
199,40.8272,-98.4045,40.8056,-98.4016,2017-02-03 07:59:00,CST-6,2017-02-06 20:01:00,True,KTWX,2017-02-03 13:59:00,2017-02-07 02:01:00
200,31.4192,-103.5074,31.4028,-103.5103,2017-03-11 20:25:00,CST-6,2017-03-11 20:57:00,True,KMAF,2017-03-12 02:25:00,2017-03-12 02:57:00
201,36.611999999999995,-93.2578,36.6133,-93.2549,2017-04-30 00:59:00,CST-6,2017-04-30 05:01:00,True,KINX,2017-04-30 05:59:00,2017-04-30 10:01:00
202,34.5145,-96.9894,34.4984,-96.9923,2017-05-27 21:44:00,CST-6,2017-05-28 00:46:00,True,KVNX,2017-05-28 02:44:00,2017-05-28 05:46:00
203,34.49,-97.13,34.4892,-97.1271,2017-05-19 20:13:00,CST-6,2017-05-19 23:15:00,True,KVNX,2017-05-20 01:13:00,2017-05-20 04:15:00
204,35.9415,-89.7935,35.946,-89.7906,2017-09-18 16:09:00,CST-6,2017-09-18 16:16:00,True,KLSX,2017-09-18 21:09:00,2017-09-18 21:16:00
205,36.71,-92.66,36.7118,-92.6571,2017-04-29 14:43:00,CST-6,2017-04-29 17:45:00,True,KINX,2017-04-29 19:43:00,2017-04-29 22:45:00
206,40.6726,-75.222,40.6732,-75.2191,2017-07-07 08:38:00,EST-5,2017-07-07 08:40:00,True,KLWX,2017-07-07 12:38:00,2017-07-07 12:40:00
207,37.1563,-94.1575,37.1548,-94.1604,2017-05-03 09:05:00,CST-6,2017-05-03 11:07:00,True,KINX,2017-05-03 14:05:00,2017-05-03 16:07:00
208,18.0073,-66.1148,18.0,-66.1119,2017-08-17 10:18:00,AST-4,2017-08-17 11:16:00,True,TJUA,2017-08-17 13:18:00,2017-08-17 14:16:00
209,43.3058,-73.7697,43.3028,-73.7668,2017-07-01 15:59:00,EST-5,2017-07-01 18:31:00,True,KOKX,2017-07-01 19:59:00,2017-07-01 22:31:00
210,37.23,-95.71,37.2244,-95.7129,2017-04-29 21:22:00,CST-6,2017-04-29 22:51:00,True,KICT,2017-04-30 02:22:00,2017-04-30 03:51:00
211,37.23,-95.71,37.2244,-95.7129,2017-04-29 19:14:00,CST-6,2017-04-30 11:46:00,True,KICT,2017-04-30 00:14:00,2017-04-30 16:46:00
212,32.29,-89.88,32.295,-89.8829,2017-06-23 12:51:00,CST-6,2017-06-23 14:16:00,True,KLIX,2017-06-23 17:51:00,2017-06-23 19:16:00
213,39.1938,-77.0392,39.1922,-77.0421,2017-05-25 18:59:00,EST-5,2017-05-25 20:16:00,True,KLWX,2017-05-25 22:59:00,2017-05-26 00:16:00
214,32.2192,-110.838,32.2513,-110.8409,2017-08-10 16:34:00,MST-7,2017-08-10 17:01:00,True,KEMX,2017-08-10 22:34:00,2017-08-10 23:01:00
215,37.23,-95.71,37.2244,-95.7129,2017-04-29 19:43:00,CST-6,2017-04-29 22:51:00,True,KICT,2017-04-30 00:43:00,2017-04-30 03:51:00
216,38.9136,-88.6938,38.6833,-88.6967,2017-05-11 01:29:00,CST-6,2017-05-11 13:16:00,True,KLSX,2017-05-11 06:29:00,2017-05-11 18:16:00
217,40.4647,-74.82,40.4729,-74.8229,2017-08-22 22:44:00,EST-5,2017-08-23 00:46:00,True,KLWX,2017-08-23 02:44:00,2017-08-23 04:46:00
218,38.2,-93.18,38.2005,-93.1771,2017-05-03 13:17:00,CST-6,2017-05-03 15:19:00,True,KINX,2017-05-03 18:17:00,2017-05-03 20:19:00
219,36.7069,-84.135,36.7075,-84.1321,2017-04-23 13:09:00,EST-5,2017-04-23 15:11:00,True,KOHX,2017-04-23 17:09:00,2017-04-23 19:11:00
220,36.4791,-86.3174,36.4769,-86.3145,2017-05-11 21:29:00,CST-6,2017-05-11 22:31:00,True,KPAH,2017-05-12 02:29:00,2017-05-12 03:31:00
221,38.9136,-88.6938,38.6833,-88.6967,2017-05-10 22:29:00,CST-6,2017-05-11 01:31:00,True,KLSX,2017-05-11 03:29:00,2017-05-11 06:31:00
222,39.2249,-84.4044,39.2253,-84.4073,2017-11-06 01:29:00,EST-5,2017-11-06 02:31:00,True,KOHX,2017-11-06 06:29:00,2017-11-06 07:31:00
223,39.0769,-81.945,39.0709,-81.94200000000002,2017-07-10 18:34:00,EST-5,2017-07-10 18:37:00,True,KFCX,2017-07-10 22:34:00,2017-07-10 22:37:00
224,35.113,-80.54899999999998,35.113,-80.546,2017-04-24 16:59:00,EST-5,2017-04-24 19:01:00,True,KLTX,2017-04-24 20:59:00,2017-04-24 23:01:00
225,34.86,-86.72,34.8572,-86.71700000000001,2017-08-10 03:44:00,CST-6,2017-08-10 10:01:00,True,KPAH,2017-08-10 08:44:00,2017-08-10 15:01:00
226,39.8865,-84.0468,39.8918,-84.0498,2017-05-24 20:15:00,EST-5,2017-05-24 20:21:00,True,KLVX,2017-05-25 00:15:00,2017-05-25 00:21:00
227,34.6,-111.89,34.699,-111.89299999999999,2017-07-24 14:29:00,MST-7,2017-07-24 14:31:00,True,KYUX,2017-07-24 20:29:00,2017-07-24 20:31:00
228,45.2,-96.76,45.2003,-96.76299999999999,2017-08-13 01:44:00,CST-6,2017-08-13 04:46:00,True,KFSD,2017-08-13 06:44:00,2017-08-13 09:46:00
229,36.4415,-95.2749,36.4351,-95.2779,2017-04-29 09:29:00,CST-6,2017-04-29 15:31:00,True,KICT,2017-04-29 14:29:00,2017-04-29 20:31:00
230,42.5714,-77.1542,42.5724,-77.1512,2017-04-20 22:14:00,EST-5,2017-04-21 00:01:00,True,KCCX,2017-04-21 02:14:00,2017-04-21 04:01:00
231,38.158,-98.79899999999999,38.166,-98.802,2017-05-18 15:02:00,CST-6,2017-05-18 15:05:00,True,KICT,2017-05-18 20:02:00,2017-05-18 20:05:00
232,33.94,-84.1138,33.9372,-84.1108,2017-06-20 15:29:00,EST-5,2017-06-20 18:31:00,True,KJGX,2017-06-20 19:29:00,2017-06-20 22:31:00
233,38.6447,-121.3439,38.6477,-121.3409,2017-02-20 02:29:00,PST-8,2017-02-21 02:31:00,True,KHNX,2017-02-20 10:29:00,2017-02-21 10:31:00
234,37.33,-95.84,37.2899,-95.84299999999999,2017-05-11 16:44:00,CST-6,2017-05-11 18:16:00,True,KICT,2017-05-11 21:44:00,2017-05-11 23:16:00
235,31.787,-93.1249,31.7854,-93.1219,2017-08-30 13:22:00,CST-6,2017-08-31 07:01:00,True,KSHV,2017-08-30 18:22:00,2017-08-31 12:01:00
236,38.8072,-85.6747,38.8059,-85.6717,2017-03-01 12:54:00,EST-5,2017-03-01 22:01:00,True,KOHX,2017-03-01 17:54:00,2017-03-02 03:01:00
237,35.0377,-105.6787,35.032,-105.6757,2017-07-31 14:54:00,MST-7,2017-07-31 16:01:00,True,KHDX,2017-07-31 20:54:00,2017-07-31 22:01:00
238,39.297,-77.844,39.3,-77.847,2017-07-05 21:13:00,EST-5,2017-07-05 21:16:00,True,KLWX,2017-07-06 01:13:00,2017-07-06 01:16:00
239,39.82,-75.57,39.8178,-75.567,2017-07-23 20:09:00,EST-5,2017-07-23 21:11:00,True,KLWX,2017-07-24 00:09:00,2017-07-24 01:11:00
240,31.5663,-95.3249,31.5297,-95.3219,2017-07-24 06:29:00,CST-6,2017-07-24 09:01:00,True,KSHV,2017-07-24 11:29:00,2017-07-24 14:01:00
241,41.0269,-121.9349,41.0243,-121.9319,2017-01-11 10:29:00,PST-8,2017-01-12 10:31:00,True,KDAX,2017-01-11 18:29:00,2017-01-12 18:31:00
242,31.9402,-93.4529,31.9413,-93.4499,2017-08-30 18:59:00,CST-6,2017-08-31 07:01:00,True,KSHV,2017-08-30 23:59:00,2017-08-31 12:01:00
243,33.9918,-117.4836,33.9932,-117.4806,2017-01-22 16:44:00,PST-8,2017-01-22 17:16:00,True,KYUX,2017-01-23 00:44:00,2017-01-23 01:16:00
244,36.39,-79.98,36.4177,-79.977,2017-06-16 23:49:00,EST-5,2017-06-17 01:51:00,True,KLTX,2017-06-17 03:49:00,2017-06-17 05:51:00
245,38.9255,-77.2632,38.9278,-77.2662,2017-05-05 07:35:00,EST-5,2017-05-05 11:31:00,True,KLWX,2017-05-05 11:35:00,2017-05-05 15:31:00
246,37.17,-90.52,37.2145,-90.51700000000001,2017-04-29 07:59:00,CST-6,2017-05-01 00:00:00,True,KSGF,2017-04-29 12:59:00,2017-05-01 05:00:00
247,32.2737,-86.053,32.2748,-86.05,2017-02-07 13:41:00,CST-6,2017-02-07 13:44:00,True,KTLH,2017-02-07 19:41:00,2017-02-07 19:44:00
248,42.8104,-89.8607,42.8104,-89.8577,2017-07-20 11:02:00,CST-6,2017-07-24 18:06:00,True,KMKX,2017-07-20 16:02:00,2017-07-24 23:06:00
249,42.8887,-72.5698,42.8857,-72.5668,2017-06-19 14:44:00,EST-5,2017-06-19 18:16:00,True,KGYX,2017-06-19 18:44:00,2017-06-19 22:16:00
250,38.22,-78.45,38.2197,-78.447,2017-07-05 12:49:00,EST-5,2017-07-05 15:01:00,True,KLWX,2017-07-05 16:49:00,2017-07-05 19:01:00
251,39.6112,-89.5344,39.3504,-89.5314,2017-05-04 14:44:00,CST-6,2017-05-05 14:46:00,True,KLSX,2017-05-04 19:44:00,2017-05-05 19:46:00
252,33.53,-91.57,33.529,-91.56700000000001,2017-08-14 06:59:00,CST-6,2017-08-14 07:01:00,True,KSHV,2017-08-14 11:59:00,2017-08-14 12:01:00
253,39.49,-102.82,39.4899,-102.823,2017-05-26 20:55:00,MST-7,2017-05-26 20:57:00,True,KPUX,2017-05-27 02:55:00,2017-05-27 02:57:00
254,37.46,-119.8,37.4585,-119.79700000000001,2017-02-03 14:44:00,PST-8,2017-02-03 14:46:00,True,KVBX,2017-02-03 22:44:00,2017-02-03 22:46:00
255,41.092,-79.732,41.097,-79.729,2017-05-01 13:55:00,EST-5,2017-05-01 13:58:00,True,KLWX,2017-05-01 17:55:00,2017-05-01 17:58:00
256,39.6112,-89.5344,39.3504,-89.5314,2017-05-04 06:59:00,CST-6,2017-05-04 14:46:00,True,KLSX,2017-05-04 11:59:00,2017-05-04 19:46:00
257,37.3377,-90.2943,37.3382,-90.2913,2017-02-28 21:19:00,CST-6,2017-02-28 21:21:00,True,KLSX,2017-03-01 03:19:00,2017-03-01 03:21:00
258,35.16,-100.65,35.18,-100.647,2017-05-16 15:38:00,CST-6,2017-05-16 15:51:00,True,KVNX,2017-05-16 20:38:00,2017-05-16 20:51:00
259,33.3567,-95.8489,33.3346,-95.8519,2017-08-13 07:59:00,CST-6,2017-08-13 09:31:00,True,KINX,2017-08-13 12:59:00,2017-08-13 14:31:00
260,36.2753,-90.9962,36.2512,-90.9932,2017-04-26 16:06:00,CST-6,2017-04-26 21:31:00,True,KSGF,2017-04-26 21:06:00,2017-04-27 02:31:00
261,34.0067,-84.697,33.9899,-84.7,2017-04-05 11:51:00,EST-5,2017-04-05 13:43:00,True,KJGX,2017-04-05 15:51:00,2017-04-05 17:43:00
262,35.76,-119.58,35.76,-119.57700000000001,2017-01-10 07:48:00,PST-8,2017-01-10 07:50:00,True,KVBX,2017-01-10 15:48:00,2017-01-10 15:50:00
263,37.4,-94.31,37.4015,-94.307,2017-08-06 10:03:00,CST-6,2017-08-06 12:05:00,True,KINX,2017-08-06 15:03:00,2017-08-06 17:05:00
264,30.721999999999998,-97.58200000000001,30.739,-97.579,2017-01-13 09:32:00,CST-6,2017-01-13 09:37:00,True,KSJT,2017-01-13 15:32:00,2017-01-13 15:37:00
265,38.34,-78.91,38.3419,-78.913,2017-05-25 08:51:00,EST-5,2017-05-25 15:22:00,True,KLWX,2017-05-25 12:51:00,2017-05-25 19:22:00
266,45.7042,-123.7582,45.7011,-123.7552,2017-02-09 10:14:00,PST-8,2017-02-09 17:31:00,True,KATX,2017-02-09 18:14:00,2017-02-10 01:31:00
267,39.73,-107.96,39.7299,-107.963,2017-08-05 16:29:00,MST-7,2017-08-05 17:01:00,True,KGJX,2017-08-05 22:29:00,2017-08-05 23:01:00
268,36.7056,-93.7501,36.7057,-93.7471,2017-03-09 18:59:00,CST-6,2017-03-09 19:02:00,True,KINX,2017-03-10 00:59:00,2017-03-10 01:02:00
269,34.63,-106.78,34.556999999999995,-106.78299999999999,2017-09-29 16:59:00,MST-7,2017-09-29 19:01:00,True,KHDX,2017-09-29 22:59:00,2017-09-30 01:01:00
270,38.789,-85.426,38.789,-85.42299999999999,2017-05-20 18:09:00,EST-5,2017-05-20 18:12:00,True,KOHX,2017-05-20 22:09:00,2017-05-20 22:12:00
271,39.2666,-84.2101,39.2644,-84.20700000000002,2017-06-23 15:18:00,EST-5,2017-06-23 17:20:00,True,KLVX,2017-06-23 19:18:00,2017-06-23 21:20:00
272,40.8895,-74.7057,40.8946,-74.7026,2017-10-29 22:24:00,EST-5,2017-10-30 00:26:00,True,KLWX,2017-10-30 02:24:00,2017-10-30 04:26:00
273,36.8941,-84.1248,36.8943,-84.1217,2017-04-21 17:59:00,EST-5,2017-04-21 20:01:00,True,KOHX,2017-04-21 21:59:00,2017-04-22 00:01:00
274,33.9592,-80.9874,33.9567,-80.9843,2017-06-16 00:19:00,EST-5,2017-06-16 00:26:00,True,KLTX,2017-06-16 04:19:00,2017-06-16 04:26:00
275,33.1272,-85.6544,33.3398,-85.6513,2017-08-10 19:09:00,CST-6,2017-08-10 21:31:00,True,KTLH,2017-08-11 00:09:00,2017-08-11 02:31:00
276,40.23,-75.4,40.2312,-75.4031,2017-03-31 14:29:00,EST-5,2017-03-31 14:31:00,True,KLWX,2017-03-31 18:29:00,2017-03-31 18:31:00
277,33.1933,-96.2878,33.1755,-96.2909,2017-08-17 08:34:00,CST-6,2017-08-17 11:01:00,True,KINX,2017-08-17 13:34:00,2017-08-17 16:01:00
278,29.4,-100.62,29.3751,-100.6231,2017-04-02 08:29:00,CST-6,2017-04-02 08:46:00,True,KSJT,2017-04-02 13:29:00,2017-04-02 13:46:00
279,39.2044,-77.1685,39.2065,-77.1654,2017-07-17 15:16:00,EST-5,2017-07-17 18:16:00,True,KLWX,2017-07-17 19:16:00,2017-07-17 22:16:00
280,42.6396,-71.3115,42.6377,-71.3084,2017-07-18 15:26:00,EST-5,2017-07-18 17:31:00,True,KGYX,2017-07-18 19:26:00,2017-07-18 21:31:00
281,35.2111,-97.436,35.2228,-97.4391,2017-07-15 15:29:00,CST-6,2017-07-15 15:31:00,True,KICT,2017-07-15 20:29:00,2017-07-15 20:31:00
282,42.8668,-71.9523,42.8841,-71.9492,2017-10-30 03:59:00,EST-5,2017-10-30 08:25:00,True,KGYX,2017-10-30 07:59:00,2017-10-30 12:25:00
283,32.8601,-82.2922,32.8787,-82.2891,2017-01-21 14:08:00,EST-5,2017-01-21 14:13:00,True,KTLH,2017-01-21 19:08:00,2017-01-21 19:13:00
284,35.982,-86.5523,35.9794,-86.5492,2017-11-06 22:59:00,CST-6,2017-11-07 00:01:00,True,KPAH,2017-11-07 04:59:00,2017-11-07 06:01:00
285,34.13,-99.28,34.1459,-99.2769,2017-03-28 22:16:00,CST-6,2017-03-29 01:18:00,True,KVNX,2017-03-29 03:16:00,2017-03-29 06:18:00
286,38.9355,-90.2927,38.9434,-90.2896,2017-04-29 14:49:00,CST-6,2017-04-29 14:53:00,True,KLSX,2017-04-29 19:49:00,2017-04-29 19:53:00
287,33.7774,-94.2748,33.7789,-94.2717,2017-07-05 05:34:00,CST-6,2017-07-05 09:46:00,True,KINX,2017-07-05 10:34:00,2017-07-05 14:46:00
288,38.8491,-121.3272,38.8502,-121.3241,2017-01-09 13:59:00,PST-8,2017-01-09 14:03:00,True,KHNX,2017-01-09 21:59:00,2017-01-09 22:03:00
289,33.0439,-87.3412,33.0471,-87.3381,2017-01-22 12:35:00,CST-6,2017-01-22 12:38:00,True,KLIX,2017-01-22 18:35:00,2017-01-22 18:38:00
290,37.27,-92.31,37.2726,-92.3069,2017-05-19 01:59:00,CST-6,2017-05-19 02:02:00,True,KSGF,2017-05-19 06:59:00,2017-05-19 07:02:00
291,44.0131,-117.0995,43.9943,-117.0964,2017-03-09 23:59:00,MST-7,2017-03-12 14:01:00,True,KPDT,2017-03-10 06:59:00,2017-03-12 20:01:00
292,35.8694,-116.2885,35.8705,-116.2916,2017-09-08 15:35:00,PST-8,2017-09-08 17:01:00,True,KSOX,2017-09-08 22:35:00,2017-09-09 00:01:00
293,29.8531,-90.1182,29.8544,-90.1151,2017-05-12 10:12:00,CST-6,2017-05-12 10:15:00,True,KLIX,2017-05-12 15:12:00,2017-05-12 15:15:00
294,42.6,-71.3523,42.6009,-71.3492,2017-07-18 15:39:00,EST-5,2017-07-18 18:01:00,True,KGYX,2017-07-18 19:39:00,2017-07-18 22:01:00
295,38.8621,-94.6249,38.866,-94.6218,2017-03-06 19:50:00,CST-6,2017-03-06 19:53:00,True,KICT,2017-03-07 01:50:00,2017-03-07 01:53:00
296,35.0644,-89.88,35.0474,-89.8831,2017-07-14 18:06:00,CST-6,2017-07-14 22:01:00,True,KPAH,2017-07-14 23:06:00,2017-07-15 03:01:00
297,36.2479,-121.7813,36.2398,-121.7782,2017-01-10 18:59:00,PST-8,2017-01-11 06:31:00,True,KVBX,2017-01-11 02:59:00,2017-01-11 14:31:00
298,39.8776,-80.553,39.9001,-80.5499,2017-03-01 07:50:00,EST-5,2017-03-02 08:21:00,True,KCCX,2017-03-01 12:50:00,2017-03-02 13:21:00
299,36.3145,-95.7191,36.3122,-95.71600000000001,2017-04-29 20:24:00,CST-6,2017-04-29 23:16:00,True,KICT,2017-04-30 01:24:00,2017-04-30 04:16:00
300,37.8144,-88.9034,37.7107,-88.9003,2017-04-30 05:27:00,CST-6,2017-04-30 16:01:00,True,KLSX,2017-04-30 10:27:00,2017-04-30 21:01:00
301,36.4851,-94.47,36.4757,-94.4669,2017-04-29 13:19:00,CST-6,2017-04-29 17:31:00,True,KICT,2017-04-29 18:19:00,2017-04-29 22:31:00
302,40.6254,-79.3416,40.6248,-79.3447,2017-06-22 17:59:00,EST-5,2017-06-22 21:01:00,True,KLWX,2017-06-22 21:59:00,2017-06-23 01:01:00
303,42.967,-114.68799999999999,42.9504,-114.6849,2017-03-31 23:59:00,MST-7,2017-04-07 09:01:00,True,KMTX,2017-04-01 05:59:00,2017-04-07 15:01:00
304,33.5121,-83.9008,33.4848,-83.904,2017-06-20 01:29:00,EST-5,2017-06-20 04:01:00,True,KJGX,2017-06-20 05:29:00,2017-06-20 08:01:00
305,35.21,-118.86,35.2086,-118.8568,2017-01-05 20:59:00,PST-8,2017-01-05 21:01:00,True,KVBX,2017-01-06 04:59:00,2017-01-06 05:01:00
306,40.5,-74.39,40.4995,-74.3932,2017-08-02 15:44:00,EST-5,2017-08-02 16:46:00,True,KDIX,2017-08-02 19:44:00,2017-08-02 20:46:00
307,18.4204,-66.0335,18.42,-66.0367,2017-08-11 14:59:00,AST-4,2017-08-11 15:01:00,True,TJUA,2017-08-11 17:59:00,2017-08-11 18:01:00
308,39.2832,-79.3495,39.2851,-79.3527,2017-07-29 07:35:00,EST-5,2017-07-29 14:57:00,True,KLWX,2017-07-29 11:35:00,2017-07-29 18:57:00
309,39.04,-94.53,39.0405,-94.5332,2017-08-05 20:05:00,CST-6,2017-08-05 23:07:00,True,KICT,2017-08-06 01:05:00,2017-08-06 04:07:00
310,30.3131,-81.5933,30.313000000000002,-81.5901,2017-06-26 16:25:00,EST-5,2017-06-26 16:27:00,True,KTBW,2017-06-26 20:25:00,2017-06-26 20:27:00
311,36.1095,-90.446,36.1098,-90.4428,2017-03-25 00:26:00,CST-6,2017-03-25 00:36:00,True,KSGF,2017-03-25 05:26:00,2017-03-25 05:36:00
312,37.4,-94.31,37.3957,-94.3132,2017-04-21 19:11:00,CST-6,2017-04-21 22:13:00,True,KINX,2017-04-22 00:11:00,2017-04-22 03:13:00
313,37.5312,-82.3575,37.5419,-82.3607,2017-05-19 09:53:00,EST-5,2017-05-19 10:07:00,True,KFCX,2017-05-19 13:53:00,2017-05-19 14:07:00
314,39.68,-80.11,39.681999999999995,-80.1068,2017-07-29 02:07:00,EST-5,2017-07-29 05:01:00,True,KLWX,2017-07-29 06:07:00,2017-07-29 09:01:00
315,37.09,-119.32,37.0899,-119.3168,2017-01-22 16:47:00,PST-8,2017-01-22 16:49:00,True,KVBX,2017-01-23 00:47:00,2017-01-23 00:49:00
316,40.602,-79.5694,40.6023,-79.5726,2017-05-05 18:59:00,EST-5,2017-05-05 20:31:00,True,KLWX,2017-05-05 22:59:00,2017-05-06 00:31:00
