,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
213,38.7438,-90.08,38.85,-89.6769,02-APR-18 22:55:00,CST-6,02-APR-18 23:39:00,0.04280921999999993
214,20.8277,-156.6811,20.9369,-156.2918,27-AUG-18 15:51:00,HST-10,27-AUG-18 17:20:00,0.04251155999999958
215,43.2209,-90.0838,43.6178,-89.9771,04-MAY-18 00:00:00,CST-6,04-MAY-18 20:00:00,0.04234923000000166
216,38.8059,-81.0049,39.024,-80.8108,16-FEB-18 15:00:00,EST-5,17-FEB-18 06:00:00,0.042333210000001245
217,21.3026,-157.8641,21.5563,-157.6979,30-OCT-18 13:04:00,HST-10,30-OCT-18 15:39:00,0.04216494000000062
218,19.3728,-155.219,19.7295,-155.1009,16-FEB-18 15:29:00,HST-10,16-FEB-18 18:36:00,0.042126269999999404
219,44.0605,-106.92,44.25,-106.7,26-JUL-18 11:50:00,MST-7,26-JUL-18 12:30:00,0.041690000000000324
220,35.57,-89.42,35.7,-89.1,01-JUN-18 00:55:00,CST-6,01-JUN-18 01:15:00,0.04160000000000178
221,43.51,-98.0918,43.851000000000006,-97.97,18-MAR-18 20:00:00,CST-6,27-MAR-18 02:00:00,0.04153380000000354
222,43.51,-98.0918,43.851000000000006,-97.97,23-APR-18 08:00:00,CST-6,30-APR-18 23:59:00,0.04153380000000354
223,34.4666,-111.92,34.71,-111.7497,27-JUL-18 17:15:00,MST-7,27-JUL-18 18:15:00,0.04145101999999958
224,35.7716,-85.2572,35.963,-85.0407,10-FEB-18 16:00:00,CST-6,10-FEB-18 19:00:00,0.041438099999999645
225,34.2036,-93.0738,34.4298,-92.8908,21-FEB-18 09:15:00,CST-6,21-FEB-18 09:30:00,0.041394600000001315
226,21.3112,-158.0322,21.4578,-157.7507,13-FEB-18 06:13:00,HST-10,13-FEB-18 07:53:00,0.04126789999999896
227,35.57,-79.55,35.7802,-79.3557,08-AUG-18 18:45:00,EST-5,08-AUG-18 19:15:00,0.04084185999999973
228,37.314,-82.2604,37.4794,-82.0141,10-FEB-18 17:00:00,EST-5,11-FEB-18 12:00:00,0.0407380200000004
229,37.97,-90.01,38.08,-89.64,15-JUL-18 14:39:00,CST-6,15-JUL-18 19:30:00,0.04070000000000029
230,44.3091,-106.88,44.48,-106.6428,27-JUL-18 18:10:00,MST-7,27-JUL-18 18:40:00,0.04053747999999931
231,42.496,-88.29,42.61,-87.9382,18-JUN-18 15:22:00,CST-6,18-JUN-18 16:00:00,0.04010520000000033
232,36.8523,-111.8801,37.0016,-111.6142,15-JUL-18 03:30:00,MST-7,15-JUL-18 08:30:00,0.0396988700000013
233,37.6057,-78.7757,37.7504,-78.5032,11-FEB-18 08:00:00,EST-5,12-FEB-18 08:00:00,0.03943074999999917
234,35.247,-80.3931,35.3946,-80.1274,08-AUG-18 18:00:00,EST-5,08-AUG-18 18:30:00,0.03921732000000064
235,34.2559,-112.23,34.4,-111.96,22-AUG-18 17:50:00,MST-7,22-AUG-18 23:00:00,0.038907000000001926
236,38.2453,-80.7645,38.38,-80.4757,16-APR-18 05:28:00,EST-5,16-APR-18 10:00:00,0.03890135999999996
237,43.6481,-88.7155,43.7953,-88.4518,03-MAY-18 22:00:00,CST-6,04-MAY-18 12:00:00,0.03881663999999948
238,36.1074,-115.2283,36.2776,-115.0004,09-JUL-18 20:14:00,PST-8,09-JUL-18 21:04:00,0.03878858000000119
239,43.6775,-88.78,43.74,-88.1619,28-AUG-18 15:06:00,CST-6,28-AUG-18 15:50:00,0.038631249999999895
240,37.8784,-76.5143,38.0208,-76.2439,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.038504960000001885
241,36.9713,-94.12,37.07,-93.7314,19-JUL-18 17:18:00,CST-6,19-JUL-18 17:38:00,0.03835482000000143
242,36.2473,-89.3305,36.4064,-89.0917,22-FEB-18 12:00:00,CST-6,23-FEB-18 15:00:00,0.03799307999999847
243,30.3474,-100.0096,30.6628,-99.8901,17-OCT-18 10:16:00,CST-6,17-OCT-18 16:15:00,0.037690300000000725
244,39.1801,-98.7563,39.3206,-98.49,01-MAY-18 20:00:00,CST-6,01-MAY-18 23:30:00,0.03741514999999905
245,39.1052,-91.9171,39.2403,-91.6423,06-AUG-18 23:25:00,CST-6,06-AUG-18 23:30:00,0.03712547999999828
246,20.7838,-156.5304,20.9334,-156.2832,14-FEB-18 19:53:00,HST-10,14-FEB-18 22:04:00,0.03698111999999873
247,40.8513,-91.1028,41.0874,-90.9478,08-OCT-18 00:30:00,CST-6,25-OCT-18 08:00:00,0.036595500000000336
248,19.4593,-155.8531,20.246,-155.8066,07-APR-18 13:47:00,HST-10,07-APR-18 16:38:00,0.036581550000006964
249,22.0546,-159.7514,22.1623,-159.4136,07-OCT-18 15:00:00,HST-10,07-OCT-18 17:37:00,0.03638105999999784
250,19.4209,-155.9771,19.7853,-155.8782,03-JUL-18 16:05:00,HST-10,03-JUL-18 17:58:00,0.03603916000000532
251,37.62,-89.03,37.8,-88.83,28-JUN-18 18:15:00,CST-6,28-JUN-18 18:30:00,0.036000000000000455
252,37.34,-111.94,37.42,-111.49,15-JUL-18 18:00:00,MST-7,15-JUL-18 20:00:00,0.03599999999999946
253,43.1915,-87.8937,43.5426,-87.7918,27-AUG-18 04:00:00,CST-6,27-AUG-18 19:00:00,0.035777090000000435
254,42.7,-95.64,42.91,-95.47,25-APR-18 09:00:00,CST-6,29-APR-18 18:00:00,0.035699999999999295
255,42.7,-95.64,42.91,-95.47,01-JUL-18 00:00:00,CST-6,12-JUL-18 17:00:00,0.035699999999999295
256,42.7,-95.64,42.91,-95.47,15-MAY-18 03:00:00,CST-6,18-MAY-18 19:00:00,0.035699999999999295
257,42.7,-95.64,42.91,-95.47,21-JUN-18 15:00:00,CST-6,30-JUN-18 23:59:00,0.035699999999999295
258,42.7,-95.64,42.91,-95.47,20-SEP-18 09:00:00,CST-6,30-SEP-18 23:59:00,0.035699999999999295
259,42.7,-95.64,42.91,-95.47,01-OCT-18 00:00:00,CST-6,02-OCT-18 23:00:00,0.035699999999999295
260,19.433,-155.254,19.5788,-155.0095,03-APR-18 15:58:00,HST-10,03-APR-18 18:06:00,0.03564809999999855
261,21.3303,-158.1219,21.4215,-157.7319,26-SEP-18 17:09:00,HST-10,26-SEP-18 19:52:00,0.035568000000001584
262,43.7,-114.5502,43.8971,-114.37,13-MAR-18 12:00:00,MST-7,31-MAR-18 23:00:00,0.03551741999999966
263,34.588,-81.399,34.66,-80.908,27-JUN-18 16:41:00,EST-5,27-JUN-18 17:25:00,0.03535199999999783
264,36.2695,-80.4171,36.5352,-80.2843,11-OCT-18 13:25:00,EST-5,11-OCT-18 19:25:00,0.03528496000000116
265,44.5376,-95.1723,44.6558,-94.875,03-JUL-18 12:00:00,CST-6,05-JUL-18 12:00:00,0.035140860000001314
266,36.23,-88.42,36.37,-88.17,28-JUN-18 10:30:00,CST-6,28-JUN-18 10:50:00,0.03500000000000014
267,41.6084,-90.1717,41.7374,-89.9008,08-OCT-18 12:00:00,CST-6,12-OCT-18 15:00:00,0.03494609999999907
268,29.097,-99.2779,29.35,-99.14,22-SEP-18 03:30:00,CST-6,22-SEP-18 05:15:00,0.0348887000000005
269,21.1112,-157.2217,21.1872,-156.763,27-SEP-18 15:43:00,HST-10,27-SEP-18 18:39:00,0.03486119999999972
270,37.4172,-77.17,37.53,-76.861,12-OCT-18 00:50:00,EST-5,12-OCT-18 09:45:00,0.03485519999999972
271,35.55,-79.9,35.84,-79.78,15-APR-18 15:47:00,EST-5,15-APR-18 16:00:00,0.03480000000000207
272,31.18,-93.8773,31.3627,-93.6871,21-FEB-18 13:51:00,CST-6,22-FEB-18 03:00:00,0.0347495400000009
273,44.2273,-95.0787,44.3306,-94.7427,03-JUL-18 12:00:00,CST-6,05-JUL-18 12:00:00,0.034708799999998936
274,37.6983,-81.3784,37.8604,-81.1654,10-FEB-18 19:00:00,EST-5,11-FEB-18 12:00:00,0.03452729999999799
275,33.8394,-78.5151,33.9046,-77.986,16-SEP-18 07:09:00,EST-5,16-SEP-18 15:30:00,0.03449732000000229
276,44.776,-108.5416,44.98,-108.3727,26-JUL-18 17:20:00,MST-7,26-JUL-18 17:50:00,0.0344556000000005
277,33.8613,-78.5109,33.9258,-77.9802,15-SEP-18 13:54:00,EST-5,15-SEP-18 18:45:00,0.03423015000000195
278,41.4765,-81.8055,41.601000000000006,-81.5313,15-APR-18 18:05:00,EST-5,15-APR-18 22:45:00,0.034137900000000464
279,19.6357,-155.9664,19.8567,-155.8122,12-OCT-18 16:48:00,HST-10,12-OCT-18 17:43:00,0.034078200000000676
280,36.6323,-78.91,36.85,-78.7543,18-MAY-18 17:21:00,EST-5,18-MAY-18 23:21:00,0.03389588999999922
281,20.7228,-156.4263,20.8199,-156.0775,15-MAR-18 14:09:00,HST-10,15-MAR-18 16:30:00,0.03386848000000148
282,33.1986,-91.443,33.3022,-91.1187,10-MAR-18 22:35:00,CST-6,10-MAR-18 23:25:00,0.0335974799999994
283,34.3266,-112.23,34.49,-112.025,16-JUL-18 17:45:00,MST-7,17-JUL-18 10:00:00,0.03349700000000031
284,32.7198,-100.091,32.925,-99.9282,21-SEP-18 14:21:00,CST-6,21-SEP-18 23:59:00,0.03340655999999761
285,21.3,-157.92,21.6044,-157.8115,26-APR-18 14:19:00,HST-10,27-APR-18 00:19:00,0.03302739999999738
286,41.6748,-107.9872,41.7639,-107.6168,11-MAY-18 15:15:00,MST-7,11-MAY-18 15:39:00,0.03300264000000105
287,35.3946,-84.7641,35.5947,-84.6,26-SEP-18 06:00:00,EST-5,26-SEP-18 08:00:00,0.032836410000001974
288,35.3946,-84.7641,35.5947,-84.6,26-SEP-18 11:15:00,EST-5,26-SEP-18 13:00:00,0.032836410000001974
289,43.53,-94.63,43.6769,-94.4068,20-SEP-18 16:38:00,CST-6,20-SEP-18 16:51:00,0.03278807999999924
290,36.0948,-80.8227,36.2186,-80.5591,01-JUN-18 16:22:00,EST-5,01-JUN-18 16:45:00,0.03263368000000033
291,35.3306,-86.8941,35.6796,-86.8008,01-MAR-18 12:00:00,CST-6,01-MAR-18 13:00:00,0.032561700000000096
292,34.236,-83.085,34.382,-82.86200000000002,27-SEP-18 17:14:00,EST-5,27-SEP-18 17:35:00,0.03255799999999588
293,34.828,-81.342,34.948,-81.071,27-JUN-18 15:55:00,EST-5,27-JUN-18 16:43:00,0.032519999999999404
294,29.9907,-92.2234,30.058000000000003,-91.7412,16-OCT-18 07:15:00,CST-6,16-OCT-18 10:15:00,0.0324520600000009
295,38.6167,-88.4791,38.8431,-88.3366,08-SEP-18 14:00:00,CST-6,08-SEP-18 17:00:00,0.032261999999999354
296,39.9609,-91.72,40.12,-91.5181,19-JUL-18 19:16:00,CST-6,19-JUL-18 19:34:00,0.0321222899999982
297,21.9417,-159.5333,22.2008,-159.4097,06-FEB-18 14:57:00,HST-10,06-FEB-18 15:57:00,0.0320247600000027
298,43.8,-104.42,44.12,-104.32,29-MAY-18 18:25:00,MST-7,31-MAY-18 10:30:00,0.032000000000002755
299,47.67,-95.55,47.77,-95.23,26-AUG-18 22:58:00,CST-6,26-AUG-18 23:12:00,0.03199999999999977
300,34.0067,-101.5695,34.1331,-101.3166,15-MAY-18 20:35:00,CST-6,15-MAY-18 20:35:00,0.03196656000000057
301,43.1548,-72.4319,43.2369,-72.0432,04-MAY-18 20:19:00,EST-5,04-MAY-18 20:38:00,0.03191226999999882
302,37.868,-85.866,38.0389,-85.6793,22-FEB-18 11:19:00,EST-5,22-FEB-18 11:19:00,0.03190702999999958
303,40.2855,-87.9105,40.4424,-87.7079,10-JUN-18 15:10:00,CST-6,10-JUN-18 17:15:00,0.03178794000000066
304,36.9586,-78.7203,37.1199,-78.5244,11-OCT-18 15:00:00,EST-5,11-OCT-18 16:00:00,0.03159866999999996
305,42.941,-93.9647,43.2345,-93.8571,20-SEP-18 18:00:00,CST-6,21-SEP-18 22:00:00,0.03158059999999672
306,33.98,-111.4617,34.1744,-111.3,24-AUG-18 19:25:00,MST-7,24-AUG-18 21:00:00,0.03143447999999953
307,29.9916,-92.2234,30.0566,-91.7404,16-OCT-18 08:25:00,CST-6,16-OCT-18 11:45:00,0.03139500000000088
308,35.114000000000004,-83.26,35.309,-83.1,23-JUN-18 15:25:00,EST-5,23-JUN-18 15:35:00,0.031200000000001015
309,21.3031,-157.9057,21.5979,-157.8,26-FEB-18 00:11:00,HST-10,26-FEB-18 02:53:00,0.03116035999999531
310,43.5094,-84.4138,43.6666,-84.2156,21-FEB-18 10:00:00,EST-5,23-FEB-18 13:30:00,0.031157040000000608
311,47.5,-96.07,47.6109,-95.7907,26-AUG-18 22:36:00,CST-6,26-AUG-18 22:49:00,0.030974369999999373
312,44.7374,-94.3687,44.8282,-94.0279,24-MAY-18 17:05:00,CST-6,24-MAY-18 17:15:00,0.03094464000000067
313,35.7788,-79.4598,35.8421,-78.9734,15-SEP-18 14:45:00,EST-5,17-SEP-18 11:14:00,0.030789120000002758
314,38.8197,-90.0014,38.9737,-89.8018,14-JUL-18 15:39:00,CST-6,14-JUL-18 15:41:00,0.030738400000001272
315,35.04,-81.733,35.176,-81.508,27-JUN-18 14:50:00,EST-5,27-JUN-18 15:36:00,0.030600000000001785
316,36.1127,-81.3776,36.2912,-81.2063,11-OCT-18 09:00:00,EST-5,11-OCT-18 15:00:00,0.030577050000001556
317,26.0611,-97.28,26.3613,-97.1798,14-APR-18 06:24:00,CST-6,14-APR-18 06:48:00,0.03008004000000031
318,26.0611,-97.28,26.3613,-97.1798,14-APR-18 04:24:00,CST-6,14-APR-18 06:23:00,0.03008004000000031
319,37.756,-77.47,37.87,-77.2073,19-MAY-18 16:55:00,EST-5,21-MAY-18 16:45:00,0.02994779999999873
320,19.8757,-155.8306,20.0771,-155.6831,16-JUN-18 22:26:00,HST-10,17-JUN-18 00:25:00,0.029706500000002065
321,34.5353,-78.2696,34.7225,-78.1112,17-SEP-18 16:15:00,EST-5,25-SEP-18 15:45:00,0.029652479999999606
322,21.3134,-158.15200000000004,21.4058,-157.832,07-OCT-18 15:14:00,HST-10,07-OCT-18 17:17:00,0.029568000000003924
323,33.882,-110.1782,34.0549,-110.0073,13-JUL-18 15:00:00,MST-7,13-JUL-18 16:00:00,0.029548610000001505
324,38.7158,-80.0129,38.9611,-79.8935,29-MAR-18 07:25:00,EST-5,29-MAR-18 12:00:00,0.02928881999999975
325,33.2393,-83.4736,33.3764,-83.26,19-MAR-18 23:36:00,EST-5,20-MAR-18 00:10:00,0.02928455999999923
326,30.1797,-96.582,30.3104,-96.3616,29-MAR-18 01:00:00,CST-6,29-MAR-18 02:00:00,0.028806279999999934
327,33.2574,-84.7966,33.4291,-84.62899999999998,02-AUG-18 16:00:00,EST-5,02-AUG-18 16:15:00,0.02877692000000391
328,39.67,-99.57,39.75,-99.2127,23-MAR-18 19:15:00,CST-6,23-MAR-18 19:44:00,0.028583999999998996
329,36.1053,-89.4932,36.1999,-89.1929,21-FEB-18 07:00:00,CST-6,23-FEB-18 15:00:00,0.02840838000000061
330,38.8193,-90.18,38.95,-89.963,11-JUN-18 17:28:00,CST-6,11-JUN-18 18:04:00,0.028361900000002667
331,19.3773,-155.9577,19.69,-155.86700000000005,09-OCT-18 15:47:00,HST-10,09-OCT-18 18:43:00,0.028361889999981627
332,38.2726,-75.8922,38.3251,-75.3531,12-OCT-18 04:00:00,EST-5,12-OCT-18 14:30:00,0.028302750000001323
333,21.4529,-158.1756,21.5431,-157.8622,02-FEB-18 19:59:00,HST-10,02-FEB-18 21:13:00,0.028268679999999942
334,37.3251,-78.1949,37.4074,-77.85300000000002,11-OCT-18 21:40:00,EST-5,12-OCT-18 09:30:00,0.028138369999999684
335,32.9283,-112.54,33.0095,-112.1939,07-OCT-18 05:00:00,MST-7,07-OCT-18 08:00:00,0.028103320000001465
336,21.3748,-158.1723,21.4408,-157.7466,02-FEB-18 01:17:00,HST-10,02-FEB-18 03:27:00,0.02809619999999996
337,42.36,-95.92,42.56,-95.78,26-JUN-18 11:00:00,CST-6,30-JUN-18 23:59:00,0.02800000000000051
338,42.36,-95.92,42.56,-95.78,01-JUL-18 00:00:00,CST-6,05-JUL-18 06:00:00,0.02800000000000051
339,42.36,-95.92,42.56,-95.78,21-SEP-18 20:00:00,CST-6,28-SEP-18 03:00:00,0.02800000000000051
340,48.43,-107.45,48.52,-107.14,03-APR-18 20:15:00,MST-7,07-APR-18 04:00:00,0.02790000000000126
341,31.47,-85.76,31.56,-85.45,22-JUL-18 13:10:00,CST-6,22-JUL-18 13:35:00,0.02790000000000016
342,29.23,-94.89,29.3587,-94.6742,29-SEP-18 09:30:00,CST-6,29-SEP-18 13:20:00,0.02777345999999987
343,34.698,-81.115,34.816,-80.88,27-JUN-18 16:40:00,EST-5,27-JUN-18 17:14:00,0.027730000000000428
344,34.0766,-112.1351,34.2236,-111.9467,13-OCT-18 19:50:00,MST-7,13-OCT-18 22:50:00,0.027694799999997837
345,33.7198,-83.8,33.8564,-83.598,27-SEP-18 16:02:00,EST-5,27-SEP-18 16:30:00,0.027593200000000033
346,41.3983,-76.8801,41.5159,-76.6455,13-AUG-18 11:00:00,EST-5,13-AUG-18 13:15:00,0.027588960000000756
347,44.27,-108.08,44.52,-107.97,27-MAY-18 16:25:00,MST-7,27-MAY-18 16:45:00,0.027499999999999858
348,40.4,-99.64,40.51,-99.39,30-JUN-18 15:00:00,CST-6,30-JUN-18 15:45:00,0.027499999999999858
349,31.7242,-112.6053,31.8158,-112.3052,02-OCT-18 09:45:00,MST-7,03-OCT-18 04:00:00,0.027489159999999947
350,34.89,-81.771,34.986,-81.488,21-JUL-18 18:50:00,EST-5,21-JUL-18 19:18:00,0.027167999999999137
351,35.772,-82.85799999999998,35.909,-82.66,31-MAY-18 19:15:00,EST-5,31-MAY-18 19:35:00,0.027125999999997225
352,48.43,-107.65,48.48,-107.11,17-APR-18 02:45:00,MST-7,22-APR-18 14:45:00,0.02699999999999878
353,48.43,-107.65,48.48,-107.11,17-APR-18 02:45:00,MST-7,22-APR-18 14:45:00,0.02699999999999878
354,33.5611,-90.8063,34.04,-90.75,19-JUL-18 20:51:00,CST-6,19-JUL-18 22:17:00,0.02696206999999648
355,35.311,-82.46600000000002,35.467,-82.294,11-OCT-18 05:30:00,EST-5,11-OCT-18 10:00:00,0.026832000000003766
356,35.311,-82.46600000000002,35.467,-82.294,11-OCT-18 10:00:00,EST-5,11-OCT-18 16:00:00,0.026832000000003766
357,26.5682,-97.4847,26.8181,-97.3776,14-APR-18 03:00:00,CST-6,14-APR-18 04:00:00,0.026764290000000683
358,31.247,-92.4784,31.4495,-92.3464,31-OCT-18 22:29:00,CST-6,31-OCT-18 22:51:00,0.02672999999999821
359,40.3107,-81.9047,40.4421,-81.7031,15-APR-18 23:00:00,EST-5,16-APR-18 15:00:00,0.026490240000001174
360,34.3175,-112.23,34.4,-111.9098,24-AUG-18 13:40:00,MST-7,24-AUG-18 19:40:00,0.026416499999998712
361,35.9777,-115.1417,36.2488,-115.0445,11-AUG-18 19:28:00,PST-8,11-AUG-18 20:29:00,0.026350920000000628
362,35.76,-82.835,35.895,-82.64200000000002,20-JUL-18 22:17:00,EST-5,20-JUL-18 22:40:00,0.02605499999999686
363,36.9785,-80.5163,37.0602,-80.1979,11-OCT-18 09:15:00,EST-5,11-OCT-18 15:15:00,0.026013280000001335
364,37.9,-89.05,38.1,-88.92,28-JUN-18 18:00:00,CST-6,28-JUN-18 18:15:00,0.02599999999999946
365,34.31,-101.99,34.74,-101.93,08-OCT-18 05:00:00,CST-6,08-OCT-18 14:00:00,0.02579999999999485
366,35.13,-111.67,35.2989,-111.5173,15-JUL-18 12:00:00,MST-7,15-JUL-18 14:20:00,0.025791029999999406
367,39.3672,-81.0369,39.4999,-80.843,16-FEB-18 10:00:00,EST-5,16-FEB-18 21:00:00,0.02573052999999987
368,41.4465,-90.4511,41.5389,-90.1731,08-OCT-18 12:00:00,CST-6,14-OCT-18 18:00:00,0.025687199999998616
369,36.245,-79.643,36.48,-79.53399999999998,15-APR-18 16:25:00,EST-5,15-APR-18 16:46:00,0.025615000000005363
370,36.875,-80.2133,37.0711,-80.0829,17-SEP-18 01:30:00,EST-5,17-SEP-18 05:00:00,0.025571440000001878
371,20.8805,-156.6741,20.9587,-156.3477,20-OCT-18 10:21:00,HST-10,20-OCT-18 13:49:00,0.025524480000000176
372,19.4829,-155.1065,19.7407,-155.0076,10-OCT-18 22:09:00,HST-10,11-OCT-18 00:05:00,0.025496420000003735
373,33.08,-101.38,33.19,-101.15,17-MAY-18 17:30:00,CST-6,17-MAY-18 17:58:00,0.025299999999998744
374,38.3482,-81.6757,38.5318,-81.5381,16-FEB-18 12:00:00,EST-5,16-FEB-18 18:00:00,0.025263360000000915
375,40.9136,-96.16,41.0,-95.8679,11-JUN-18 16:30:00,CST-6,11-JUN-18 18:30:00,0.025237439999998494
376,40.3956,-76.7758,40.6115,-76.65899999999998,23-JUL-18 05:00:00,EST-5,23-JUL-18 06:30:00,0.025217120000005398
377,33.1121,-91.94,33.17,-91.5059,03-APR-18 17:00:00,CST-6,03-APR-18 17:32:00,0.025134390000001616
378,43.6104,-88.1594,43.6733,-87.7639,28-AUG-18 15:30:00,CST-6,28-AUG-18 16:10:00,0.02487694999999953
379,42.3985,-89.8331,42.4685,-89.4778,06-OCT-18 00:30:00,CST-6,06-OCT-18 11:45:00,0.02487100000000008
380,38.502,-83.5982,38.5762,-83.2641,16-MAY-18 17:30:00,EST-5,16-MAY-18 18:30:00,0.024790219999999683
381,36.2944,-79.5203,36.5369,-79.4182,17-SEP-18 08:30:00,EST-5,17-SEP-18 12:30:00,0.024759250000001714
382,35.9906,-110.7067,36.0796,-110.4297,15-JUL-18 17:00:00,MST-7,15-JUL-18 18:15:00,0.024652999999999713
383,31.5448,-92.2966,31.7209,-92.1573,31-OCT-18 23:00:00,CST-6,31-OCT-18 23:26:00,0.024530729999998748
384,20.8111,-156.5536,20.9428,-156.3682,08-APR-18 04:46:00,HST-10,08-APR-18 07:40:00,0.024417179999998043
385,37.0894,-88.9,37.17,-88.5972,01-MAR-18 00:00:00,CST-6,16-MAR-18 23:50:00,0.024405680000001602
386,45.417,-87.5756,45.7154,-87.4941,16-JUN-18 11:00:00,CST-6,16-JUN-18 14:30:00,0.02431959999999746
387,42.6751,-88.2025,42.8259,-88.0421,18-JUN-18 14:35:00,CST-6,18-JUN-18 15:20:00,0.02418831999999882
388,32.5407,-82.3195,32.6502,-82.0987,03-JUL-18 15:35:00,EST-5,03-JUL-18 15:55:00,0.024177600000000576
389,34.5505,-77.3762,34.6703,-77.1744,14-SEP-18 20:00:00,EST-5,14-SEP-18 20:00:00,0.024175639999998565
390,36.2896,-80.6397,36.3854,-80.3875,11-OCT-18 09:30:00,EST-5,11-OCT-18 15:00:00,0.02416075999999943
391,32.1967,-111.8405,32.7192,-111.7943,02-OCT-18 07:45:00,MST-7,02-OCT-18 09:45:00,0.02413949999999947
392,40.6237,-89.8729,40.7958,-89.7329,20-JUN-18 19:45:00,CST-6,21-JUN-18 01:45:00,0.02409400000000015
393,34.1144,-112.1991,34.2432,-112.0124,30-JUL-18 18:30:00,MST-7,30-JUL-18 19:15:00,0.024046959999999912
394,20.6849,-156.3718,20.75,-156.0034,07-OCT-18 16:23:00,HST-10,08-OCT-18 02:27:00,0.023982840000000925
395,21.1131,-157.1638,21.1741,-156.7724,18-FEB-18 11:47:00,HST-10,18-FEB-18 14:35:00,0.023875400000000248
396,38.7148,-89.8414,38.9326,-89.7319,28-JUN-18 16:41:00,CST-6,28-JUN-18 17:02:00,0.023849099999999793
397,38.9941,-80.6414,39.082,-80.3719,16-APR-18 01:10:00,EST-5,16-APR-18 05:00:00,0.023689050000000055
398,33.0676,-91.29,33.31,-91.1926,22-FEB-18 14:15:00,CST-6,23-FEB-18 09:00:00,0.023609760000002155
399,20.7718,-157.0306,20.9019,-156.8494,12-SEP-18 19:34:00,HST-10,12-SEP-18 21:15:00,0.023574119999999095
400,35.637,-83.191,35.712,-82.87700000000002,26-JUN-18 17:06:00,EST-5,26-JUN-18 17:36:00,0.023549999999999297
401,32.8323,-109.8975,32.964,-109.7193,14-AUG-18 18:35:00,MST-7,14-AUG-18 18:50:00,0.023468939999999026
402,21.3032,-157.881,21.5595,-157.7896,06-OCT-18 15:10:00,HST-10,06-OCT-18 16:14:00,0.023425819999998175
403,36.0468,-79.7597,36.2439,-79.6409,15-APR-18 16:07:00,EST-5,15-APR-18 16:25:00,0.02341547999999852
404,36.1,-80.41,36.19,-80.15,02-AUG-18 15:00:00,EST-5,02-AUG-18 15:30:00,0.02339999999999822
405,44.5484,-95.2061,44.6558,-94.989,03-JUL-18 05:00:00,CST-6,03-JUL-18 10:00:00,0.023316539999999872
406,29.1856,-95.0152,29.3128,-94.8321,03-SEP-18 07:00:00,CST-6,03-SEP-18 14:00:00,0.02329031999999921
407,39.3399,-81.3546,39.4451,-81.1333,21-JUN-18 16:20:00,EST-5,21-JUN-18 19:00:00,0.02328075999999914
408,34.417,-82.12,34.596,-81.99,08-AUG-18 18:45:00,EST-5,08-AUG-18 19:04:00,0.02327000000000107
409,20.795,-157.0417,20.9087,-156.8371,24-AUG-18 21:04:00,HST-10,24-AUG-18 23:17:00,0.023263019999999485
410,34.863,-83.55,34.926,-83.181,23-JUN-18 14:55:00,EST-5,23-JUN-18 15:22:00,0.023247000000000868
411,20.7674,-157.0218,20.9,-156.8474,12-SEP-18 23:18:00,HST-10,13-SEP-18 01:18:00,0.023125440000002644
412,26.0761,-97.65,26.23,-97.5003,12-AUG-18 14:32:00,CST-6,12-AUG-18 14:47:00,0.02303883000000155
413,36.795,-88.2931,36.9965,-88.1791,03-MAR-18 08:00:00,CST-6,10-MAR-18 04:00:00,0.022970999999997528
414,37.6507,-77.1174,37.7873,-76.9494,05-JUN-18 06:55:00,EST-5,08-JUN-18 06:20:00,0.0229488000000011
415,38.9447,-97.8836,39.1244,-97.7559,01-MAY-18 18:41:00,CST-6,01-MAY-18 19:10:00,0.02294769000000129
416,19.1034,-155.5817,20.0789,-155.5583,22-AUG-18 21:35:00,HST-10,25-AUG-18 22:27:00,0.02282670000000919
417,34.4231,-84.24,34.56,-84.0734,21-JUL-18 02:30:00,EST-5,21-JUL-18 02:55:00,0.022807539999999106
418,36.6207,-79.6078,36.9591,-79.5405,11-OCT-18 14:00:00,EST-5,12-OCT-18 00:30:00,0.022774320000001024
419,19.364,-155.1885,19.7462,-155.1294,17-OCT-18 18:48:00,HST-10,17-OCT-18 21:26:00,0.02258802000000037
420,36.8533,-78.57,37.0596,-78.4617,11-OCT-18 21:40:00,EST-5,12-OCT-18 09:30:00,0.022342290000000608
421,36.2741,-80.2913,36.4201,-80.1386,16-SEP-18 23:20:00,EST-5,17-SEP-18 05:20:00,0.02229420000000159
422,44.1474,-91.4303,44.3596,-91.3253,05-SEP-18 06:00:00,CST-6,06-SEP-18 06:00:00,0.02228100000000114
423,41.1022,-98.63,41.22,-98.441,16-AUG-18 02:55:00,CST-6,16-AUG-18 03:15:00,0.02226419999999831
424,41.1022,-98.63,41.22,-98.441,16-AUG-18 02:55:00,CST-6,16-AUG-18 03:15:00,0.02226419999999831
425,42.9163,-87.7898,43.1823,-87.7061,21-AUG-18 04:02:00,CST-6,21-AUG-18 05:45:00,0.02226419999999805
426,34.4118,-85.4685,34.5005,-85.2177,04-JUL-18 01:06:00,EST-5,04-JUL-18 01:40:00,0.02224596000000182
427,38.2979,-81.8083,38.4165,-81.6209,30-JUL-18 10:10:00,EST-5,30-JUL-18 12:30:00,0.022225639999999738
