,KEY,SIZE
190,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490817223_e20173490819596_c20173490820035.nc,3.0535490000000003
191,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490822223_e20173490824596_c20173490825035.nc,3.053087
192,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490827223_e20173490829596_c20173490830034.nc,3.054338
193,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490832223_e20173490834596_c20173490835044.nc,3.053789
194,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490837223_e20173490839596_c20173490840045.nc,3.054159
195,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490842223_e20173490844596_c20173490845034.nc,3.054472
196,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490847223_e20173490849596_c20173490850046.nc,3.055826
197,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490852223_e20173490854596_c20173490855034.nc,3.055244
198,ABI-L1b-RadC/2017/349/08/OR_ABI-L1b-RadC-M3C08_G16_s20173490857223_e20173490859596_c20173490900033.nc,3.054974
199,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490902223_e20173490904596_c20173490905044.nc,3.0556810000000003
200,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490907223_e20173490909596_c20173490910043.nc,3.055935
201,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490912223_e20173490914596_c20173490915035.nc,3.056436
202,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490917223_e20173490919596_c20173490920035.nc,3.056018
203,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490922223_e20173490924596_c20173490925043.nc,3.05665
204,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490927223_e20173490929596_c20173490930035.nc,3.055634
205,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490932223_e20173490934596_c20173490935036.nc,3.0560080000000003
206,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490937223_e20173490939596_c20173490940034.nc,3.056503
207,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490942223_e20173490944596_c20173490945035.nc,3.056099
208,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490947223_e20173490949596_c20173490950044.nc,3.056909
209,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490952223_e20173490954596_c20173490955035.nc,3.058011
210,ABI-L1b-RadC/2017/349/09/OR_ABI-L1b-RadC-M3C08_G16_s20173490957223_e20173490959596_c20173491000035.nc,3.057143
211,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491002223_e20173491004596_c20173491005034.nc,3.056884
212,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491007223_e20173491009596_c20173491010034.nc,3.0588330000000004
213,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491012223_e20173491014596_c20173491015033.nc,3.058594
214,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491017223_e20173491019596_c20173491020044.nc,3.0589470000000003
215,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491022223_e20173491024596_c20173491025035.nc,3.058265
216,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491027223_e20173491029596_c20173491030033.nc,3.058182
217,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491032223_e20173491034596_c20173491035036.nc,3.0572630000000003
218,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491037223_e20173491039596_c20173491040035.nc,3.057491
219,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491042223_e20173491044596_c20173491045033.nc,3.0581080000000003
220,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491047223_e20173491049596_c20173491050045.nc,3.058145
221,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491052223_e20173491054596_c20173491055036.nc,3.058131
222,ABI-L1b-RadC/2017/349/10/OR_ABI-L1b-RadC-M3C08_G16_s20173491057223_e20173491059596_c20173491100034.nc,3.05966
223,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491102223_e20173491104596_c20173491105044.nc,3.059463
224,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491107223_e20173491109596_c20173491110035.nc,3.060116
225,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491112223_e20173491114596_c20173491115034.nc,3.058916
226,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491117223_e20173491119596_c20173491120046.nc,3.057869
227,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491122223_e20173491124596_c20173491125034.nc,3.0585080000000002
228,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491127223_e20173491129596_c20173491130032.nc,3.05781
229,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491132223_e20173491134596_c20173491135044.nc,3.056923
230,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491137223_e20173491139596_c20173491140034.nc,3.05714
231,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491142223_e20173491144596_c20173491145035.nc,3.055747
232,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491147223_e20173491149596_c20173491150034.nc,3.055423
233,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491152223_e20173491154596_c20173491155035.nc,3.05445
234,ABI-L1b-RadC/2017/349/11/OR_ABI-L1b-RadC-M3C08_G16_s20173491157223_e20173491159596_c20173491200034.nc,3.055371
235,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491202223_e20173491204596_c20173491205046.nc,3.054162
236,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491207223_e20173491209596_c20173491210044.nc,3.05325
237,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491212223_e20173491214596_c20173491215033.nc,3.052593
238,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491217223_e20173491219596_c20173491220044.nc,3.0526
239,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491222223_e20173491224596_c20173491225043.nc,3.05238
240,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491227223_e20173491229596_c20173491230034.nc,3.051184
241,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491232223_e20173491234596_c20173491235046.nc,3.051959
242,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491237223_e20173491239596_c20173491240034.nc,3.051602
243,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491242223_e20173491244596_c20173491245035.nc,3.052899
244,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491247223_e20173491249596_c20173491250044.nc,3.053305
245,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491252223_e20173491254596_c20173491255045.nc,3.054133
246,ABI-L1b-RadC/2017/349/12/OR_ABI-L1b-RadC-M3C08_G16_s20173491257223_e20173491259596_c20173491300035.nc,3.053046
247,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491302223_e20173491304596_c20173491305043.nc,3.053488
248,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491307223_e20173491309596_c20173491310045.nc,3.053012
249,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491312223_e20173491314596_c20173491315035.nc,3.053554
250,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491317223_e20173491319596_c20173491320033.nc,3.05412
251,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491322223_e20173491324596_c20173491325045.nc,3.055831
252,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491327223_e20173491329596_c20173491330032.nc,3.055562
253,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491332223_e20173491334596_c20173491335044.nc,3.0557090000000002
254,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491337223_e20173491339596_c20173491340044.nc,3.05658
255,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491342223_e20173491344596_c20173491345035.nc,3.056778
256,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491347223_e20173491349596_c20173491350049.nc,3.057399
257,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491352223_e20173491354596_c20173491355047.nc,3.057249
258,ABI-L1b-RadC/2017/349/13/OR_ABI-L1b-RadC-M3C08_G16_s20173491357223_e20173491359596_c20173491400045.nc,3.057779
259,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491402223_e20173491404596_c20173491405044.nc,3.057433
260,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491407223_e20173491409596_c20173491410046.nc,3.057449
261,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491412223_e20173491414596_c20173491415044.nc,3.058043
262,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491417223_e20173491419596_c20173491420047.nc,3.056809
263,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491422223_e20173491424596_c20173491425047.nc,3.057856
264,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491427223_e20173491429596_c20173491430046.nc,3.057492
265,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491432223_e20173491434596_c20173491435048.nc,3.056669
266,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491437223_e20173491439596_c20173491440046.nc,3.056715
267,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491442223_e20173491444596_c20173491445047.nc,3.055705
268,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491447223_e20173491449596_c20173491450050.nc,3.054749
269,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491452223_e20173491454596_c20173491455047.nc,3.055275
270,ABI-L1b-RadC/2017/349/14/OR_ABI-L1b-RadC-M3C08_G16_s20173491457223_e20173491459596_c20173491500043.nc,3.0554900000000003
271,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491502223_e20173491504596_c20173491505046.nc,3.055784
272,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491507223_e20173491509596_c20173491510047.nc,3.055132
273,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491512223_e20173491514596_c20173491515045.nc,3.055034
274,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491517223_e20173491519597_c20173491520048.nc,3.054806
275,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491522223_e20173491524596_c20173491525046.nc,3.054636
276,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491527223_e20173491529596_c20173491530044.nc,3.053278
277,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491532224_e20173491534597_c20173491535046.nc,3.0538830000000003
278,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491537224_e20173491539596_c20173491540048.nc,3.054951
279,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491542224_e20173491544597_c20173491545045.nc,2.872046
280,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491547224_e20173491549597_c20173491550048.nc,3.05499
281,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491552224_e20173491554596_c20173491555047.nc,3.054938
282,ABI-L1b-RadC/2017/349/15/OR_ABI-L1b-RadC-M3C08_G16_s20173491557224_e20173491559597_c20173491600046.nc,3.055597
283,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491602224_e20173491604596_c20173491605047.nc,3.055282
284,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491607224_e20173491609596_c20173491610047.nc,3.054316
285,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491612224_e20173491614597_c20173491615043.nc,3.05488
286,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491617224_e20173491619597_c20173491620046.nc,3.0535900000000002
287,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491622224_e20173491624596_c20173491625047.nc,3.052892
288,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491627224_e20173491629597_c20173491630045.nc,3.0524310000000003
289,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491632224_e20173491634597_c20173491635046.nc,3.051096
290,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491637224_e20173491639597_c20173491640049.nc,3.0516919999999996
291,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491642224_e20173491644597_c20173491645046.nc,3.05123
292,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491647224_e20173491649597_c20173491650045.nc,3.052384
293,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491652224_e20173491654597_c20173491655046.nc,3.051471
294,ABI-L1b-RadC/2017/349/16/OR_ABI-L1b-RadC-M3C08_G16_s20173491657224_e20173491659597_c20173491700045.nc,3.052553
295,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491702224_e20173491704597_c20173491705046.nc,3.052905
296,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491707224_e20173491709597_c20173491710048.nc,3.053036
297,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491712224_e20173491714597_c20173491715044.nc,3.052439
298,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491717224_e20173491719597_c20173491720049.nc,3.053405
299,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491722224_e20173491724597_c20173491725047.nc,3.054148
300,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491727224_e20173491729597_c20173491730044.nc,3.054028
301,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491732224_e20173491734597_c20173491735046.nc,3.053327
302,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491737224_e20173491739597_c20173491740048.nc,3.053878
303,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491742224_e20173491744597_c20173491745043.nc,3.053499
304,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491747224_e20173491749597_c20173491750048.nc,3.053259
305,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491752224_e20173491754597_c20173491755047.nc,3.053315
306,ABI-L1b-RadC/2017/349/17/OR_ABI-L1b-RadC-M3C08_G16_s20173491757224_e20173491759597_c20173491800046.nc,3.05412
307,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491802224_e20173491804597_c20173491805048.nc,3.055797
308,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491807224_e20173491809597_c20173491810047.nc,3.055861
309,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491812224_e20173491814597_c20173491815045.nc,3.05663
310,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491817224_e20173491819597_c20173491820047.nc,3.057826
311,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491822224_e20173491824597_c20173491825049.nc,3.0580580000000004
312,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491827224_e20173491829597_c20173491830046.nc,3.058477
313,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491832224_e20173491834597_c20173491835049.nc,3.060676
314,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491837224_e20173491839597_c20173491840047.nc,3.061142
315,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491842224_e20173491844597_c20173491845046.nc,3.062491
316,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491847224_e20173491849597_c20173491850045.nc,3.062105
317,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491852224_e20173491854597_c20173491855047.nc,3.063117
318,ABI-L1b-RadC/2017/349/18/OR_ABI-L1b-RadC-M3C08_G16_s20173491857224_e20173491859597_c20173491900044.nc,3.064332
319,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491902224_e20173491904597_c20173491905046.nc,3.065459
320,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491907224_e20173491909597_c20173491910046.nc,3.068253
321,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491912224_e20173491914597_c20173491915043.nc,3.06761
322,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491917224_e20173491919597_c20173491920045.nc,3.0678
323,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491922224_e20173491924597_c20173491925048.nc,3.068632
324,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491927224_e20173491929597_c20173491930044.nc,3.0704540000000002
325,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491932224_e20173491934597_c20173491935047.nc,3.071232
326,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491937224_e20173491939597_c20173491940046.nc,3.072273
327,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491942224_e20173491944597_c20173491945044.nc,3.074414
328,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491947224_e20173491949597_c20173491950047.nc,3.075269
329,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491952224_e20173491954597_c20173491955047.nc,3.077429
330,ABI-L1b-RadC/2017/349/19/OR_ABI-L1b-RadC-M3C08_G16_s20173491957224_e20173491959597_c20173492000045.nc,3.077345
331,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492002224_e20173492004597_c20173492005047.nc,3.079431
332,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492007224_e20173492009597_c20173492010046.nc,3.08048
333,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492012224_e20173492014597_c20173492015043.nc,3.080564
334,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492017224_e20173492019597_c20173492020049.nc,3.081815
335,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492022224_e20173492024597_c20173492025047.nc,3.082975
336,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492027224_e20173492029597_c20173492030046.nc,3.083151
337,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492032224_e20173492034597_c20173492035047.nc,3.083471
338,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492037224_e20173492039597_c20173492040046.nc,3.085194
339,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492042224_e20173492044597_c20173492045046.nc,3.085264
340,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492047224_e20173492049597_c20173492050047.nc,3.086285
341,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492052224_e20173492054597_c20173492055047.nc,3.086087
342,ABI-L1b-RadC/2017/349/20/OR_ABI-L1b-RadC-M3C08_G16_s20173492057224_e20173492059597_c20173492100048.nc,3.085921
343,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492102224_e20173492104597_c20173492105048.nc,3.087652
344,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492107224_e20173492109597_c20173492110049.nc,3.089334
345,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492112224_e20173492114598_c20173492115044.nc,3.090741
346,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492117224_e20173492119597_c20173492120046.nc,3.091196
347,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492122224_e20173492124597_c20173492125046.nc,3.093634
348,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492127224_e20173492129597_c20173492130044.nc,3.09459
349,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492132224_e20173492134597_c20173492135046.nc,3.095842
350,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492137224_e20173492139597_c20173492140046.nc,3.096212
351,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492142224_e20173492144597_c20173492145044.nc,3.096579
352,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492147224_e20173492149597_c20173492150049.nc,3.097739
353,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492152224_e20173492154597_c20173492155049.nc,3.099333
354,ABI-L1b-RadC/2017/349/21/OR_ABI-L1b-RadC-M3C08_G16_s20173492157224_e20173492159597_c20173492200044.nc,3.0998810000000003
355,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492202224_e20173492204597_c20173492205048.nc,3.100364
356,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492207224_e20173492209597_c20173492210047.nc,3.100721
357,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492212224_e20173492214597_c20173492215046.nc,3.100396
358,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492217224_e20173492219597_c20173492220046.nc,3.100607
359,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492222224_e20173492224597_c20173492225047.nc,3.100777
360,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492227224_e20173492229597_c20173492230045.nc,3.100839
361,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492232224_e20173492234597_c20173492235046.nc,3.100849
362,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492237224_e20173492239597_c20173492240048.nc,3.098685
363,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492242224_e20173492244597_c20173492245044.nc,3.098741
364,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492247224_e20173492249597_c20173492250047.nc,3.098464
365,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492252224_e20173492254597_c20173492255047.nc,3.09912
366,ABI-L1b-RadC/2017/349/22/OR_ABI-L1b-RadC-M3C08_G16_s20173492257224_e20173492259597_c20173492300045.nc,3.098961
367,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492302225_e20173492304597_c20173492305049.nc,3.097464
368,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492307225_e20173492309597_c20173492310049.nc,3.096417
369,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492312225_e20173492314597_c20173492315045.nc,3.096618
370,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492317225_e20173492319597_c20173492320050.nc,3.096144
371,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492322225_e20173492324597_c20173492325048.nc,3.0959790000000003
372,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492327225_e20173492329597_c20173492330046.nc,3.09501
373,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492332225_e20173492334598_c20173492335049.nc,3.094225
374,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492337225_e20173492339597_c20173492340045.nc,3.093754
375,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492342225_e20173492344598_c20173492345044.nc,3.094023
376,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492347225_e20173492349598_c20173492350047.nc,3.093789
377,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492352225_e20173492354598_c20173492355049.nc,3.092878
378,ABI-L1b-RadC/2017/349/23/OR_ABI-L1b-RadC-M3C08_G16_s20173492357225_e20173492359598_c20173500000045.nc,3.093022
379,ABI-L1b-RadC/2017/350/00/OR_ABI-L1b-RadC-M3C08_G16_s20173500002225_e20173500004598_c20173500005046.nc,3.092741
