,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
252,34.88,-87.7,34.88,-87.7,25-FEB-18 00:00:00,CST-6,25-FEB-18 00:00:00
253,34.76,-87.51,34.76,-87.51,25-FEB-18 00:22:00,CST-6,25-FEB-18 00:22:00
254,34.98,-87.6561,34.9817,-87.65,28-FEB-18 12:19:00,CST-6,28-FEB-18 23:59:00
255,34.76,-87.53,34.76,-87.53,25-FEB-18 00:23:00,CST-6,25-FEB-18 00:23:00
256,34.6406,-86.18,34.65,-86.1695,28-FEB-18 21:03:00,CST-6,28-FEB-18 23:59:00
257,34.6899,-86.2606,34.7,-86.25,28-FEB-18 21:03:00,CST-6,28-FEB-18 23:59:00
258,34.8096,-85.9419,34.81,-85.94,28-FEB-18 21:03:00,CST-6,28-FEB-18 23:59:00
259,34.85,-85.64,34.8538,-85.6382,28-FEB-18 21:03:00,CST-6,28-FEB-18 23:59:00
260,34.7375,-85.9929,34.74,-85.99,28-FEB-18 21:00:00,CST-6,28-FEB-18 23:59:00
261,34.7362,-85.9432,34.75,-85.94,28-FEB-18 21:00:00,CST-6,28-FEB-18 23:59:00
262,37.68,-82.82,37.68,-82.82,03-APR-18 23:41:00,EST-5,03-APR-18 23:41:00
263,30.33,-89.33,30.33,-89.33,04-APR-18 13:30:00,CST-6,04-APR-18 13:30:00
264,38.8134,-76.7514,38.8145,-76.7509,11-FEB-18 11:32:00,EST-5,12-FEB-18 13:21:00
265,31.15,-85.17,31.15,-85.17,11-FEB-18 04:15:00,CST-6,11-FEB-18 04:15:00
266,31.2043,-85.3674,31.206,-85.3672,11-FEB-18 19:00:00,CST-6,12-FEB-18 04:00:00
267,38.5824,-77.0788,38.5975,-77.058,11-FEB-18 14:56:00,EST-5,12-FEB-18 10:30:00
268,31.2956,-85.3789,31.3044,-85.3744,11-FEB-18 19:00:00,CST-6,12-FEB-18 04:00:00
269,36.499,-80.65100000000001,36.499,-80.65100000000001,10-FEB-18 07:00:00,EST-5,11-FEB-18 07:00:00
270,38.652,-77.2564,38.6524,-77.2554,11-FEB-18 06:21:00,EST-5,11-FEB-18 11:01:00
271,37.5475,-78.8773,37.5514,-78.8687,11-FEB-18 06:30:00,EST-5,11-FEB-18 12:50:00
272,37.7915,-78.5215,37.7922,-78.5201,11-FEB-18 08:05:00,EST-5,11-FEB-18 10:00:00
273,38.3288,-77.4504,38.33,-77.45,11-FEB-18 09:56:00,EST-5,11-FEB-18 12:00:00
274,31.0579,-86.04,31.06,-86.0353,11-FEB-18 19:00:00,CST-6,12-FEB-18 04:00:00
275,38.9856,-76.6221,38.9873,-76.6206,11-FEB-18 10:27:00,EST-5,12-FEB-18 08:00:00
276,30.9987,-85.3859,31.0161,-85.3431,11-FEB-18 03:42:00,CST-6,11-FEB-18 03:48:00
277,38.0323,-78.3065,38.0339,-78.3051,11-FEB-18 05:37:00,EST-5,11-FEB-18 09:47:00
278,33.3237,-93.95299999999999,33.3237,-93.95299999999999,06-FEB-18 15:42:00,CST-6,06-FEB-18 15:42:00
279,38.29,-76.41,38.29,-76.41,11-FEB-18 13:53:00,EST-5,11-FEB-18 13:53:00
280,39.29,-76.58,39.29,-76.58,16-FEB-18 13:55:00,EST-5,16-FEB-18 13:55:00
281,39.33,-76.42,39.33,-76.42,16-FEB-18 13:55:00,EST-5,16-FEB-18 13:55:00
282,38.404,-76.38600000000001,38.404,-76.38600000000001,16-FEB-18 15:36:00,EST-5,16-FEB-18 15:36:00
283,38.51,-77.3,38.51,-77.3,16-FEB-18 14:35:00,EST-5,16-FEB-18 14:35:00
284,38.86,-77.03,38.86,-77.03,16-FEB-18 15:07:00,EST-5,16-FEB-18 15:07:00
285,37.63,-77.8,37.63,-77.8,10-FEB-18 21:00:00,EST-5,11-FEB-18 16:00:00
286,37.7934,-77.637,37.7934,-77.637,10-FEB-18 21:00:00,EST-5,11-FEB-18 16:00:00
287,37.58,-77.5335,37.58,-77.5335,10-FEB-18 21:00:00,EST-5,11-FEB-18 16:00:00
288,38.02,-78.0,38.02,-78.0,10-FEB-18 21:00:00,EST-5,11-FEB-18 16:00:00
289,37.3,-78.57,37.3,-78.57,10-FEB-18 21:00:00,EST-5,11-FEB-18 16:00:00
290,29.4682,-94.6167,29.4682,-94.6167,08-JAN-18 02:00:00,CST-6,08-JAN-18 02:00:00
291,20.7664,-156.5002,20.7679,-156.4862,05-FEB-18 15:05:00,HST-10,05-FEB-18 15:05:00
292,41.38,-86.44,41.38,-86.44,03-APR-18 15:30:00,EST-5,03-APR-18 15:31:00
293,41.38,-86.5,41.38,-86.5,03-APR-18 14:35:00,CST-6,03-APR-18 14:36:00
294,29.6931,-95.6633,29.6931,-95.6633,11-JAN-18 15:57:00,CST-6,11-JAN-18 15:57:00
295,35.92,-94.97,35.9849,-94.9356,24-FEB-18 08:00:00,CST-6,26-FEB-18 10:45:00
296,35.150999999999996,-94.6649,35.1942,-94.6469,23-FEB-18 19:30:00,CST-6,26-FEB-18 19:45:00
297,29.54,-94.9109,29.54,-94.9109,11-JAN-18 17:37:00,CST-6,11-JAN-18 17:37:00
298,29.496,-94.5559,29.496,-94.5559,08-JAN-18 02:00:00,CST-6,08-JAN-18 02:00:00
299,29.2176,-96.0296,29.2176,-96.0296,25-FEB-18 01:45:00,CST-6,25-FEB-18 01:48:00
300,34.56,-93.92,34.56,-93.92,02-JUL-18 13:40:00,CST-6,02-JUL-18 13:40:00
301,20.6551,-156.1824,20.7773,-156.0113,22-FEB-18 05:27:00,HST-10,22-FEB-18 10:02:00
302,19.0252,-155.6397,19.7682,-155.1416,22-FEB-18 07:25:00,HST-10,22-FEB-18 13:15:00
303,41.41,-86.4,41.41,-86.4,03-APR-18 15:49:00,EST-5,03-APR-18 15:50:00
304,41.73,-85.06,41.73,-85.06,03-APR-18 16:53:00,EST-5,03-APR-18 16:54:00
305,29.5737,-82.9069,29.5737,-82.9069,07-APR-18 15:25:00,EST-5,07-APR-18 15:25:00
306,28.1044,-81.9404,28.1044,-81.9404,07-APR-18 18:20:00,EST-5,07-APR-18 18:20:00
307,20.6281,-156.2264,20.721,-156.0023,24-FEB-18 13:12:00,HST-10,24-FEB-18 15:19:00
308,21.9717,-159.6274,22.1952,-159.3527,24-FEB-18 22:47:00,HST-10,25-FEB-18 01:40:00
309,21.4915,-157.8514,21.4922,-157.8495,25-FEB-18 18:00:00,HST-10,26-FEB-18 00:10:00
310,21.3031,-157.9057,21.5979,-157.8,26-FEB-18 00:11:00,HST-10,26-FEB-18 02:53:00
311,21.1539,-157.1055,21.1615,-156.7601,26-FEB-18 00:52:00,HST-10,26-FEB-18 03:39:00
312,27.8578,-82.5527,27.8578,-82.5527,10-APR-18 10:00:00,EST-5,10-APR-18 10:00:00
313,29.1338,-83.0309,29.1338,-83.0309,15-APR-18 12:42:00,EST-5,15-APR-18 12:42:00
314,21.2919,-158.01,21.2998,-158.0072,05-FEB-18 14:33:00,HST-10,05-FEB-18 14:33:00
315,35.3817,-94.098,35.3864,-94.0975,21-FEB-18 10:00:00,CST-6,21-FEB-18 12:00:00
316,35.8047,-93.8587,35.9522,-93.7226,21-FEB-18 12:00:00,CST-6,21-FEB-18 14:00:00
317,26.76,-79.91,26.76,-79.91,27-FEB-18 13:40:00,EST-5,27-FEB-18 13:40:00
318,30.27,-89.02,30.27,-89.02,25-FEB-18 09:24:00,CST-6,25-FEB-18 09:24:00
319,21.3281,-158.0585,21.4836,-157.7152,07-FEB-18 13:24:00,HST-10,07-FEB-18 16:22:00
320,19.3728,-155.8467,20.0485,-155.697,07-FEB-18 14:37:00,HST-10,07-FEB-18 17:07:00
321,35.77,-80.59,35.77,-80.59,15-APR-18 14:55:00,EST-5,15-APR-18 14:55:00
322,21.1398,-157.2526,21.18,-156.9559,07-FEB-18 16:36:00,HST-10,07-FEB-18 18:44:00
323,20.6353,-156.15200000000002,20.8532,-156.1197,12-FEB-18 20:17:00,HST-10,13-FEB-18 02:06:00
324,21.3112,-158.0322,21.4578,-157.7507,13-FEB-18 06:13:00,HST-10,13-FEB-18 07:53:00
325,21.1392,-157.2515,21.1528,-156.7503,14-FEB-18 13:30:00,HST-10,14-FEB-18 17:08:00
326,20.7838,-156.5304,20.9334,-156.2832,14-FEB-18 19:53:00,HST-10,14-FEB-18 22:04:00
327,30.21,-88.5,30.21,-88.5,25-FEB-18 09:30:00,CST-6,25-FEB-18 09:30:00
328,29.87,-89.67,29.87,-89.67,25-FEB-18 10:00:00,CST-6,25-FEB-18 10:00:00
329,36.1086,-94.6,36.1187,-94.5564,24-FEB-18 04:30:00,CST-6,25-FEB-18 14:00:00
330,22.2107,-159.5181,22.2108,-159.5176,22-FEB-18 17:49:00,HST-10,22-FEB-18 17:49:00
331,22.2127,-159.5401,22.213,-159.5397,23-FEB-18 06:00:00,HST-10,23-FEB-18 09:49:00
332,22.2127,-159.5401,22.213,-159.5397,23-FEB-18 06:00:00,HST-10,23-FEB-18 09:49:00
333,36.4854,-94.2325,36.4857,-93.9259,24-FEB-18 03:00:00,CST-6,24-FEB-18 09:30:00
334,20.8139,-156.6722,20.9505,-156.3058,26-FEB-18 01:07:00,HST-10,26-FEB-18 05:21:00
335,34.6285,-88.8624,34.6458,-88.8007,24-FEB-18 22:15:00,CST-6,24-FEB-18 22:20:00
336,35.7932,-89.2589,35.8992,-89.2506,22-FEB-18 07:00:00,CST-6,23-FEB-18 15:00:00
337,46.0208,-118.6871,46.044,-118.6642,05-FEB-18 15:00:00,PST-8,05-FEB-18 16:00:00
338,36.0538,-88.5189,36.1037,-88.419,21-FEB-18 07:00:00,CST-6,23-FEB-18 06:00:00
339,35.0275,-89.493,35.0283,-89.4488,21-FEB-18 07:00:00,CST-6,23-FEB-18 15:00:00
340,45.7,-118.368,45.7132,-118.35,04-FEB-18 10:00:00,PST-8,05-FEB-18 02:30:00
341,47.48,-97.94,47.48,-97.94,25-AUG-18 21:40:00,CST-6,25-AUG-18 21:40:00
342,30.28,-82.13,30.28,-82.13,20-MAR-18 14:06:00,EST-5,20-MAR-18 14:06:00
343,34.9278,-88.9189,34.9517,-88.9151,24-FEB-18 21:10:00,CST-6,25-FEB-18 02:00:00
344,34.4566,-89.0414,34.5014,-88.9574,24-FEB-18 22:08:00,CST-6,24-FEB-18 22:15:00
345,37.764,-122.2171,37.7641,-122.2169,06-APR-18 11:26:00,PST-8,06-APR-18 11:56:00
346,35.1799,-89.0,35.27,-88.8103,22-FEB-18 12:00:00,CST-6,23-FEB-18 15:00:00
347,35.7734,-88.8816,35.7759,-88.8595,22-FEB-18 12:00:00,CST-6,23-FEB-18 15:00:00
348,38.3489,-122.8204,38.3489,-122.8204,06-APR-18 11:30:00,PST-8,06-APR-18 12:00:00
349,38.2765,-122.8998,38.2767,-122.8998,06-APR-18 11:47:00,PST-8,06-APR-18 12:17:00
350,34.0295,-93.9499,34.0295,-93.9499,24-FEB-18 13:55:00,CST-6,24-FEB-18 13:55:00
351,34.0519,-94.3479,34.0519,-94.3479,20-FEB-18 17:12:00,CST-6,20-FEB-18 17:12:00
352,34.1137,-93.8865,34.1144,-93.8829,28-FEB-18 23:55:00,CST-6,28-FEB-18 23:59:00
353,35.4109,-89.8125,35.4173,-89.8115,22-FEB-18 12:00:00,CST-6,23-FEB-18 06:00:00
354,27.0725,-82.4528,27.0725,-82.4528,15-APR-18 15:21:00,EST-5,15-APR-18 15:21:00
355,27.7638,-82.5484,27.8045,-82.5135,15-APR-18 14:22:00,EST-5,15-APR-18 14:26:00
356,33.4179,-94.0513,33.4184,-94.0493,21-FEB-18 12:31:00,CST-6,21-FEB-18 14:30:00
357,38.3251,-122.7359,38.3253,-122.7358,06-APR-18 09:47:00,PST-8,06-APR-18 10:17:00
358,38.4202,-122.8297,38.4202,-122.8296,06-APR-18 09:07:00,PST-8,06-APR-18 09:37:00
359,33.0713,-93.5151,33.0719,-93.5114,21-FEB-18 13:30:00,CST-6,21-FEB-18 14:30:00
360,38.1507,-122.4496,38.1507,-122.4492,06-APR-18 10:35:00,PST-8,06-APR-18 11:05:00
361,38.2842,-122.6943,38.2843,-122.6941,06-APR-18 10:58:00,PST-8,06-APR-18 11:28:00
362,33.9992,-95.1037,34.0066,-95.0627,28-FEB-18 22:23:00,CST-6,28-FEB-18 23:59:00
363,37.9208,-122.5102,37.9209,-122.5101,06-APR-18 04:18:00,PST-8,06-APR-18 04:48:00
364,36.33,-88.7619,36.3314,-88.62,22-FEB-18 12:00:00,CST-6,23-FEB-18 15:00:00
365,30.38,-81.94,30.38,-81.94,20-MAR-18 14:18:00,EST-5,20-MAR-18 14:18:00
366,30.7319,-81.9479,30.7319,-81.9479,20-MAR-18 14:22:00,EST-5,20-MAR-18 14:22:00
367,30.31,-81.71,30.31,-81.71,20-MAR-18 14:25:00,EST-5,20-MAR-18 14:25:00
368,33.3821,-94.0312,33.5365,-93.9056,21-FEB-18 13:40:00,CST-6,21-FEB-18 14:30:00
369,39.3903,-86.8912,39.3916,-86.8882,08-SEP-18 17:15:00,EST-5,08-SEP-18 17:40:00
370,26.25,-80.04,26.25,-80.04,06-SEP-18 12:00:00,EST-5,06-SEP-18 12:05:00
371,38.79,-86.4,38.7904,-86.3998,08-SEP-18 17:00:00,EST-5,08-SEP-18 17:40:00
372,25.4152,-80.4814,25.4152,-80.4814,08-SEP-18 15:34:00,EST-5,08-SEP-18 15:34:00
373,37.329,-78.57,37.329,-78.57,10-FEB-18 21:00:00,EST-5,11-FEB-18 16:00:00
374,37.87,-78.28,37.87,-78.28,10-FEB-18 21:00:00,EST-5,11-FEB-18 16:00:00
375,33.3743,-93.8752,33.3743,-93.8752,06-FEB-18 15:38:00,CST-6,06-FEB-18 15:38:00
376,33.586999999999996,-93.6499,33.586999999999996,-93.6499,06-FEB-18 16:08:00,CST-6,06-FEB-18 16:08:00
377,34.0348,-95.1444,34.0405,-95.0555,28-FEB-18 22:00:00,CST-6,28-FEB-18 23:59:00
378,28.8699,-82.6685,28.8699,-82.6685,15-APR-18 12:55:00,EST-5,15-APR-18 12:55:00
379,27.7606,-82.6269,27.7606,-82.6269,15-APR-18 14:18:00,EST-5,15-APR-18 14:18:00
380,27.74,-82.7,27.74,-82.7,15-APR-18 14:12:00,EST-5,15-APR-18 14:12:00
381,27.61,-82.77,27.61,-82.77,15-APR-18 14:06:00,EST-5,15-APR-18 14:06:00
382,33.635,-93.5936,33.635,-93.5936,06-FEB-18 16:20:00,CST-6,06-FEB-18 16:20:00
383,33.9481,-94.3825,33.9481,-94.3825,20-FEB-18 17:10:00,CST-6,20-FEB-18 17:10:00
384,34.0399,-94.3453,34.0399,-94.3453,24-FEB-18 13:25:00,CST-6,24-FEB-18 13:25:00
385,30.3975,-86.5074,30.3975,-86.5074,04-FEB-18 06:30:00,CST-6,04-FEB-18 06:32:00
386,30.6,-87.15,30.6,-87.15,07-FEB-18 11:00:00,CST-6,07-FEB-18 11:00:00
387,30.4,-86.87,30.4,-86.87,07-FEB-18 12:00:00,CST-6,07-FEB-18 12:00:00
388,30.38,-87.22,30.38,-87.22,07-FEB-18 11:25:00,CST-6,07-FEB-18 11:27:00
389,30.4473,-86.9532,30.4473,-86.9532,07-FEB-18 12:08:00,CST-6,07-FEB-18 12:10:00
390,29.8,-82.91,29.8,-82.91,19-MAR-18 05:10:00,EST-5,19-MAR-18 05:10:00
391,29.61,-82.65,29.61,-82.65,19-MAR-18 05:30:00,EST-5,19-MAR-18 05:30:00
392,33.9405,-93.7613,33.9845,-93.5072,21-FEB-18 13:35:00,CST-6,21-FEB-18 14:30:00
393,26.14,-80.36,26.14,-80.36,19-SEP-18 14:00:00,EST-5,19-SEP-18 14:05:00
394,26.3692,-80.0341,26.3692,-80.0341,13-SEP-18 07:05:00,EST-5,13-SEP-18 07:05:00
395,33.0676,-93.2165,33.0679,-93.2131,21-FEB-18 13:50:00,CST-6,21-FEB-18 14:30:00
396,33.5112,-93.6453,33.5114,-93.6436,21-FEB-18 16:30:00,CST-6,21-FEB-18 17:45:00
397,33.3115,-93.8263,33.3145,-93.8229,22-FEB-18 13:51:00,CST-6,22-FEB-18 16:00:00
398,37.845,-122.2979,37.8451,-122.2978,06-APR-18 11:30:00,PST-8,06-APR-18 12:00:00
399,38.5109,-122.8404,38.5111,-122.8403,06-APR-18 11:30:00,PST-8,06-APR-18 12:00:00
400,29.53,-82.52,29.53,-82.52,19-MAR-18 05:40:00,EST-5,19-MAR-18 05:40:00
401,29.5981,-82.4447,29.5981,-82.4447,19-MAR-18 06:00:00,EST-5,19-MAR-18 06:00:00
402,33.7929,-93.1594,33.812,-93.1444,23-FEB-18 05:00:00,CST-6,23-FEB-18 09:30:00
403,30.41,-81.82,30.41,-81.82,20-MAR-18 14:25:00,EST-5,20-MAR-18 14:25:00
404,30.47,-81.72,30.47,-81.72,20-MAR-18 14:30:00,EST-5,20-MAR-18 14:30:00
405,38.4458,-122.8669,38.446,-122.8668,06-APR-18 11:09:00,PST-8,06-APR-18 11:39:00
406,33.7791,-93.4126,33.7805,-93.4099,21-FEB-18 16:30:00,CST-6,21-FEB-18 17:45:00
407,33.9815,-94.036,34.3454,-93.8335,23-FEB-18 06:00:00,CST-6,23-FEB-18 09:30:00
408,31.34,-82.46,31.34,-82.46,20-MAR-18 13:10:00,EST-5,20-MAR-18 13:10:00
409,31.3,-82.24,31.3,-82.24,20-MAR-18 13:32:00,EST-5,20-MAR-18 13:32:00
410,37.3238,-121.8927,37.3244,-121.8926,06-APR-18 06:16:00,PST-8,06-APR-18 06:46:00
411,38.3569,-122.9204,38.357,-122.9202,06-APR-18 08:25:00,PST-8,06-APR-18 08:55:00
412,33.7121,-93.5501,33.7131,-93.5352,21-FEB-18 16:45:00,CST-6,21-FEB-18 17:45:00
413,30.8386,-81.8981,30.8386,-81.8981,20-MAR-18 14:00:00,EST-5,20-MAR-18 14:00:00
414,34.0216,-93.9631,34.0216,-93.9631,24-FEB-18 13:50:00,CST-6,24-FEB-18 13:50:00
415,32.5215,-94.4808,32.5215,-94.4808,24-FEB-18 16:20:00,CST-6,24-FEB-18 16:20:00
416,38.4886,-122.7372,38.4887,-122.7371,06-APR-18 09:49:00,PST-8,06-APR-18 10:19:00
417,38.35,-122.7213,38.35,-122.7213,06-APR-18 09:57:00,PST-8,06-APR-18 10:27:00
418,34.1452,-95.1519,34.1472,-95.1182,28-FEB-18 22:00:00,CST-6,28-FEB-18 23:59:00
419,31.42,-81.95,31.42,-81.95,20-MAR-18 14:00:00,EST-5,20-MAR-18 14:00:00
420,31.48,-82.02,31.48,-82.02,20-MAR-18 14:00:00,EST-5,20-MAR-18 14:00:00
421,38.4749,-122.7293,38.4751,-122.729,06-APR-18 10:18:00,PST-8,06-APR-18 10:48:00
422,32.59,-90.31,32.59,-90.31,06-FEB-18 23:40:00,CST-6,06-FEB-18 23:40:00
423,32.8071,-89.9151,32.8071,-89.9151,07-FEB-18 01:01:00,CST-6,07-FEB-18 01:01:00
424,33.05,-89.35,33.05,-89.35,07-FEB-18 01:35:00,CST-6,07-FEB-18 01:35:00
425,33.760999999999996,-95.919,33.7635,-95.9092,24-FEB-18 10:00:00,CST-6,24-FEB-18 12:55:00
426,33.63,-95.45,33.63,-95.45,24-FEB-18 12:12:00,CST-6,24-FEB-18 12:12:00
427,35.1215,-91.45700000000001,35.1352,-91.4502,25-FEB-18 07:00:00,CST-6,28-FEB-18 23:59:00
428,34.119,-93.0494,34.1233,-93.04700000000001,21-FEB-18 15:32:00,CST-6,25-FEB-18 20:28:00
429,33.5982,-92.8231,33.6002,-92.8193,22-FEB-18 17:10:00,CST-6,28-FEB-18 23:59:00
430,33.6805,-92.0461,33.7048,-92.0187,26-FEB-18 01:13:00,CST-6,28-FEB-18 23:59:00
431,35.0539,-93.4018,35.0666,-93.4001,28-FEB-18 17:09:00,CST-6,28-FEB-18 17:30:00
432,39.75,-75.07,39.75,-75.07,03-JUL-18 18:10:00,EST-5,03-JUL-18 18:10:00
433,41.02,-96.1,41.02,-96.1,19-FEB-18 22:45:00,CST-6,19-FEB-18 22:45:00
434,34.8,-91.9,34.8,-91.9,24-FEB-18 16:33:00,CST-6,24-FEB-18 16:33:00
435,35.29,-91.49,35.29,-91.49,24-FEB-18 16:28:00,CST-6,24-FEB-18 16:28:00
436,35.61,-91.41,35.61,-91.41,24-FEB-18 16:41:00,CST-6,24-FEB-18 16:41:00
437,35.08,-91.59,35.0845,-91.5788,28-FEB-18 20:22:00,CST-6,28-FEB-18 22:22:00
438,37.835,-122.295,37.8351,-122.2949,06-APR-18 11:34:00,PST-8,06-APR-18 12:04:00
439,32.9833,-89.3883,32.9833,-89.3883,07-FEB-18 01:33:00,CST-6,07-FEB-18 01:33:00
440,33.16,-88.99,33.16,-88.99,07-FEB-18 01:52:00,CST-6,07-FEB-18 01:52:00
441,32.41,-88.71,32.41,-88.71,07-FEB-18 04:36:00,CST-6,07-FEB-18 04:36:00
442,32.3193,-90.01,32.35,-89.9094,07-FEB-18 06:00:00,CST-6,07-FEB-18 07:15:00
443,37.8242,-122.2694,37.8244,-122.2692,06-APR-18 13:47:00,PST-8,06-APR-18 14:17:00
444,37.8278,-122.2948,37.8282,-122.2946,06-APR-18 14:15:00,PST-8,06-APR-18 14:45:00
445,34.9663,-91.4938,34.9818,-91.492,25-FEB-18 01:12:00,CST-6,28-FEB-18 23:59:00
446,40.644,-75.5903,40.6705,-75.5782,04-JUL-18 15:00:00,EST-5,04-JUL-18 17:00:00
447,35.4534,-91.0543,35.4539,-91.0506,24-FEB-18 17:11:00,CST-6,24-FEB-18 17:12:00
448,34.359,-92.33,34.37,-92.325,28-FEB-18 18:46:00,CST-6,28-FEB-18 20:46:00
449,35.09,-91.36,35.172,-91.3194,28-FEB-18 17:55:00,CST-6,28-FEB-18 19:55:00
450,34.3184,-92.55,34.33,-92.5493,28-FEB-18 19:24:00,CST-6,28-FEB-18 21:24:00
451,34.3376,-92.36,34.34,-92.3558,28-FEB-18 19:26:00,CST-6,28-FEB-18 21:26:00
452,37.5415,-81.9282,37.5691,-81.8919,10-FEB-18 17:55:00,EST-5,10-FEB-18 17:55:00
453,35.105,-91.7703,35.11,-91.77,28-FEB-18 20:22:00,CST-6,28-FEB-18 22:22:00
454,35.1168,-91.4907,35.12,-91.49,28-FEB-18 20:22:00,CST-6,28-FEB-18 22:22:00
455,38.4507,-81.1752,38.4795,-81.1354,11-FEB-18 12:00:00,EST-5,11-FEB-18 15:00:00
456,38.454,-81.4383,38.4671,-81.3002,11-FEB-18 11:00:00,EST-5,11-FEB-18 13:00:00
457,34.3233,-92.55,34.34,-92.5446,28-FEB-18 19:34:00,CST-6,28-FEB-18 21:34:00
458,34.32,-92.64,34.3666,-92.6197,28-FEB-18 20:01:00,CST-6,28-FEB-18 22:01:00
459,34.3185,-93.15,34.32,-93.1492,28-FEB-18 20:05:00,CST-6,28-FEB-18 22:05:00
460,35.11,-91.61,35.1124,-91.604,28-FEB-18 20:22:00,CST-6,28-FEB-18 22:22:00
461,38.3103,-122.8514,38.3104,-122.8513,06-APR-18 14:24:00,PST-8,06-APR-18 14:54:00
462,18.0497,-66.72,18.05,-66.7106,25-FEB-18 14:00:00,AST-4,25-FEB-18 14:00:00
463,37.4048,-82.52,37.4076,-82.4909,10-FEB-18 17:06:00,EST-5,11-FEB-18 14:00:00
464,37.13,-82.75,37.1331,-82.7337,10-FEB-18 22:00:00,EST-5,11-FEB-18 11:00:00
465,37.18,-82.92,37.1864,-82.9108,10-FEB-18 23:00:00,EST-5,11-FEB-18 11:30:00
466,37.7749,-122.406,37.7751,-122.4058,06-APR-18 20:21:00,PST-8,06-APR-18 20:51:00
467,37.7791,-122.4012,37.7791,-122.40100000000001,06-APR-18 12:20:00,PST-8,06-APR-18 12:50:00
468,38.2582,-122.7809,38.2584,-122.7808,06-APR-18 12:08:00,PST-8,06-APR-18 12:38:00
469,35.0731,-91.7056,35.0799,-91.7049,28-FEB-18 20:22:00,CST-6,28-FEB-18 22:22:00
470,38.3489,-122.9616,38.3491,-122.9614,06-APR-18 14:11:00,PST-8,06-APR-18 14:41:00
471,34.24,-94.33,34.24,-94.33,24-FEB-18 13:12:00,CST-6,24-FEB-18 13:12:00
472,34.76,-91.8283,34.7618,-91.8,28-FEB-18 16:21:00,CST-6,28-FEB-18 18:21:00
473,33.5254,-92.07,33.54,-92.0637,28-FEB-18 16:30:00,CST-6,28-FEB-18 18:30:00
474,34.3163,-93.1708,34.3168,-93.1705,24-FEB-18 15:30:00,CST-6,24-FEB-18 15:45:00
475,35.0789,-92.8001,35.0856,-92.79899999999999,24-FEB-18 15:15:00,CST-6,24-FEB-18 16:30:00
476,35.09,-92.44,35.09,-92.44,24-FEB-18 15:30:00,CST-6,24-FEB-18 15:30:00
477,35.35,-97.64,35.35,-97.64,20-FEB-18 07:33:00,CST-6,20-FEB-18 07:33:00
478,38.45,-122.7,38.45,-122.7,26-FEB-18 15:38:00,PST-8,26-FEB-18 15:43:00
479,37.0334,-121.5769,37.0334,-121.5769,26-FEB-18 14:36:00,PST-8,26-FEB-18 14:41:00
480,37.95,-122.08,37.95,-122.08,26-FEB-18 16:23:00,PST-8,26-FEB-18 16:28:00
481,37.7594,-122.51,37.7594,-122.51,26-FEB-18 17:00:00,PST-8,26-FEB-18 17:05:00
482,34.78,-91.9,34.78,-91.9,24-FEB-18 16:35:00,CST-6,24-FEB-18 16:35:00
483,32.6372,-89.2663,32.64,-89.26,07-FEB-18 07:30:00,CST-6,07-FEB-18 08:30:00
484,35.17,-92.38,35.17,-92.38,22-JAN-18 00:53:00,CST-6,22-JAN-18 00:53:00
485,35.1771,-92.3648,35.2038,-92.3299,22-JAN-18 00:49:00,CST-6,22-JAN-18 00:53:00
486,35.2619,-91.2466,35.2752,-91.242,01-JAN-18 00:00:00,CST-6,01-JAN-18 02:00:00
487,38.9817,-79.8641,39.0018,-79.8303,11-FEB-18 13:15:00,EST-5,11-FEB-18 16:00:00
488,38.884,-82.1404,38.8904,-82.1113,25-FEB-18 10:05:00,EST-5,27-FEB-18 13:42:00
489,35.53,-93.52,35.53,-93.52,21-JAN-18 21:55:00,CST-6,21-JAN-18 21:55:00
490,34.4,-93.62,34.4,-93.62,21-JAN-18 23:10:00,CST-6,21-JAN-18 23:10:00
491,34.21,-92.02,34.21,-92.02,22-JAN-18 02:38:00,CST-6,22-JAN-18 02:38:00
492,35.0034,-92.7284,35.0137,-92.7256,21-FEB-18 17:00:00,CST-6,28-FEB-18 23:59:00
493,34.6804,-91.3206,34.6934,-91.3187,24-FEB-18 17:38:00,CST-6,28-FEB-18 23:59:00
494,38.3226,-122.4957,38.3227,-122.4956,06-APR-18 12:44:00,PST-8,06-APR-18 13:14:00
495,38.3454,-122.97399999999999,38.3454,-122.9738,06-APR-18 12:45:00,PST-8,06-APR-18 13:15:00
496,34.59,-94.24,34.59,-94.24,24-FEB-18 13:20:00,CST-6,24-FEB-18 13:20:00
497,35.14,-92.42,35.14,-92.42,22-JAN-18 00:44:00,CST-6,22-JAN-18 00:44:00
498,38.4775,-80.137,38.4845,-80.1285,11-FEB-18 12:00:00,EST-5,11-FEB-18 13:00:00
499,38.927,-79.8982,38.9425,-79.8685,11-FEB-18 13:00:00,EST-5,11-FEB-18 15:00:00
500,35.24,-92.5433,35.2461,-92.53,28-FEB-18 21:00:00,CST-6,28-FEB-18 23:00:00
501,35.1289,-92.74,35.1322,-92.7307,25-FEB-18 18:40:00,CST-6,26-FEB-18 17:15:00
502,35.262,-91.6509,35.2698,-91.6473,23-FEB-18 07:10:00,CST-6,24-FEB-18 17:42:00
503,33.8735,-93.3085,33.8797,-93.3066,22-FEB-18 08:28:00,CST-6,26-FEB-18 07:00:00
