,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
49976,42.632,-93.252,42.6314,-93.2385,29-JUN-17 19:12:00,CST-6,29-JUN-17 22:00:00,8.099999999977166e-06
2483,43.4721,-96.73,43.4711,-96.7381,21-AUG-17 11:31:00,CST-6,21-AUG-17 11:31:00,8.099999999980009e-06
39618,28.2791,-80.6899,28.2809,-80.6944,10-SEP-17 20:14:00,EST-5,10-SEP-17 20:15:00,8.100000000010205e-06
41171,34.7,-86.52,34.6972,-86.5171,10-AUG-17 19:10:00,CST-6,10-AUG-17 23:59:00,8.119999999992706e-06
1812,30.74,-86.53,30.7342,-86.5314,02-JAN-17 19:20:00,CST-6,02-JAN-17 22:00:00,8.120000000018284e-06
29679,34.73,-77.58,34.7289,-77.5874,24-APR-17 22:00:00,EST-5,24-APR-17 23:59:00,8.139999999959215e-06
16592,38.3,-94.02,38.2978,-94.0237,29-APR-17 15:29:00,CST-6,29-APR-17 17:29:00,8.140000000001138e-06
37574,38.46,-75.05,38.4578,-75.0537,07-AUG-17 13:31:00,EST-5,07-AUG-17 14:31:00,8.140000000027429e-06
17812,42.6528,-88.807,42.6602,-88.8059,17-MAY-17 17:47:00,CST-6,17-MAY-17 17:54:00,8.140000000064376e-06
33493,33.1834,-86.9721,33.1868,-86.9697,22-JUN-17 13:42:00,CST-6,22-JUN-17 13:43:00,8.159999999979019e-06
23896,43.4117,-124.2071,43.4049,-124.2059,26-FEB-17 10:55:00,PST-8,26-FEB-17 11:10:00,8.159999999987545e-06
56986,39.93,-80.0,39.9316,-79.9949,28-JUL-17 17:41:00,EST-5,28-JUL-17 23:00:00,8.160000000015255e-06
45618,41.9002,-74.8253,41.9021,-74.8296,30-OCT-17 00:15:00,EST-5,30-OCT-17 04:00:00,8.169999999997445e-06
27400,34.49,-85.85,34.4913,-85.8437,30-JUN-17 11:00:00,CST-6,30-JUN-17 17:00:00,8.189999999998063e-06
46543,41.7108,-94.9266,41.7069,-94.9245,21-AUG-17 02:15:00,CST-6,21-AUG-17 06:15:00,8.189999999998063e-06
35122,18.1385,-67.1342,18.1376,-67.1251,25-JUL-17 15:15:00,AST-4,25-JUL-17 17:45:00,8.190000000016537e-06
37406,34.72,-86.63,34.719,-86.6382,10-AUG-17 20:50:00,CST-6,10-AUG-17 23:59:00,8.199999999983094e-06
48482,36.18,-96.48,36.178,-96.4841,04-OCT-17 10:31:00,CST-6,04-OCT-17 11:30:00,8.199999999998016e-06
23417,42.9079,-78.7033,42.909,-78.6958,20-APR-17 20:25:00,EST-5,20-APR-17 23:00:00,8.249999999999914e-06
48083,42.82,-114.88,42.8125,-114.8811,08-FEB-17 15:00:00,MST-7,09-FEB-17 06:00:00,8.250000000061021e-06
36044,44.1048,-71.9289,44.1044,-71.9082,01-JUL-17 15:29:00,EST-5,01-JUL-17 21:00:00,8.279999999982723e-06
34688,38.4405,-78.8494,38.4382,-78.8458,28-JUL-17 16:09:00,EST-5,28-JUL-17 18:00:00,8.28000000000688e-06
54346,41.86,-76.34,41.8582,-76.3354,24-JUL-17 01:12:00,EST-5,24-JUL-17 01:25:00,8.28000000000688e-06
5261,37.0585,-119.6572,37.0608,-119.6536,09-JAN-17 02:11:00,PST-8,09-JAN-17 02:11:00,8.28000000000688e-06
39494,38.7347,-77.5327,38.7255,-77.5318,12-AUG-17 02:26:00,EST-5,12-AUG-17 08:26:00,8.280000000013275e-06
32250,36.5992,-79.848,36.5956,-79.8503,16-JUN-17 02:15:00,EST-5,16-JUN-17 04:15:00,8.28000000003246e-06
22731,27.837,-97.039,27.8396,-97.0358,11-APR-17 17:00:00,CST-6,11-APR-17 18:18:00,8.320000000020905e-06
55562,28.1829,-82.3089,28.1846,-82.304,18-JUL-17 12:00:00,EST-5,18-JUL-17 12:00:00,8.329999999984621e-06
33428,34.1891,-88.3596,34.1888,-88.3318,15-JUN-17 12:34:00,CST-6,15-JUN-17 12:45:00,8.340000000079075e-06
27769,47.8937,-118.1759,47.8915,-118.1721,02-APR-17 08:00:00,PST-8,05-APR-17 12:00:00,8.360000000003666e-06
26877,18.3195,-65.656,18.3214,-65.6516,17-APR-17 17:17:00,AST-4,17-APR-17 19:45:00,8.360000000003666e-06
19298,34.3498,-96.7245,34.3487,-96.7169,19-MAY-17 21:09:00,CST-6,20-MAY-17 00:09:00,8.360000000019297e-06
41057,39.7406,-75.5698,39.7462,-75.5713,02-AUG-17 14:46:00,EST-5,02-AUG-17 15:46:00,8.399999999962267e-06
39865,34.86,-86.72,34.8572,-86.71700000000001,10-AUG-17 03:45:00,CST-6,10-AUG-17 10:00:00,8.399999999962267e-06
42459,38.7908,-84.9912,38.7928,-84.98700000000002,24-MAY-17 18:30:00,EST-5,24-MAY-17 19:00:00,8.399999999976479e-06
28083,36.116,-85.58,36.109,-85.5812,22-APR-17 14:00:00,CST-6,22-APR-17 15:00:00,8.3999999999779e-06
31863,33.94,-84.1138,33.9372,-84.1108,20-JUN-17 15:30:00,EST-5,20-JUN-17 18:30:00,8.400000000002057e-06
18667,38.6443,-121.3635,38.6419,-121.367,21-MAR-17 09:00:00,PST-8,21-MAR-17 10:10:00,8.400000000011295e-06
7791,36.8208,-93.7871,36.8178,-93.7899,27-MAR-17 12:15:00,CST-6,27-MAR-17 16:15:00,8.400000000023374e-06
31625,33.81,-84.38,33.809,-84.3716,20-JUN-17 13:30:00,EST-5,20-JUN-17 16:30:00,8.400000000034743e-06
8141,38.4274,-122.5672,38.4105,-122.5677,08-JAN-17 07:00:00,PST-8,08-JAN-17 08:00:00,8.450000000040194e-06
3118,31.4829,-83.9138,31.4835,-83.8997,21-JAN-17 15:30:00,EST-5,23-JAN-17 15:30:00,8.459999999979751e-06
23356,41.02,-79.2,41.0194,-79.2141,12-JAN-17 16:20:00,EST-5,12-JAN-17 17:20:00,8.460000000079938e-06
44205,39.2206,-85.3555,39.2208,-85.31299999999997,06-NOV-17 00:15:00,EST-5,06-NOV-17 01:15:00,8.499999999986671e-06
26770,37.31,-92.4,37.3134,-92.3975,05-APR-17 07:20:00,CST-6,05-APR-17 10:20:00,8.50000000003854e-06
13600,39.81,-94.6,39.8137,-94.5977,05-APR-17 10:34:00,CST-6,05-APR-17 12:34:00,8.50999999995536e-06
28058,37.084,-94.4487,37.0863,-94.4524,30-APR-17 01:00:00,CST-6,30-APR-17 05:00:00,8.50999999998165e-06
51329,34.8157,-92.3176,34.8096,-92.3162,14-JUL-17 14:29:00,CST-6,14-JUL-17 16:29:00,8.540000000018458e-06
15094,33.0529,-80.5846,33.0586,-80.5831,04-MAY-17 19:26:00,EST-5,04-MAY-17 19:27:00,8.549999999955884e-06
24306,34.4145,-117.241,34.4153,-117.2303,23-JAN-17 18:00:00,PST-8,23-JAN-17 21:00:00,8.560000000056024e-06
40366,29.7638,-93.71,29.7671,-93.7126,28-AUG-17 03:39:00,CST-6,28-AUG-17 03:41:00,8.580000000001929e-06
37682,43.1206,-74.2736,43.1184,-74.2775,04-AUG-17 15:50:00,EST-5,04-AUG-17 17:21:00,8.580000000011166e-06
54523,38.3507,-76.6425,38.3487,-76.6382,06-JUL-17 13:30:00,EST-5,06-JUL-17 18:00:00,8.600000000011783e-06
3908,35.3972,-118.8183,35.3886,-118.8193,05-JAN-17 09:30:00,PST-8,05-JAN-17 09:30:00,8.600000000042337e-06
34705,44.7192,-94.4908,44.72,-94.48,11-JUN-17 06:40:00,CST-6,11-JUN-17 06:40:00,8.639999999971096e-06
11870,39.0425,-89.9516,39.0428,-89.9228,04-SEP-17 17:27:00,CST-6,04-SEP-17 17:33:00,8.640000000083362e-06
5382,36.3511,-121.8499,36.3223,-121.8496,04-JAN-17 04:40:00,PST-8,04-JAN-17 10:40:00,8.640000000287998e-06
15746,37.7,-88.13,37.7007,-88.1176,02-MAY-17 06:00:00,CST-6,20-MAY-17 05:00:00,8.679999999935383e-06
45693,36.5,-81.39,36.503,-81.3871,23-OCT-17 17:40:00,EST-5,23-OCT-17 19:40:00,8.699999999990711e-06
53680,43.3058,-73.7697,43.3028,-73.7668,01-JUL-17 16:00:00,EST-5,01-JUL-17 18:30:00,8.699999999990711e-06
50308,33.054,-83.0942,33.0555,-83.0884,21-JAN-17 13:29:00,EST-5,21-JAN-17 13:30:00,8.700000000012028e-06
39783,34.3979,-100.8936,34.3892,-100.8926,13-AUG-17 20:30:00,CST-6,13-AUG-17 20:45:00,8.70000000003903e-06
31911,33.2378,-91.8715,33.2281,-91.8706,23-JUN-17 09:30:00,CST-6,23-JUN-17 10:45:00,8.73000000001615e-06
55203,40.85,-74.83,40.8519,-74.8254,07-JUL-17 07:18:00,EST-5,07-JUL-17 07:18:00,8.739999999989105e-06
29789,38.4607,-78.8662,38.4645,-78.8639,16-JUN-17 13:52:00,EST-5,16-JUN-17 15:45:00,8.740000000016105e-06
10397,36.2076,-81.7682,36.2111,-81.7707,31-MAR-17 05:18:00,EST-5,31-MAR-17 11:18:00,8.750000000048033e-06
18196,30.99,-85.79,30.9935,-85.7875,01-JAN-17 20:05:00,CST-6,03-JAN-17 22:00:00,8.750000000048033e-06
46518,35.7794,-88.8705,35.7619,-88.87100000000002,28-AUG-17 09:17:00,CST-6,28-AUG-17 12:30:00,8.75000000029317e-06
17147,37.8969,-93.0933,37.8977,-93.1043,03-MAY-17 10:05:00,CST-6,03-MAY-17 12:05:00,8.799999999976034e-06
12774,30.6708,-94.4198,30.6712,-94.3978,29-MAR-17 14:13:00,CST-6,29-MAR-17 14:18:00,8.799999999976034e-06
32272,45.5128,-96.4359,45.5148,-96.4315,13-JUN-17 19:27:00,CST-6,13-JUN-17 19:30:00,8.800000000018667e-06
46200,45.3025,-122.3503,45.3032,-122.3629,22-OCT-17 08:45:00,PST-8,22-OCT-17 14:00:00,8.819999999929046e-06
6673,34.5166,-106.7708,34.5145,-106.7666,29-SEP-17 16:30:00,MST-7,29-SEP-17 17:45:00,8.819999999988731e-06
51747,40.3467,-75.9548,40.3485,-75.9597,24-JUL-17 17:44:00,EST-5,24-JUL-17 18:44:00,8.8200000000001e-06
46684,30.6848,-88.2125,30.6874,-88.2159,07-OCT-17 15:47:00,CST-6,07-OCT-17 15:48:00,8.840000000001428e-06
40676,34.8797,-92.0977,34.8771,-92.1011,22-DEC-17 21:23:00,CST-6,22-DEC-17 23:23:00,8.840000000001428e-06
13647,38.9059,-85.8227,38.9074,-85.8168,01-MAR-17 06:48:00,EST-5,01-MAR-17 08:50:00,8.849999999995697e-06
14091,39.0,-94.09,38.9992,-94.0789,27-JUL-17 03:41:00,CST-6,27-JUL-17 06:41:00,8.879999999978504e-06
47675,37.0566,-79.6217,37.0559,-79.609,05-MAY-17 02:59:00,EST-5,05-MAY-17 03:04:00,8.890000000031038e-06
36993,40.0521,-75.0385,40.0526,-75.0207,18-AUG-17 17:48:00,EST-5,18-AUG-17 17:55:00,8.899999999913041e-06
43169,35.7536,-86.9238,35.7455,-86.9249,23-DEC-17 04:00:00,CST-6,23-DEC-17 06:00:00,8.909999999949232e-06
34266,40.6413,-86.3959,40.6417,-86.3736,10-JUL-17 18:53:00,EST-5,10-JUL-17 18:56:00,8.919999999979738e-06
33304,38.02,-84.9,38.0247,-84.9019,23-JUN-17 18:00:00,EST-5,23-JUN-17 18:00:00,8.929999999961928e-06
52777,35.7371,-87.9668,35.7369,-87.92200000000003,28-JUL-17 05:15:00,CST-6,28-JUL-17 10:00:00,8.95999999997529e-06
13595,45.5881,-122.0776,45.585,-122.0747,04-MAY-17 14:55:00,PST-8,04-MAY-17 15:05:00,8.989999999979412e-06
38966,40.4919,-74.4485,40.5009,-74.4475,02-AUG-17 12:00:00,EST-5,02-AUG-17 12:00:00,8.999999999915417e-06
39458,40.4919,-74.4485,40.5009,-74.4475,02-AUG-17 12:00:00,EST-5,02-AUG-17 12:00:00,8.999999999915417e-06
22509,37.33,-120.25,37.324,-120.2485,10-FEB-17 10:39:00,PST-8,10-FEB-17 13:39:00,8.99999999995805e-06
40069,42.2387,-70.8316,42.2405,-70.8266,02-AUG-17 15:46:00,EST-5,02-AUG-17 18:00:00,8.999999999970839e-06
53650,36.7256,-107.8294,36.7231,-107.833,30-JUL-17 20:00:00,MST-7,30-JUL-17 21:00:00,8.999999999970839e-06
2370,32.6496,-95.4439,32.6516,-95.4394,29-APR-17 19:48:00,CST-6,29-APR-17 19:49:00,8.999999999997129e-06
53582,39.297,-77.844,39.3,-77.847,05-JUL-17 21:14:00,EST-5,05-JUL-17 21:15:00,9.000000000000683e-06
31521,42.8887,-72.5698,42.8857,-72.5668,19-JUN-17 14:45:00,EST-5,19-JUN-17 18:15:00,9.000000000000683e-06
19914,38.6447,-121.3439,38.6477,-121.3409,20-FEB-17 02:30:00,PST-8,21-FEB-17 02:30:00,9.000000000000683e-06
49907,40.8,-74.47,40.795,-74.4718,16-SEP-17 17:30:00,EST-5,16-SEP-17 17:30:00,9.000000000006367e-06
35781,36.6237,-79.0422,36.622,-79.0369,08-JUL-17 17:35:00,EST-5,08-JUL-17 17:35:00,9.009999999982871e-06
40782,38.8761,-93.6337,38.8679,-93.6348,05-AUG-17 21:07:00,CST-6,06-AUG-17 00:07:00,9.019999999952271e-06
45111,40.1271,-86.6137,40.1314,-86.6116,18-NOV-17 12:20:00,EST-5,18-NOV-17 14:00:00,9.029999999995568e-06
28148,35.4941,-94.9796,35.5054,-94.9788,29-APR-17 18:45:00,CST-6,29-APR-17 23:15:00,9.039999999977758e-06
55075,40.8,-81.93,40.7818,-81.9305,11-JUL-17 14:37:00,EST-5,11-JUL-17 14:40:00,9.099999999784922e-06
38522,40.02,-83.68,40.0165,-83.6774,11-AUG-17 21:57:00,EST-5,11-AUG-17 23:00:00,9.100000000010164e-06
41293,34.8009,-96.9639,34.8001,-96.9525,19-MAY-17 20:04:00,CST-6,19-MAY-17 23:04:00,9.119999999974544e-06
35121,18.2354,-65.7582,18.2316,-65.7606,13-JUL-17 21:00:00,AST-4,14-JUL-17 00:15:00,9.119999999974544e-06
11723,39.1682,-77.9986,39.1671,-77.9903,30-MAY-17 16:59:00,EST-5,30-MAY-17 17:01:00,9.129999999998656e-06
16435,39.1185,-100.6384,39.1268,-100.6373,10-MAY-17 21:10:00,CST-6,10-MAY-17 23:59:00,9.130000000073262e-06
23007,36.52,-92.01,36.5185,-92.0161,26-APR-17 13:30:00,CST-6,26-APR-17 16:30:00,9.14999999998435e-06
30289,33.3184,-84.1156,33.3181,-84.085,03-APR-17 11:52:00,EST-5,03-APR-17 11:55:00,9.179999999871946e-06
5058,39.3325,-74.5019,39.3291,-74.4992,13-MAY-17 08:06:00,EST-5,13-MAY-17 08:06:00,9.180000000031818e-06
46384,43.5418,-89.3012,43.5458,-89.2989,07-OCT-17 16:20:00,CST-6,07-OCT-17 16:22:00,9.19999999995925e-06
49510,42.3861,-89.8371,42.3769,-89.8361,22-JUL-17 11:50:00,CST-6,22-JUL-17 17:50:00,9.200000000043803e-06
6181,37.735,-122.5074,37.7258,-122.5064,22-JAN-17 17:47:00,PST-8,22-JAN-17 19:47:00,9.200000000043803e-06
5216,36.26,-120.1,36.2529,-120.0987,11-JAN-17 07:12:00,PST-8,11-JAN-17 07:12:00,9.230000000005294e-06
30889,41.7893,-72.7476,41.786,-72.7448,30-JUN-17 17:41:00,EST-5,30-JUN-17 19:45:00,9.240000000013774e-06
17702,35.9496,-90.5768,35.951,-90.5702,25-MAR-17 00:22:00,CST-6,25-MAR-17 00:27:00,9.24000000003367e-06
15513,38.885,-87.9455,38.8541,-87.9458,07-MAY-17 13:30:00,CST-6,08-MAY-17 13:15:00,9.270000000306378e-06
11497,38.885,-87.9455,38.8541,-87.9458,06-MAY-17 13:30:00,CST-6,07-MAY-17 13:30:00,9.270000000306378e-06
18881,39.2704,-122.197,39.2936,-122.1974,17-FEB-17 02:00:00,PST-8,18-FEB-17 02:00:00,9.27999999997664e-06
39701,38.9564,-77.0594,38.9532,-77.0565,01-AUG-17 18:22:00,EST-5,01-AUG-17 20:00:00,9.279999999988718e-06
2518,17.98,-65.9886,17.9784,-65.9828,16-AUG-17 21:20:00,AST-4,16-AUG-17 21:20:00,9.280000000011456e-06
21337,45.7042,-123.7582,45.7011,-123.7552,09-FEB-17 10:15:00,PST-8,09-FEB-17 17:30:00,9.300000000010653e-06
55947,18.4159,-66.0343,18.414,-66.0294,11-AUG-17 15:00:00,AST-4,11-AUG-17 15:15:00,9.310000000007763e-06
28880,36.0923,-87.0009,36.093,-86.9876,23-APR-17 11:00:00,CST-6,23-APR-17 17:00:00,9.310000000026238e-06
45416,41.0567,-74.1444,41.0575,-74.1327,29-OCT-17 16:30:00,EST-5,29-OCT-17 17:00:00,9.359999999981952e-06
39522,38.2632,-92.654,38.2596,-92.6514,22-AUG-17 06:00:00,CST-6,22-AUG-17 08:00:00,9.360000000000425e-06
51207,37.1174,-78.6516,37.115,-78.6477,08-JUL-17 16:36:00,EST-5,08-JUL-17 16:36:00,9.360000000009661e-06
19792,34.5847,-84.9251,34.5871,-84.9212,24-MAY-17 09:47:00,EST-5,24-MAY-17 09:48:00,9.360000000009661e-06
23825,40.2262,-74.2235,40.2274,-74.2157,05-MAY-17 12:00:00,EST-5,05-MAY-17 12:00:00,9.360000000037373e-06
51230,37.88,-86.74,37.8814,-86.7333,06-JUL-17 10:37:00,CST-6,06-JUL-17 10:37:00,9.3799999999712e-06
17791,41.93,-88.75,41.9233,-88.7486,17-MAY-17 21:49:00,CST-6,17-MAY-17 21:49:00,9.380000000028753e-06
1516,48.9996,-107.3275,48.9994,-107.2805,20-FEB-17 16:26:00,MST-7,22-FEB-17 22:50:00,9.399999999977501e-06
53900,34.79,-86.49,34.7916,-86.4959,04-JUL-17 04:25:00,CST-6,04-JUL-17 10:00:00,9.440000000037711e-06
29666,35.4872,-86.4666,35.4887,-86.4603,21-APR-17 14:51:00,CST-6,21-APR-17 14:52:00,9.44999999999432e-06
7519,38.4645,-84.0697,38.4672,-84.0662,01-MAR-17 10:30:00,EST-5,01-MAR-17 12:00:00,9.449999999997163e-06
11110,35.6096,-91.2955,35.5991,-91.2964,30-APR-17 16:01:00,CST-6,30-APR-17 23:59:00,9.450000000015637e-06
29363,36.59,-94.38,36.5885,-94.3863,29-APR-17 08:00:00,CST-6,29-APR-17 12:00:00,9.450000000015637e-06
50535,31.804,-83.6168,31.8062,-83.6125,22-JAN-17 16:00:00,EST-5,22-JAN-17 16:02:00,9.460000000009906e-06
11586,36.9436,-88.7771,36.9433,-88.7455,01-MAR-17 05:20:00,CST-6,01-MAR-17 05:22:00,9.480000000089395e-06
304,27.205,-82.4878,27.2043,-82.4742,13-MAR-17 19:38:00,EST-5,13-MAR-17 19:38:00,9.519999999975521e-06
21961,33.9522,-117.6473,33.9508,-117.6541,23-JAN-17 17:15:00,PST-8,23-JAN-17 19:15:00,9.519999999975521e-06
39172,33.4189,-96.194,33.4133,-96.1957,13-AUG-17 00:15:00,CST-6,13-AUG-17 01:15:00,9.51999999999968e-06
21894,42.7471,-78.8393,42.7453,-78.834,20-APR-17 20:09:00,EST-5,20-APR-17 23:00:00,9.539999999999587e-06
52862,40.57,-84.19,40.5729,-84.1933,10-JUL-17 22:55:00,EST-5,10-JUL-17 23:45:00,9.56999999997742e-06
40040,33.5473,-96.8488,33.5409,-96.8473,17-AUG-17 04:30:00,CST-6,17-AUG-17 07:00:00,9.599999999953831e-06
40807,33.196,-87.1277,33.1997,-87.1251,31-AUG-17 18:42:00,CST-6,31-AUG-17 18:44:00,9.620000000009161e-06
56278,42.86,-92.11,42.8596,-92.0859,22-JUL-17 03:00:00,CST-6,22-JUL-17 12:35:00,9.639999999979225e-06
32038,33.18,-99.18,33.1804,-99.1559,02-JUN-17 09:37:00,CST-6,02-JUN-17 14:00:00,9.639999999979225e-06
56664,42.4961,-90.8993,42.4938,-90.9035,22-JUL-17 00:15:00,CST-6,22-JUL-17 03:15:00,9.659999999986236e-06
31264,39.6768,-83.7943,39.6814,-83.7922,23-JUN-17 14:30:00,EST-5,23-JUN-17 16:30:00,9.660000000051607e-06
33028,36.3026,-80.5331,36.307,-80.5353,24-APR-17 07:30:00,EST-5,24-APR-17 19:30:00,9.680000000017407e-06
38537,31.5036,-93.4522,31.5033,-93.4199,30-AUG-17 13:17:00,CST-6,31-AUG-17 07:00:00,9.689999999979346e-06
40626,38.55,-109.53,38.5483,-109.5243,14-SEP-17 16:00:00,MST-7,14-SEP-17 17:00:00,9.690000000005282e-06
37911,30.24,-82.15,30.2451,-82.1481,19-AUG-17 18:00:00,EST-5,19-AUG-17 19:00:00,9.69000000003619e-06
51559,37.5517,-84.2759,37.549,-84.2723,07-JUL-17 21:53:00,EST-5,07-JUL-17 21:53:00,9.719999999967483e-06
56832,40.8702,-79.9147,40.8698,-79.8904,05-JUL-17 22:06:00,EST-5,06-JUL-17 01:30:00,9.71999999997601e-06
39490,31.6147,-93.1006,31.6129,-93.0952,30-AUG-17 17:00:00,CST-6,31-AUG-17 07:00:00,9.719999999986668e-06
45589,36.6272,-81.4543,36.6254,-81.4597,20-MAY-17 13:22:00,EST-5,20-MAY-17 15:22:00,9.720000000005853e-06
7283,39.299,-121.0955,39.2963,-121.0991,10-JAN-17 21:00:00,PST-8,11-JAN-17 21:00:00,9.720000000005853e-06
1523,27.7733,-97.4034,27.7625,-97.4025,01-JUN-17 09:37:00,CST-6,01-JUN-17 10:52:00,9.720000000015445e-06
47255,36.78,-81.41,36.7775,-81.4061,23-OCT-17 16:18:00,EST-5,23-OCT-17 18:18:00,9.749999999995055e-06
33111,34.306999999999995,-88.4236,34.3059,-88.4147,15-JUN-17 12:30:00,CST-6,15-JUN-17 12:40:00,9.789999999942288e-06
5016,30.085,-95.4498,30.086,-95.44,16-JAN-17 08:35:00,CST-6,16-JAN-17 08:36:00,9.799999999975637e-06
50817,33.9893,-85.14399999999998,33.99,-85.13,05-JUL-17 16:45:00,EST-5,05-JUL-17 16:55:00,9.800000000014006e-06
38775,39.7998,-75.0353,39.8007,-75.0244,23-AUG-17 01:00:00,EST-5,23-AUG-17 02:00:00,9.810000000021775e-06
53795,34.0041,-81.012,34.0017,-81.0161,24-JUL-17 15:32:00,EST-5,24-JUL-17 15:40:00,9.839999999991793e-06
39374,37.18,-85.91,37.1834,-85.9071,01-SEP-17 06:15:00,CST-6,01-SEP-17 06:15:00,9.859999999986726e-06
25248,32.889,-117.1944,32.8924,-117.1973,20-JAN-17 15:00:00,PST-8,20-JAN-17 19:00:00,9.859999999986726e-06
21130,37.85,-91.28,37.8517,-91.2742,28-FEB-17 16:12:00,CST-6,28-FEB-17 16:15:00,9.860000000010885e-06
4599,36.7554,-119.1722,36.758,-119.1684,07-JAN-17 19:38:00,PST-8,07-JAN-17 19:38:00,9.879999999999423e-06
18299,38.36,-121.97,38.3574,-121.9662,06-FEB-17 05:00:00,PST-8,07-FEB-17 05:00:00,9.879999999999423e-06
33618,39.2906,-81.5414,39.2958,-81.5433,23-JUN-17 17:43:00,EST-5,23-JUN-17 19:43:00,9.88000000003637e-06
44942,43.7664,-71.6818,43.7609,-71.68,01-NOV-17 00:00:00,EST-5,01-NOV-17 11:06:00,9.899999999933959e-06
15171,39.7473,-120.5856,39.7482,-120.5966,08-JAN-17 17:00:00,PST-8,08-JAN-17 17:00:00,9.899999999933959e-06
10251,39.4435,-90.7919,39.4426,-90.7809,14-JUN-17 18:18:00,CST-6,14-JUN-17 18:18:00,9.90000000001212e-06
56633,32.69,-97.034,32.6922,-97.0295,15-JAN-17 20:43:00,CST-6,15-JAN-17 20:45:00,9.90000000002491e-06
8080,35.2728,-91.2418,35.2629,-91.2428,26-APR-17 21:36:00,CST-6,30-APR-17 23:59:00,9.900000000041962e-06
13820,38.2041,-84.24,38.2103,-84.2384,31-MAR-17 12:00:00,EST-5,31-MAR-17 23:59:00,9.919999999976498e-06
3467,33.0439,-87.3412,33.0471,-87.3381,22-JAN-17 12:36:00,CST-6,22-JAN-17 12:37:00,9.920000000009895e-06
38499,40.1097,-74.7712,40.1101,-74.7463,03-AUG-17 17:02:00,EST-5,03-AUG-17 18:02:00,9.960000000148974e-06
53315,38.99,-74.82,38.988,-74.815,29-JUL-17 04:22:00,EST-5,29-JUL-17 04:22:00,1.0000000000003126e-05
13513,37.137,-85.699,37.139,-85.694,27-MAR-17 16:05:00,CST-6,27-MAR-17 16:06:00,1.0000000000003126e-05
49431,35.613,-82.221,35.60800000000001,-82.219,23-OCT-17 13:00:00,EST-5,23-OCT-17 19:00:00,1.0000000000024443e-05
31525,43.026,-75.21,43.025,-75.2,30-JUN-17 16:28:00,EST-5,30-JUN-17 16:29:00,1.0000000000038654e-05
53919,39.7145,-75.6486,39.7158,-75.6409,23-JUL-17 21:40:00,EST-5,23-JUL-17 22:40:00,1.001000000000379e-05
32039,33.17,-99.19,33.1777,-99.1887,02-JUN-17 09:42:00,CST-6,02-JUN-17 09:42:00,1.001000000000379e-05
20797,39.2902,-86.434,39.2811,-86.4351,05-MAY-17 07:10:00,EST-5,06-MAY-17 00:30:00,1.001000000006987e-05
38500,40.0882,-74.7494,40.0791,-74.7505,03-AUG-17 17:20:00,EST-5,03-AUG-17 18:20:00,1.0010000000077687e-05
18994,36.3307,-88.2819,36.3301,-88.2652,30-APR-17 03:25:00,CST-6,30-APR-17 03:30:00,1.0019999999976743e-05
56634,18.4498,-66.1588,18.4479,-66.1641,06-SEP-17 15:16:00,AST-4,07-SEP-17 00:15:00,1.0070000000005643e-05
28411,35.8312,-95.9033,35.8328,-95.897,29-APR-17 22:00:00,CST-6,29-APR-17 23:15:00,1.007999999997007e-05
14717,35.6128,-86.4364,35.6116,-86.428,09-MAR-17 23:36:00,CST-6,09-MAR-17 23:37:00,1.0079999999987122e-05
20419,40.3299,-87.6387,40.3278,-87.6339,26-MAY-17 16:53:00,CST-6,26-MAY-17 16:54:00,1.0079999999999912e-05
56026,39.7248,-82.2328,39.7257,-82.2216,21-JUL-17 10:30:00,EST-5,21-JUL-17 12:00:00,1.0080000000018386e-05
54950,38.97,-77.04,38.9574,-77.0392,28-JUL-17 17:45:00,EST-5,29-JUL-17 07:40:00,1.0080000000154809e-05
56321,35.0849,-89.734,35.0723,-89.7348,11-AUG-17 13:35:00,CST-6,11-AUG-17 15:35:00,1.0080000000154809e-05
48446,32.16,-90.11,32.1578,-90.1054,02-APR-17 21:29:00,CST-6,03-APR-17 03:45:00,1.0119999999968461e-05
19454,34.201,-88.949,34.1999,-88.9398,07-FEB-17 17:55:00,CST-6,07-FEB-17 18:05:00,1.0120000000001147e-05
33303,37.92,-85.01,37.9246,-85.0122,23-JUN-17 18:00:00,EST-5,23-JUN-17 18:00:00,1.0120000000001147e-05
37348,27.4769,-82.554,27.4747,-82.5494,26-AUG-17 20:19:00,EST-5,26-AUG-17 20:22:00,1.0120000000001147e-05
28675,36.1193,-95.9304,36.118,-95.9382,21-APR-17 10:53:00,CST-6,21-APR-17 13:45:00,1.0139999999989684e-05
5115,35.24,-118.79,35.2374,-118.7861,05-JAN-17 17:00:00,PST-8,05-JAN-17 17:00:00,1.0140000000008158e-05
31298,42.8975,-72.5999,42.8949,-72.596,19-JUN-17 14:45:00,EST-5,19-JUN-17 18:15:00,1.0140000000008158e-05
39030,26.0139,-80.4065,26.0168,-80.41,10-SEP-17 06:40:00,EST-5,10-SEP-17 06:42:00,1.0150000000008466e-05
39694,37.91,-94.88,37.9083,-94.886,22-AUG-17 08:48:00,CST-6,22-AUG-17 10:48:00,1.019999999999793e-05
992,35.9,-90.35,35.9005,-90.3296,27-MAR-17 13:45:00,CST-6,27-MAR-17 13:50:00,1.0200000000046249e-05
