,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,AREA
19348,34.49,-97.13,34.4892,-97.1271,19-MAY-17 20:14:00,CST-6,19-MAY-17 23:14:00,8.409999999981405e-06
35162,35.9415,-89.7935,35.946,-89.7906,18-SEP-17 16:10:00,CST-6,18-SEP-17 16:15:00,8.409999999981405e-06
29921,36.71,-92.66,36.7118,-92.6571,29-APR-17 14:44:00,CST-6,29-APR-17 17:44:00,8.409999999981405e-06
55844,40.6726,-75.222,40.6732,-75.2191,07-JUL-17 08:39:00,EST-5,07-JUL-17 08:39:00,8.409999999981405e-06
16905,37.1563,-94.1575,37.1548,-94.1604,03-MAY-17 09:06:00,CST-6,03-MAY-17 11:06:00,8.409999999981405e-06
2508,18.0073,-66.1148,18.0,-66.1119,17-AUG-17 10:19:00,AST-4,17-AUG-17 11:15:00,8.409999999981405e-06
53680,43.3058,-73.7697,43.3028,-73.7668,01-JUL-17 16:00:00,EST-5,01-JUL-17 18:30:00,8.409999999981405e-06
28032,37.23,-95.71,37.2244,-95.7129,29-APR-17 21:23:00,CST-6,29-APR-17 22:50:00,8.410000000063828e-06
28034,37.23,-95.71,37.2244,-95.7129,29-APR-17 19:15:00,CST-6,30-APR-17 11:45:00,8.410000000063828e-06
30388,32.29,-89.88,32.295,-89.8829,23-JUN-17 12:52:00,CST-6,23-JUN-17 14:15:00,8.410000000063828e-06
19262,39.1938,-77.0392,39.1922,-77.0421,25-MAY-17 19:00:00,EST-5,25-MAY-17 20:15:00,8.410000000063828e-06
39561,32.2192,-110.838,32.2513,-110.8409,10-AUG-17 16:35:00,MST-7,10-AUG-17 17:00:00,8.410000000063828e-06
27734,37.23,-95.71,37.2244,-95.7129,29-APR-17 19:44:00,CST-6,29-APR-17 22:50:00,8.410000000063828e-06
19200,38.9136,-88.6938,38.6833,-88.6967,11-MAY-17 01:30:00,CST-6,11-MAY-17 13:15:00,8.410000000063828e-06
36933,40.4647,-74.82,40.4729,-74.8229,22-AUG-17 22:45:00,EST-5,23-AUG-17 00:45:00,8.410000000063828e-06
17386,38.2,-93.18,38.2005,-93.1771,03-MAY-17 13:18:00,CST-6,03-MAY-17 15:18:00,8.410000000063828e-06
21245,36.7069,-84.135,36.7075,-84.1321,23-APR-17 13:10:00,EST-5,23-APR-17 15:10:00,8.410000000063828e-06
33970,36.4791,-86.3174,36.4769,-86.3145,11-MAY-17 21:30:00,CST-6,11-MAY-17 22:30:00,8.410000000063828e-06
18987,38.9136,-88.6938,38.6833,-88.6967,10-MAY-17 22:30:00,CST-6,11-MAY-17 01:30:00,8.410000000063828e-06
44264,39.2249,-84.4044,39.2253,-84.4073,06-NOV-17 01:30:00,EST-5,06-NOV-17 02:30:00,8.410000000063828e-06
52727,39.0769,-81.945,39.0709,-81.94200000000002,10-JUL-17 18:35:00,EST-5,10-JUL-17 18:36:00,8.999999999830151e-06
9914,35.113,-80.54899999999998,35.113,-80.546,24-APR-17 17:00:00,EST-5,24-APR-17 19:00:00,8.999999999830151e-06
39865,34.86,-86.72,34.8572,-86.71700000000001,10-AUG-17 03:45:00,CST-6,10-AUG-17 10:00:00,8.999999999915417e-06
45715,39.8865,-84.0468,39.8918,-84.0498,24-MAY-17 20:16:00,EST-5,24-MAY-17 20:20:00,9.000000000000683e-06
45799,34.6,-111.89,34.699,-111.893,24-JUL-17 14:30:00,MST-7,24-JUL-17 14:30:00,9.000000000000683e-06
38276,45.2,-96.76,45.2003,-96.763,13-AUG-17 01:45:00,CST-6,13-AUG-17 04:45:00,9.000000000000683e-06
26911,36.4415,-95.2749,36.4351,-95.2779,29-APR-17 09:30:00,CST-6,29-APR-17 15:30:00,9.000000000000683e-06
28459,42.5714,-77.1542,42.5724,-77.1512,20-APR-17 22:15:00,EST-5,21-APR-17 00:00:00,9.000000000000683e-06
18606,38.158,-98.799,38.166,-98.802,18-MAY-17 15:03:00,CST-6,18-MAY-17 15:04:00,9.000000000000683e-06
31863,33.94,-84.1138,33.9372,-84.1108,20-JUN-17 15:30:00,EST-5,20-JUN-17 18:30:00,9.000000000000683e-06
19914,38.6447,-121.3439,38.6477,-121.3409,20-FEB-17 02:30:00,PST-8,21-FEB-17 02:30:00,9.000000000000683e-06
13817,37.33,-95.84,37.2899,-95.843,11-MAY-17 16:45:00,CST-6,11-MAY-17 18:15:00,9.000000000000683e-06
38539,31.787,-93.1249,31.7854,-93.1219,30-AUG-17 13:23:00,CST-6,31-AUG-17 07:00:00,9.000000000000683e-06
28680,38.8072,-85.6747,38.8059,-85.6717,01-MAR-17 12:55:00,EST-5,01-MAR-17 22:00:00,9.000000000000683e-06
54292,35.0377,-105.6787,35.032,-105.6757,31-JUL-17 14:55:00,MST-7,31-JUL-17 16:00:00,9.000000000000683e-06
53582,39.297,-77.844,39.3,-77.847,05-JUL-17 21:14:00,EST-5,05-JUL-17 21:15:00,9.000000000000683e-06
53916,39.82,-75.57,39.8178,-75.567,23-JUL-17 20:10:00,EST-5,23-JUL-17 21:10:00,9.000000000000683e-06
54354,31.5663,-95.3249,31.5297,-95.3219,24-JUL-17 06:30:00,CST-6,24-JUL-17 09:00:00,9.000000000000683e-06
8900,41.0269,-121.9349,41.0243,-121.9319,11-JAN-17 10:30:00,PST-8,12-JAN-17 10:30:00,9.000000000000683e-06
39152,31.9402,-93.4529,31.9413,-93.4499,30-AUG-17 19:00:00,CST-6,31-AUG-17 07:00:00,9.000000000000683e-06
24009,33.9918,-117.4836,33.9932,-117.4806,22-JAN-17 16:45:00,PST-8,22-JAN-17 17:15:00,9.000000000000683e-06
31800,36.39,-79.98,36.4177,-79.977,16-JUN-17 23:50:00,EST-5,17-JUN-17 01:50:00,9.000000000000683e-06
19444,38.9255,-77.2632,38.9278,-77.2662,05-MAY-17 07:36:00,EST-5,05-MAY-17 11:30:00,9.000000000000683e-06
19730,37.17,-90.52,37.2145,-90.517,29-APR-17 08:00:00,CST-6,30-APR-17 23:59:00,9.000000000000683e-06
22215,32.2737,-86.053,32.2748,-86.05,07-FEB-17 13:42:00,CST-6,07-FEB-17 13:43:00,9.000000000000683e-06
36118,42.8104,-89.8607,42.8104,-89.8577,20-JUL-17 11:03:00,CST-6,24-JUL-17 18:05:00,9.000000000000683e-06
31521,42.8887,-72.5698,42.8857,-72.5668,19-JUN-17 14:45:00,EST-5,19-JUN-17 18:15:00,9.000000000000683e-06
54209,38.22,-78.45,38.2197,-78.447,05-JUL-17 12:50:00,EST-5,05-JUL-17 15:00:00,9.000000000000683e-06
11979,39.6112,-89.5344,39.3504,-89.5314,04-MAY-17 14:45:00,CST-6,05-MAY-17 14:45:00,9.000000000000683e-06
36698,33.53,-91.57,33.529,-91.567,14-AUG-17 07:00:00,CST-6,14-AUG-17 07:00:00,9.000000000000683e-06
19416,39.49,-102.82,39.4899,-102.823,26-MAY-17 20:56:00,MST-7,26-MAY-17 20:56:00,9.000000000000683e-06
23620,37.46,-119.8,37.4585,-119.797,03-FEB-17 14:45:00,PST-8,03-FEB-17 14:45:00,9.000000000000683e-06
47649,41.092,-79.732,41.097,-79.729,01-MAY-17 13:56:00,EST-5,01-MAY-17 13:57:00,9.000000000000683e-06
20367,39.6112,-89.5344,39.3504,-89.5314,04-MAY-17 07:00:00,CST-6,04-MAY-17 14:45:00,9.000000000000683e-06
22594,37.3377,-90.2943,37.3382,-90.2913,28-FEB-17 21:20:00,CST-6,28-FEB-17 21:20:00,9.000000000000683e-06
20370,35.16,-100.65,35.18,-100.647,16-MAY-17 15:39:00,CST-6,16-MAY-17 15:50:00,9.000000000000683e-06
38559,33.3567,-95.8489,33.3346,-95.8519,13-AUG-17 08:00:00,CST-6,13-AUG-17 09:30:00,9.000000000000683e-06
50584,36.2753,-90.9962,36.2512,-90.9932,26-APR-17 16:07:00,CST-6,26-APR-17 21:30:00,9.000000000000683e-06
29230,34.0067,-84.697,33.9899,-84.7,05-APR-17 11:52:00,EST-5,05-APR-17 13:42:00,9.000000000000683e-06
5188,35.76,-119.58,35.76,-119.577,10-JAN-17 07:49:00,PST-8,10-JAN-17 07:49:00,9.000000000000683e-06
37902,37.4,-94.31,37.4015,-94.307,06-AUG-17 10:04:00,CST-6,06-AUG-17 12:04:00,9.000000000000683e-06
27220,30.722,-97.582,30.739,-97.579,13-JAN-17 09:33:00,CST-6,13-JAN-17 09:36:00,9.000000000000683e-06
19263,38.34,-78.91,38.3419,-78.913,25-MAY-17 08:52:00,EST-5,25-MAY-17 15:21:00,9.000000000000683e-06
21337,45.7042,-123.7582,45.7011,-123.7552,09-FEB-17 10:15:00,PST-8,09-FEB-17 17:30:00,9.000000000000683e-06
41480,39.73,-107.96,39.7299,-107.963,05-AUG-17 16:30:00,MST-7,05-AUG-17 17:00:00,9.000000000000683e-06
12105,36.7056,-93.7501,36.7057,-93.7471,09-MAR-17 19:00:00,CST-6,09-MAR-17 19:01:00,9.000000000000683e-06
7624,34.63,-106.78,34.556999999999995,-106.783,29-SEP-17 17:00:00,MST-7,29-SEP-17 19:00:00,9.000000000000683e-06
20577,38.789,-85.426,38.789,-85.42299999999999,20-MAY-17 18:10:00,EST-5,20-MAY-17 18:11:00,9.000000000085947e-06
31742,39.2666,-84.2101,39.2644,-84.20700000000002,23-JUN-17 15:19:00,EST-5,23-JUN-17 17:19:00,9.609999999845072e-06
46650,40.8895,-74.7057,40.8946,-74.7026,29-OCT-17 22:25:00,EST-5,30-OCT-17 00:25:00,9.609999999933179e-06
25842,36.8941,-84.1248,36.8943,-84.1217,21-APR-17 18:00:00,EST-5,21-APR-17 20:00:00,9.609999999933179e-06
28973,33.9592,-80.9874,33.9567,-80.9843,16-JUN-17 00:20:00,EST-5,16-JUN-17 00:25:00,9.609999999933179e-06
39114,33.1272,-85.6544,33.3398,-85.6513,10-AUG-17 19:10:00,CST-6,10-AUG-17 21:30:00,9.609999999933179e-06
5098,40.23,-75.4,40.2312,-75.4031,31-MAR-17 14:30:00,EST-5,31-MAR-17 14:30:00,9.609999999933179e-06
40354,33.1933,-96.2878,33.1755,-96.2909,17-AUG-17 08:35:00,CST-6,17-AUG-17 11:00:00,9.609999999933179e-06
27724,29.4,-100.62,29.3751,-100.6231,02-APR-17 08:30:00,CST-6,02-APR-17 08:45:00,9.609999999933179e-06
55513,39.2044,-77.1685,39.2065,-77.1654,17-JUL-17 15:17:00,EST-5,17-JUL-17 18:15:00,9.609999999933179e-06
55922,42.6396,-71.3115,42.6377,-71.3084,18-JUL-17 15:27:00,EST-5,18-JUL-17 17:30:00,9.609999999933179e-06
51966,35.2111,-97.436,35.2228,-97.4391,15-JUL-17 15:30:00,CST-6,15-JUL-17 15:30:00,9.609999999933179e-06
48327,42.8668,-71.9523,42.8841,-71.9492,30-OCT-17 04:00:00,EST-5,30-OCT-17 08:24:00,9.609999999933179e-06
30822,32.8601,-82.2922,32.8787,-82.2891,21-JAN-17 14:09:00,EST-5,21-JAN-17 14:12:00,9.609999999933179e-06
49443,35.982,-86.5523,35.9794,-86.5492,06-NOV-17 23:00:00,CST-6,07-NOV-17 00:00:00,9.610000000021287e-06
7133,34.13,-99.28,34.1459,-99.2769,28-MAR-17 22:17:00,CST-6,29-MAR-17 01:17:00,9.610000000021287e-06
36230,38.9355,-90.2927,38.9434,-90.2896,29-APR-17 14:50:00,CST-6,29-APR-17 14:52:00,9.610000000021287e-06
51339,33.7774,-94.2748,33.7789,-94.2717,05-JUL-17 05:35:00,CST-6,05-JUL-17 09:45:00,9.610000000021287e-06
5445,38.8491,-121.3272,38.8502,-121.3241,09-JAN-17 14:00:00,PST-8,09-JAN-17 14:02:00,9.610000000021287e-06
3467,33.0439,-87.3412,33.0471,-87.3381,22-JAN-17 12:36:00,CST-6,22-JAN-17 12:37:00,9.610000000021287e-06
12316,37.27,-92.31,37.2726,-92.3069,19-MAY-17 02:00:00,CST-6,19-MAY-17 02:01:00,9.610000000021287e-06
47612,44.0131,-117.0995,43.9943,-117.0964,10-MAR-17 00:00:00,MST-7,12-MAR-17 14:00:00,9.610000000021287e-06
40576,35.8694,-116.2885,35.8705,-116.2916,08-SEP-17 15:36:00,PST-8,08-SEP-17 17:00:00,9.610000000021287e-06
15412,29.8531,-90.1182,29.8544,-90.1151,12-MAY-17 10:13:00,CST-6,12-MAY-17 10:14:00,9.610000000021287e-06
55920,42.6,-71.3523,42.6009,-71.3492,18-JUL-17 15:40:00,EST-5,18-JUL-17 18:00:00,9.610000000021287e-06
37134,38.8621,-94.6249,38.866,-94.6218,06-MAR-17 19:51:00,CST-6,06-MAR-17 19:52:00,9.610000000021287e-06
55270,35.0644,-89.88,35.0474,-89.8831,14-JUL-17 18:07:00,CST-6,14-JUL-17 22:00:00,9.610000000021287e-06
4222,36.2479,-121.7813,36.2398,-121.7782,10-JAN-17 19:00:00,PST-8,11-JAN-17 06:30:00,9.610000000021287e-06
11592,39.8776,-80.553,39.9001,-80.5499,01-MAR-17 07:51:00,EST-5,02-MAR-17 08:20:00,9.610000000021287e-06
28151,36.3145,-95.7191,36.3122,-95.716,29-APR-17 20:25:00,CST-6,29-APR-17 23:15:00,9.610000000021287e-06
20134,37.8144,-88.9034,37.7107,-88.9003,30-APR-17 05:28:00,CST-6,30-APR-17 16:00:00,9.610000000021287e-06
28400,36.4851,-94.47,36.4757,-94.4669,29-APR-17 13:20:00,CST-6,29-APR-17 17:30:00,9.610000000021287e-06
33574,40.6254,-79.3416,40.6248,-79.3447,22-JUN-17 18:00:00,EST-5,22-JUN-17 21:00:00,9.610000000021287e-06
46261,42.967,-114.688,42.9504,-114.6849,01-APR-17 00:00:00,MST-7,07-APR-17 09:00:00,9.610000000021287e-06
31411,33.5121,-83.9008,33.4848,-83.904,20-JUN-17 01:30:00,EST-5,20-JUN-17 04:00:00,1.023999999995227e-05
5117,35.21,-118.86,35.2086,-118.8568,05-JAN-17 21:00:00,PST-8,05-JAN-17 21:00:00,1.023999999995227e-05
38182,40.5,-74.39,40.4995,-74.3932,02-AUG-17 15:45:00,EST-5,02-AUG-17 16:45:00,1.023999999995227e-05
50026,18.4204,-66.0335,18.42,-66.0367,11-AUG-17 15:00:00,AST-4,11-AUG-17 15:00:00,1.023999999995227e-05
55176,39.2832,-79.3495,39.2851,-79.3527,29-JUL-17 07:36:00,EST-5,29-JUL-17 14:56:00,1.023999999995227e-05
39511,39.04,-94.53,39.0405,-94.5332,05-AUG-17 20:06:00,CST-6,05-AUG-17 23:06:00,1.023999999995227e-05
30270,30.3131,-81.5933,30.313,-81.5901,26-JUN-17 16:26:00,EST-5,26-JUN-17 16:26:00,1.023999999995227e-05
17703,36.1095,-90.446,36.1098,-90.4428,25-MAR-17 00:27:00,CST-6,25-MAR-17 00:35:00,1.023999999995227e-05
26808,37.4,-94.31,37.3957,-94.3132,21-APR-17 19:12:00,CST-6,21-APR-17 22:12:00,1.023999999995227e-05
15229,37.5312,-82.3575,37.5419,-82.3607,19-MAY-17 09:54:00,EST-5,19-MAY-17 10:06:00,1.023999999995227e-05
56919,39.68,-80.11,39.682,-80.1068,29-JUL-17 02:08:00,EST-5,29-JUL-17 05:00:00,1.023999999995227e-05
4107,37.09,-119.32,37.0899,-119.3168,22-JAN-17 16:48:00,PST-8,22-JAN-17 16:48:00,1.023999999995227e-05
47643,40.602,-79.5694,40.6023,-79.5726,05-MAY-17 19:00:00,EST-5,05-MAY-17 20:30:00,1.023999999995227e-05
8014,36.68,-92.98,36.6835,-92.9832,25-MAR-17 08:00:00,CST-6,25-MAR-17 12:00:00,1.023999999995227e-05
46753,36.6,-119.47,36.5995,-119.4668,23-JUN-17 12:40:00,PST-8,29-JUN-17 11:00:00,1.023999999995227e-05
53314,39.0894,-74.7282,39.0904,-74.7314,29-JUL-17 04:12:00,EST-5,29-JUL-17 04:12:00,1.023999999995227e-05
36771,37.3278,-79.528,37.3348,-79.5312,21-AUG-17 16:42:00,EST-5,21-AUG-17 17:42:00,1.023999999995227e-05
40349,34.75,-92.39,34.7461,-92.3932,22-DEC-17 20:20:00,CST-6,22-DEC-17 22:20:00,1.023999999995227e-05
24665,32.6515,-117.0653,32.651,-117.0621,27-FEB-17 18:00:00,PST-8,27-FEB-17 21:00:00,1.023999999995227e-05
46964,37.27,-80.96,37.2679,-80.9568,23-OCT-17 18:40:00,EST-5,23-OCT-17 20:40:00,1.023999999995227e-05
27364,37.8106,-121.7883,37.8088,-121.7915,07-APR-17 01:36:00,PST-8,07-APR-17 02:36:00,1.023999999995227e-05
22324,35.59,-118.52,35.5902,-118.5168,17-FEB-17 18:09:00,PST-8,17-FEB-17 18:09:00,1.023999999995227e-05
53512,37.57,-101.79,37.5738,-101.7932,30-JUL-17 17:45:00,CST-6,30-JUL-17 21:45:00,1.023999999995227e-05
29420,38.29,-86.48,38.2912,-86.4832,29-APR-17 06:00:00,EST-5,29-APR-17 06:00:00,1.023999999995227e-05
53786,39.96,-82.8,39.9586,-82.7968,13-JUL-17 14:15:00,EST-5,13-JUL-17 16:00:00,1.023999999995227e-05
2448,18.4325,-66.0438,18.4337,-66.047,17-AUG-17 08:20:00,AST-4,17-AUG-17 09:45:00,1.023999999995227e-05
38852,31.7409,-93.2743,31.7519,-93.2711,30-AUG-17 15:30:00,CST-6,31-AUG-17 07:00:00,1.023999999995227e-05
8450,36.4775,-121.7368,36.4773,-121.7336,08-JAN-17 23:00:00,PST-8,09-JAN-17 02:00:00,1.024000000004322e-05
54302,37.76,-83.3,37.7458,-83.3032,28-JUL-17 14:55:00,EST-5,28-JUL-17 16:20:00,1.024000000004322e-05
2743,32.1661,-90.2158,32.1664,-90.2126,02-JAN-17 05:54:00,CST-6,02-JAN-17 06:54:00,1.024000000004322e-05
52217,32.2847,-88.4816,32.2889,-88.4784,01-JUL-17 18:35:00,CST-6,01-JUL-17 18:35:00,1.024000000004322e-05
28777,38.19,-99.1,38.215,-99.1032,15-APR-17 18:00:00,CST-6,15-APR-17 21:00:00,1.024000000004322e-05
27469,38.1445,-91.8791,38.147,-91.8823,30-APR-17 14:00:00,CST-6,30-APR-17 18:00:00,1.024000000004322e-05
20179,44.3063,-90.8339,44.3043,-90.8307,18-MAY-17 00:10:00,CST-6,19-MAY-17 20:20:00,1.024000000004322e-05
53383,39.427,-77.9885,39.4273,-77.9853,28-JUL-17 22:00:00,EST-5,29-JUL-17 00:00:00,1.024000000004322e-05
47242,30.3188,-86.1327,30.3183,-86.1295,22-OCT-17 23:20:00,CST-6,23-OCT-17 02:00:00,1.024000000004322e-05
22731,27.837,-97.039,27.8396,-97.0358,11-APR-17 17:00:00,CST-6,11-APR-17 18:18:00,1.024000000004322e-05
37380,35.5402,-87.7327,35.5427,-87.7359,31-AUG-17 15:19:00,CST-6,31-AUG-17 15:20:00,1.024000000004322e-05
21640,45.479,-123.7259,45.4754,-123.7291,09-FEB-17 06:45:00,PST-8,10-FEB-17 00:00:00,1.024000000004322e-05
20570,18.01,-65.9249,18.012,-65.9281,11-MAY-17 17:11:00,AST-4,11-MAY-17 19:15:00,1.024000000004322e-05
51308,34.97,-80.07,34.9667,-80.0732,18-JUL-17 19:00:00,EST-5,18-JUL-17 19:30:00,1.024000000004322e-05
4057,36.8238,-119.6767,36.8114,-119.6799,12-JAN-17 14:00:00,PST-8,12-JAN-17 14:00:00,1.024000000004322e-05
26983,36.3173,-94.1052,36.3679,-94.1084,28-APR-17 11:54:00,CST-6,29-APR-17 04:30:00,1.024000000004322e-05
25000,44.3063,-90.8339,44.3043,-90.8307,20-APR-17 08:20:00,CST-6,21-APR-17 10:15:00,1.024000000004322e-05
37899,38.3871,-93.4552,38.3906,-93.452,05-AUG-17 19:55:00,CST-6,05-AUG-17 21:55:00,1.024000000004322e-05
24707,44.3063,-90.8339,44.3043,-90.8307,21-FEB-17 02:10:00,CST-6,23-FEB-17 20:05:00,1.024000000004322e-05
6138,22.2099,-159.4807,22.2113,-159.4775,01-MAR-17 06:58:00,HST-10,01-MAR-17 09:38:00,1.0240000000134169e-05
39963,37.07,-112.0,37.001,-111.9967,14-SEP-17 17:00:00,MST-7,14-SEP-17 19:00:00,1.0889999999972687e-05
55012,42.4086,-72.797,42.4508,-72.7937,25-FEB-17 19:18:00,EST-5,25-FEB-17 19:21:00,1.0889999999972687e-05
582,39.5125,-78.0445,39.5123,-78.0412,24-JAN-17 08:06:00,EST-5,24-JAN-17 09:30:00,1.0889999999972687e-05
52862,40.57,-84.19,40.5729,-84.1933,10-JUL-17 22:55:00,EST-5,10-JUL-17 23:45:00,1.0889999999972687e-05
41511,39.421,-119.7521,39.4225,-119.7488,22-AUG-17 14:50:00,PST-8,22-AUG-17 15:10:00,1.0889999999972687e-05
2352,38.9199,-91.7033,38.92,-91.7,19-MAY-17 03:13:00,CST-6,19-MAY-17 03:13:00,1.0889999999972687e-05
32822,37.84,-85.73,37.841,-85.7333,23-JUN-17 17:45:00,EST-5,23-JUN-17 17:45:00,1.0889999999972687e-05
8284,39.4172,-77.9416,39.4399,-77.9383,05-MAY-17 17:47:00,EST-5,06-MAY-17 05:22:00,1.0889999999972687e-05
36124,43.1884,-90.871,43.185,-90.8677,21-JUL-17 16:40:00,CST-6,27-JUL-17 19:00:00,1.0889999999972687e-05
53513,37.66,-101.75,37.6485,-101.7533,30-JUL-17 17:45:00,CST-6,30-JUL-17 21:45:00,1.0889999999972687e-05
39386,31.4742,-89.3177,31.4577,-89.3144,16-AUG-17 16:35:00,CST-6,16-AUG-17 18:15:00,1.0889999999972687e-05
6385,36.7199,-108.1612,36.7206,-108.1579,29-SEP-17 13:45:00,MST-7,29-SEP-17 14:30:00,1.0889999999972687e-05
22188,35.6477,-78.7429,35.6422,-78.7462,25-APR-17 07:55:00,EST-5,25-APR-17 08:55:00,1.0889999999972687e-05
34980,45.83,-91.22,45.7792,-91.2233,11-JUN-17 16:09:00,CST-6,11-JUN-17 20:00:00,1.0889999999972687e-05
19183,36.2052,-95.1793,36.1878,-95.1826,19-MAY-17 22:19:00,CST-6,20-MAY-17 01:00:00,1.0889999999972687e-05
46236,43.1736,-77.536,43.1541,-77.5393,06-MAY-17 03:00:00,EST-5,07-MAY-17 16:00:00,1.0889999999972687e-05
43339,39.933,-83.8998,39.9275,-83.9031,05-NOV-17 21:00:00,EST-5,05-NOV-17 22:00:00,1.0889999999972687e-05
12995,40.24,-94.75,40.2384,-94.7533,29-JUN-17 09:30:00,CST-6,29-JUN-17 15:30:00,1.0889999999972687e-05
51217,34.12,-95.55,34.1185,-95.5467,05-JUL-17 05:30:00,CST-6,05-JUL-17 08:15:00,1.0889999999972687e-05
5496,37.01,-121.52,37.0084,-121.5167,04-JAN-17 05:52:00,PST-8,04-JAN-17 06:52:00,1.0889999999972687e-05
29292,38.26,-99.55,38.2617,-99.5467,15-APR-17 18:05:00,CST-6,15-APR-17 18:08:00,1.0889999999972687e-05
50012,43.9149,-73.0692,44.0378,-73.0659,01-JUL-17 16:12:00,EST-5,01-JUL-17 19:30:00,1.0889999999972687e-05
16192,38.1595,-83.4073,38.1586,-83.404,24-MAY-17 17:33:00,EST-5,24-MAY-17 17:35:00,1.089000000006648e-05
56471,30.0367,-95.4209,30.0162,-95.4176,28-AUG-17 09:20:00,CST-6,29-AUG-17 01:15:00,1.089000000006648e-05
35983,39.677,-119.8479,39.6538,-119.8512,10-FEB-17 00:00:00,PST-8,28-FEB-17 23:59:00,1.089000000006648e-05
49500,42.2809,-89.8333,42.2573,-89.8366,22-JUL-17 03:11:00,CST-6,22-JUL-17 06:11:00,1.089000000006648e-05
49014,33.8506,-78.8966,33.855,-78.8933,23-OCT-17 21:27:00,EST-5,23-OCT-17 21:29:00,1.089000000006648e-05
22819,44.7819,-123.2369,44.7808,-123.2336,09-FEB-17 19:00:00,PST-8,10-FEB-17 12:00:00,1.089000000006648e-05
26282,35.65,-94.4,35.6483,-94.3967,26-APR-17 08:55:00,CST-6,26-APR-17 09:45:00,1.089000000006648e-05
4230,36.92,-119.79,36.9213,-119.7867,23-JAN-17 12:07:00,PST-8,23-JAN-17 12:07:00,1.089000000006648e-05
19788,35.3788,-96.3628,35.3874,-96.3661,20-MAY-17 02:00:00,CST-6,20-MAY-17 18:45:00,1.089000000006648e-05
843,38.4586,-83.3795,38.4643,-83.3828,27-MAY-17 17:15:00,EST-5,27-MAY-17 17:45:00,1.089000000006648e-05
46684,30.6848,-88.2125,30.6874,-88.2159,07-OCT-17 15:47:00,CST-6,07-OCT-17 15:48:00,1.1559999999994434e-05
33554,40.2816,-79.8093,40.2806,-79.8059,16-JUN-17 14:28:00,EST-5,16-JUN-17 16:45:00,1.1559999999994434e-05
20350,45.5402,-92.0236,45.5418,-92.0202,09-APR-17 20:28:00,CST-6,09-APR-17 20:30:00,1.1559999999994434e-05
56623,18.3676,-66.4666,18.3403,-66.4632,06-SEP-17 15:10:00,AST-4,06-SEP-17 23:15:00,1.1559999999994434e-05
54617,37.78,-82.86,37.7714,-82.8634,28-JUL-17 16:30:00,EST-5,28-JUL-17 18:05:00,1.1559999999994434e-05
18688,36.3129,-104.0055,36.2858,-104.0021,22-AUG-17 10:00:00,MST-7,22-AUG-17 16:00:00,1.1559999999994434e-05
54938,39.0203,-83.4401,39.0257,-83.4367,06-JUL-17 12:25:00,EST-5,06-JUL-17 13:00:00,1.1559999999994434e-05
5186,35.75,-118.42,35.7478,-118.4234,09-JAN-17 11:32:00,PST-8,09-JAN-17 11:32:00,1.1559999999994434e-05
39957,39.1785,-119.9606,39.202,-119.9572,13-SEP-17 14:51:00,PST-8,13-SEP-17 15:15:00,1.1559999999994434e-05
49680,33.471,-117.1369,33.577,-117.1335,01-AUG-17 14:00:00,PST-8,01-AUG-17 14:30:00,1.1559999999994434e-05
38814,41.4,-96.71,41.2973,-96.7066,16-AUG-17 07:45:00,CST-6,16-AUG-17 12:30:00,1.1559999999994434e-05
16550,36.1713,-85.5686,36.1948,-85.5652,27-MAR-17 15:39:00,CST-6,27-MAR-17 15:43:00,1.1559999999994434e-05
9692,40.02,-93.72,40.0048,-93.7166,29-JUN-17 09:30:00,CST-6,29-JUN-17 15:30:00,1.1559999999994434e-05
2375,32.3406,-90.6617,32.3464,-90.6583,30-APR-17 07:14:00,CST-6,30-APR-17 07:15:00,1.1559999999994434e-05
45935,19.2195,-155.4784,19.2204,-155.475,24-OCT-17 08:50:00,HST-10,24-OCT-17 14:13:00,1.1559999999994434e-05
47118,40.83,-79.54,40.8217,-79.5366,05-MAY-17 18:25:00,EST-5,05-MAY-17 20:30:00,1.1559999999994434e-05
16918,49.0,-118.76,49.0001,-118.7634,06-MAY-17 08:00:00,PST-8,07-MAY-17 00:00:00,1.1559999999994434e-05
45934,20.8813,-156.4466,20.8813,-156.4432,24-OCT-17 02:30:00,HST-10,24-OCT-17 02:55:00,1.1559999999994434e-05
38848,31.5981,-93.4594,31.5975,-93.456,30-AUG-17 14:20:00,CST-6,31-AUG-17 07:00:00,1.1559999999994434e-05
37773,45.4,-98.25,45.4286,-98.2466,19-SEP-17 19:33:00,CST-6,19-SEP-17 19:37:00,1.1559999999994434e-05
56827,42.2857,-89.8428,42.2608,-89.8462,21-JUL-17 20:00:00,CST-6,22-JUL-17 03:00:00,1.1559999999994434e-05
17004,35.6121,-88.8677,35.5867,-88.8643,09-MAR-17 22:43:00,CST-6,10-MAR-17 01:45:00,1.1559999999994434e-05
18568,35.9658,-95.3901,35.9472,-95.3935,19-MAY-17 21:07:00,CST-6,20-MAY-17 01:00:00,1.1559999999994434e-05
53348,41.3546,-73.0708,41.3568,-73.0674,13-JUL-17 12:56:00,EST-5,13-JUL-17 12:56:00,1.1559999999994434e-05
23646,39.57,-83.36,39.5722,-83.3634,29-APR-17 10:00:00,EST-5,29-APR-17 12:00:00,1.1559999999994434e-05
