,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME
256,38.9051,-77.0162,38.9051,-77.0162,01-MAR-17 13:38:00,EST-5,01-MAR-17 13:38:00
257,38.24,-76.83,38.24,-76.83,01-MAR-17 14:13:00,EST-5,01-MAR-17 14:13:00
258,38.73,-76.54,38.73,-76.54,08-MAR-17 04:15:00,EST-5,08-MAR-17 04:15:00
259,33.97,-85.94,33.97,-85.94,27-MAR-17 18:06:00,CST-6,27-MAR-17 18:07:00
260,33.99,-85.87,33.99,-85.87,27-MAR-17 18:22:00,CST-6,27-MAR-17 18:23:00
261,36.33,-77.64,36.33,-77.64,28-MAR-17 15:20:00,EST-5,28-MAR-17 15:20:00
262,24.5532,-81.7886,24.5532,-81.7886,13-MAR-17 23:42:00,EST-5,13-MAR-17 23:42:00
263,35.41,-99.43,35.41,-99.43,21-OCT-17 16:25:00,CST-6,21-OCT-17 16:25:00
264,35.52,-80.411,35.52,-80.411,21-MAR-17 20:17:00,EST-5,21-MAR-17 20:17:00
265,40.54,-89.94,40.54,-89.94,06-MAR-17 23:43:00,CST-6,06-MAR-17 23:48:00
266,40.93,-89.75,40.93,-89.75,06-MAR-17 23:47:00,CST-6,06-MAR-17 23:52:00
267,34.23,-92.0,34.23,-92.0,04-JUN-17 15:20:00,CST-6,04-JUN-17 15:20:00
268,35.2454,-92.9331,35.2484,-92.933,05-JUN-17 03:00:00,CST-6,05-JUN-17 05:00:00
269,35.7617,-91.649,35.77,-91.64,05-JUN-17 07:15:00,CST-6,05-JUN-17 09:15:00
270,27.2043,-82.4878,27.205,-82.4742,13-MAR-17 19:38:00,EST-5,13-MAR-17 19:38:00
271,39.47,-82.74,39.47,-82.74,01-MAR-17 03:14:00,EST-5,01-MAR-17 03:17:00
272,35.749,-80.936,35.815,-80.84,01-MAR-17 17:32:00,EST-5,01-MAR-17 17:40:00
273,28.22,-96.796,28.227,-96.7916,22-MAY-17 03:54:00,CST-6,22-MAY-17 04:12:00
274,27.86,-98.62,27.86,-98.62,20-MAY-17 18:20:00,CST-6,20-MAY-17 18:24:00
275,34.5,-97.96,34.5,-97.96,21-OCT-17 20:11:00,CST-6,21-OCT-17 20:11:00
276,37.97,-92.59,37.97,-92.59,29-MAR-17 20:25:00,CST-6,29-MAR-17 20:25:00
277,30.11,-92.12,30.11,-92.12,22-OCT-17 08:40:00,CST-6,22-OCT-17 08:40:00
278,34.67,-83.09,34.67,-83.09,01-MAR-17 17:42:00,EST-5,01-MAR-17 17:42:00
279,31.29,-92.46,31.29,-92.46,22-OCT-17 06:42:00,CST-6,22-OCT-17 06:42:00
280,30.07,-92.74,30.07,-92.74,22-OCT-17 08:05:00,CST-6,22-OCT-17 08:05:00
281,37.17,-82.93,37.17,-82.93,01-MAR-17 10:01:00,EST-5,01-MAR-17 10:01:00
282,37.5,-82.35,37.5,-82.35,01-MAR-17 10:01:00,EST-5,01-MAR-17 10:01:00
283,37.19,-94.47,37.19,-94.47,09-MAR-17 17:24:00,CST-6,09-MAR-17 17:24:00
284,38.31,-77.03,38.31,-77.03,01-MAR-17 13:50:00,EST-5,01-MAR-17 14:00:00
285,38.34,-76.99,38.34,-76.99,08-MAR-17 04:38:00,EST-5,08-MAR-17 04:53:00
286,39.75,-74.22,39.75,-74.22,29-OCT-17 21:07:00,EST-5,29-OCT-17 21:07:00
287,39.55,-74.25,39.55,-74.25,29-OCT-17 20:48:00,EST-5,29-OCT-17 20:48:00
288,29.99,-91.82,29.99,-91.82,22-OCT-17 00:25:00,CST-6,22-OCT-17 00:25:00
289,39.2262,-83.8948,39.2305,-83.8824,01-MAR-17 05:00:00,EST-5,01-MAR-17 07:00:00
290,40.8,-96.12,40.8,-96.12,06-MAR-17 16:15:00,CST-6,06-MAR-17 16:15:00
291,39.1602,-83.9424,39.1708,-83.9204,01-MAR-17 10:00:00,EST-5,01-MAR-17 12:30:00
292,39.1457,-84.3903,39.1461,-84.3896,01-MAR-17 02:45:00,EST-5,01-MAR-17 03:45:00
293,33.9038,-91.7966,33.93,-91.79,04-JUN-17 07:22:00,CST-6,04-JUN-17 09:22:00
294,33.24,-97.25,33.24,-97.25,26-MAR-17 18:10:00,CST-6,26-MAR-17 18:10:00
295,39.0845,-76.5962,39.0845,-76.5962,01-MAR-17 14:00:00,EST-5,01-MAR-17 14:00:00
296,39.1942,-77.2411,39.1942,-77.2411,01-MAR-17 13:39:00,EST-5,01-MAR-17 13:39:00
297,28.36,-82.71,28.36,-82.71,07-FEB-17 22:47:00,EST-5,07-FEB-17 22:47:00
298,27.94,-82.81,27.94,-82.81,07-FEB-17 23:50:00,EST-5,07-FEB-17 23:50:00
299,29.48,-82.86,29.48,-82.86,07-FEB-17 21:38:00,EST-5,07-FEB-17 21:38:00
300,38.52,-82.72,38.52,-82.72,25-FEB-17 00:55:00,EST-5,25-FEB-17 00:55:00
301,38.52,-82.72,38.52,-82.72,25-FEB-17 00:55:00,EST-5,25-FEB-17 00:55:00
302,28.87,-81.27,28.87,-81.27,15-FEB-17 16:38:00,EST-5,15-FEB-17 16:38:00
303,48.6943,-104.464,48.6954,-104.4505,21-FEB-17 00:00:00,MST-7,24-FEB-17 00:00:00
304,32.0615,-88.73299999999998,32.064,-88.71799999999998,30-APR-17 21:55:00,CST-6,30-APR-17 23:59:00
305,31.7753,-92.0083,31.9045,-91.9135,02-APR-17 15:28:00,CST-6,02-APR-17 15:42:00
306,32.47,-90.18,32.47,-90.18,22-APR-17 15:57:00,CST-6,22-APR-17 15:57:00
307,32.42,-90.16,32.42,-90.16,22-APR-17 16:05:00,CST-6,22-APR-17 16:05:00
308,31.1952,-89.978,31.3502,-89.6622,30-APR-17 08:59:00,CST-6,30-APR-17 09:19:00
309,18.0506,-66.4179,18.0996,-66.4165,20-SEP-17 06:02:00,AST-4,21-SEP-17 15:00:00
310,18.3468,-66.3396,18.3578,-66.3104,20-SEP-17 06:29:00,AST-4,21-SEP-17 15:00:00
311,32.1169,-91.23,32.16,-91.2193,02-APR-17 17:00:00,CST-6,02-APR-17 17:05:00
312,32.6377,-90.3553,32.668,-90.3286,30-APR-17 08:22:00,CST-6,30-APR-17 11:00:00
313,32.5666,-91.8141,32.9108,-91.7056,02-APR-17 12:02:00,CST-6,02-APR-17 12:45:00
314,32.8482,-91.2247,32.8482,-91.2247,02-APR-17 16:17:00,CST-6,02-APR-17 16:17:00
315,33.05,-88.56,33.05,-88.56,30-APR-17 10:09:00,CST-6,30-APR-17 10:09:00
316,32.9,-88.51,32.9,-88.51,30-APR-17 10:11:00,CST-6,30-APR-17 10:11:00
317,18.2568,-66.1974,18.2757,-66.1775,20-SEP-17 05:12:00,AST-4,21-SEP-17 15:00:00
318,43.03,-73.41,43.03,-73.41,01-MAY-17 20:55:00,EST-5,01-MAY-17 20:55:00
319,32.39,-88.7,32.47,-88.65,22-APR-17 16:42:00,CST-6,22-APR-17 16:50:00
320,32.391,-88.6823,32.391,-88.6823,22-APR-17 17:00:00,CST-6,22-APR-17 17:00:00
321,32.31,-88.56,32.31,-88.56,22-APR-17 17:20:00,CST-6,22-APR-17 17:20:00
322,31.2974,-91.7812,31.6,-91.69,30-APR-17 04:25:00,CST-6,30-APR-17 04:50:00
323,31.96,-91.21,31.96,-91.21,30-APR-17 05:30:00,CST-6,30-APR-17 05:30:00
324,18.449,-66.21300000000001,18.4649,-66.1638,20-SEP-17 06:00:00,AST-4,21-SEP-17 15:00:00
325,18.42,-66.3429,18.4317,-66.33,20-SEP-17 06:00:00,AST-4,21-SEP-17 15:00:00
326,31.8992,-90.7135,32.0412,-90.2469,30-APR-17 06:45:00,CST-6,30-APR-17 07:19:00
327,32.31,-90.37,32.3224,-90.3262,30-APR-17 07:18:00,CST-6,30-APR-17 07:22:00
328,32.2641,-89.8662,32.2641,-89.8662,30-APR-17 07:55:00,CST-6,30-APR-17 07:55:00
329,32.83,-88.47,32.83,-88.47,30-APR-17 10:15:00,CST-6,30-APR-17 10:15:00
330,17.9716,-66.0903,18.0976,-66.0749,20-SEP-17 03:00:00,AST-4,21-SEP-17 15:00:00
331,18.127,-66.7921,18.1292,-66.7728,20-SEP-17 07:45:00,AST-4,21-SEP-17 09:00:00
332,43.13,-73.29,43.13,-73.29,01-MAY-17 21:04:00,EST-5,01-MAY-17 21:04:00
333,33.5014,-89.6045,33.5508,-89.5267,30-APR-17 09:13:00,CST-6,30-APR-17 09:19:00
334,32.0372,-88.7743,32.0372,-88.7743,30-APR-17 21:45:00,CST-6,30-APR-17 21:45:00
335,18.4471,-66.0423,18.4585,-65.9779,20-SEP-17 08:35:00,AST-4,22-SEP-17 08:00:00
336,18.3194,-66.2146,18.4165,-66.1964,20-SEP-17 08:22:00,AST-4,21-SEP-17 15:00:00
337,18.4407,-66.138,18.464,-66.1121,20-SEP-17 05:12:00,AST-4,22-SEP-17 08:00:00
338,18.479,-66.5607,18.4901,-66.5298,20-SEP-17 11:41:00,AST-4,21-SEP-17 18:00:00
339,18.1753,-66.3801,18.2425,-66.3519,20-SEP-17 11:41:00,AST-4,21-SEP-17 18:00:00
340,18.2281,-66.8436,18.2509,-66.7914,20-SEP-17 10:46:00,AST-4,21-SEP-17 18:00:00
341,32.5812,-90.6443,33.0013,-90.3275,30-APR-17 06:58:00,CST-6,30-APR-17 07:44:00
342,31.58,-90.44,31.58,-90.44,30-APR-17 07:10:00,CST-6,30-APR-17 07:10:00
343,32.3713,-90.0174,32.3713,-90.0174,30-APR-17 07:43:00,CST-6,30-APR-17 07:43:00
344,32.3058,-89.5537,32.5527,-89.3216,30-APR-17 08:30:00,CST-6,30-APR-17 08:55:00
345,32.97,-89.92,32.97,-89.92,30-APR-17 08:30:00,CST-6,30-APR-17 08:30:00
346,33.4387,-89.7755,33.669000000000004,-89.5179,30-APR-17 09:05:00,CST-6,30-APR-17 09:20:00
347,31.288,-89.334,31.3056,-89.2529,30-APR-17 22:09:00,CST-6,30-APR-17 23:45:00
348,33.02,-89.54,33.18,-89.43,26-APR-17 21:00:00,CST-6,26-APR-17 21:04:00
349,32.76,-89.5159,32.77,-89.41,26-APR-17 21:09:00,CST-6,26-APR-17 21:20:00
350,32.3616,-89.6951,32.387,-89.3546,26-APR-17 21:31:00,CST-6,26-APR-17 22:00:00
351,32.57,-89.12,32.57,-89.12,26-APR-17 22:20:00,CST-6,26-APR-17 22:20:00
352,32.4091,-88.9385,32.4091,-88.9385,26-APR-17 22:44:00,CST-6,26-APR-17 22:44:00
353,32.5041,-88.889,32.56,-88.77,26-APR-17 22:45:00,CST-6,26-APR-17 22:55:00
354,18.4712,-66.3121,18.4783,-66.2697,20-SEP-17 07:20:00,AST-4,21-SEP-17 15:00:00
355,18.3599,-65.6649,18.3711,-65.6313,20-SEP-17 01:24:00,AST-4,21-SEP-17 15:00:00
356,18.4051,-66.5679,18.4086,-66.5554,20-SEP-17 18:10:00,AST-4,21-SEP-17 18:00:00
357,18.4324,-66.1144,18.4379,-66.0855,20-SEP-17 05:12:00,AST-4,21-SEP-17 15:00:00
358,18.3008,-66.0158,18.3011,-65.9743,20-SEP-17 04:19:00,AST-4,21-SEP-17 15:00:00
359,17.952,-66.9727,17.9533,-66.8662,20-SEP-17 08:00:00,AST-4,21-SEP-17 09:00:00
360,18.479,-66.8271,18.4829,-66.7722,20-SEP-17 07:16:00,AST-4,21-SEP-17 18:00:00
361,18.1505,-67.1436,18.1534,-67.1186,20-SEP-17 11:27:00,AST-4,21-SEP-17 09:15:00
362,18.0709,-65.7999,18.1707,-65.7484,20-SEP-17 04:34:00,AST-4,21-SEP-17 15:00:00
363,18.5083,-67.08800000000001,18.5096,-67.0454,20-SEP-17 07:25:00,AST-4,21-SEP-17 09:15:00
364,18.2115,-66.5737,18.2796,-66.5507,20-SEP-17 07:25:00,AST-4,20-SEP-17 18:00:00
365,32.15,-90.13,32.15,-90.13,30-APR-17 07:33:00,CST-6,30-APR-17 07:33:00
366,18.481,-66.7708,18.4902,-66.6321,20-SEP-17 10:46:00,AST-4,21-SEP-17 18:00:00
367,18.3859,-67.1596,18.4152,-67.1285,20-SEP-17 16:36:00,AST-4,21-SEP-17 09:15:00
368,18.5045,-67.1416,18.5133,-67.1012,20-SEP-17 12:48:00,AST-4,21-SEP-17 09:15:00
369,18.2535,-67.2271,18.3044,-67.178,20-SEP-17 12:53:00,AST-4,21-SEP-17 09:15:00
370,18.0859,-67.2034,18.1674,-67.1783,20-SEP-17 15:21:00,AST-4,21-SEP-17 09:15:00
371,31.7089,-91.2335,31.8162,-91.0074,30-APR-17 06:10:00,CST-6,30-APR-17 06:30:00
372,32.2733,-90.929,32.3835,-90.883,30-APR-17 08:00:00,CST-6,30-APR-17 11:00:00
373,18.27,-66.7,18.3192,-66.6656,20-SEP-17 06:00:00,AST-4,21-SEP-17 15:00:00
374,33.77,-89.81,33.77,-89.81,30-APR-17 09:11:00,CST-6,30-APR-17 09:11:00
375,31.4203,-89.4258,31.4203,-89.4258,30-APR-17 09:49:00,CST-6,30-APR-17 09:49:00
376,33.71,-89.45,33.71,-89.45,30-APR-17 09:28:00,CST-6,30-APR-17 09:28:00
377,33.13,-91.96,33.23,-91.79,02-APR-17 12:59:00,CST-6,02-APR-17 13:10:00
378,40.09,-74.05,40.09,-74.05,21-JUN-17 16:54:00,EST-5,21-JUN-17 16:54:00
379,39.65,-74.35,39.65,-74.35,21-JUN-17 17:05:00,EST-5,21-JUN-17 17:05:00
380,40.25,-75.64,40.25,-75.64,21-JUN-17 15:00:00,EST-5,21-JUN-17 15:00:00
381,40.25,-75.64,40.25,-75.64,21-JUN-17 15:03:00,EST-5,21-JUN-17 15:03:00
382,40.34,-75.51,40.34,-75.51,21-JUN-17 15:12:00,EST-5,21-JUN-17 15:12:00
383,31.47,-90.48,31.58,-90.39,02-APR-17 11:59:00,CST-6,02-APR-17 12:17:00
384,31.63,-91.32,31.63,-91.32,02-APR-17 10:24:00,CST-6,02-APR-17 10:24:00
385,33.3475,-91.082,33.3475,-91.082,02-APR-17 16:10:00,CST-6,02-APR-17 16:10:00
386,33.48,-90.99,33.48,-90.99,02-APR-17 16:12:00,CST-6,02-APR-17 16:12:00
387,31.5,-89.81,31.5,-89.81,26-APR-17 23:00:00,CST-6,26-APR-17 23:00:00
388,32.15,-88.8,32.16,-88.71,26-APR-17 23:58:00,CST-6,27-APR-17 00:08:00
389,32.4241,-88.4393,32.4241,-88.4393,27-APR-17 00:02:00,CST-6,27-APR-17 00:02:00
390,33.2116,-89.8666,33.2116,-89.8666,30-APR-17 08:42:00,CST-6,30-APR-17 08:42:00
391,40.13,-74.52,40.13,-74.52,21-JUN-17 16:27:00,EST-5,21-JUN-17 16:27:00
392,40.06,-74.53,40.06,-74.53,21-JUN-17 16:28:00,EST-5,21-JUN-17 16:28:00
393,40.12,-74.35,40.12,-74.35,21-JUN-17 16:33:00,EST-5,21-JUN-17 16:33:00
394,31.92,-97.42,31.9921,-97.3694,15-JAN-17 18:36:00,CST-6,15-JAN-17 18:50:00
395,33.3369,-89.7327,33.3455,-89.7091,30-APR-17 09:03:00,CST-6,30-APR-17 09:04:00
396,33.1163,-92.0847,33.1474,-91.523,02-APR-17 15:09:00,CST-6,02-APR-17 15:49:00
397,33.53,-91.44,33.53,-91.43,02-APR-17 15:46:00,CST-6,02-APR-17 15:51:00
398,31.12,-89.59,31.12,-89.59,22-APR-17 19:55:00,CST-6,22-APR-17 19:55:00
399,33.04,-90.0,33.04,-90.0,22-APR-17 14:07:00,CST-6,22-APR-17 14:07:00
400,33.0076,-89.6899,33.0076,-89.6899,22-APR-17 14:41:00,CST-6,22-APR-17 14:41:00
401,32.67,-89.11,32.67,-89.11,22-APR-17 15:40:00,CST-6,22-APR-17 15:40:00
402,33.0237,-89.691,33.0951,-89.4782,30-APR-17 08:45:00,CST-6,30-APR-17 08:53:00
403,17.9654,-66.0948,18.022,-66.0742,20-SEP-17 04:34:00,AST-4,21-SEP-17 04:53:00
404,18.3891,-65.9355,18.414,-65.9005,20-SEP-17 06:29:00,AST-4,22-SEP-17 08:00:00
405,18.2822,-65.6811,18.2858,-65.633,20-SEP-17 05:24:00,AST-4,22-SEP-17 08:00:00
406,18.3034,-66.0659,18.3112,-66.01,20-SEP-17 08:23:00,AST-4,21-SEP-17 15:00:00
407,32.14,-88.61,32.16,-88.6,22-APR-17 17:30:00,CST-6,22-APR-17 17:32:00
408,31.5382,-89.1425,31.5382,-89.1425,22-APR-17 19:29:00,CST-6,22-APR-17 19:29:00
409,31.2596,-89.4337,31.2596,-89.4337,22-APR-17 19:45:00,CST-6,22-APR-17 19:45:00
410,32.4636,-91.82,32.48,-91.5353,26-APR-17 18:10:00,CST-6,26-APR-17 18:23:00
411,33.53,-90.25,33.53,-90.25,26-APR-17 19:23:00,CST-6,26-APR-17 19:23:00
412,33.14,-90.84,33.14,-90.84,26-APR-17 18:45:00,CST-6,26-APR-17 18:45:00
413,18.2251,-66.2127,18.2753,-66.1686,20-SEP-17 04:54:00,AST-4,21-SEP-17 15:00:00
414,17.9808,-66.6939,18.1531,-66.6623,20-SEP-17 00:00:00,AST-4,20-SEP-17 00:00:00
415,18.3292,-66.582,18.3624,-66.4735,20-SEP-17 04:17:00,AST-4,21-SEP-17 18:00:00
416,18.1997,-66.1665,18.2079,-66.1264,20-SEP-17 05:12:00,AST-4,21-SEP-17 15:00:00
417,42.48,-74.61,42.48,-74.61,01-MAY-17 20:02:00,EST-5,01-MAY-17 20:02:00
418,33.1152,-91.3136,33.12,-91.26,02-APR-17 15:56:00,CST-6,02-APR-17 16:05:00
419,32.3323,-91.9442,32.48,-91.86,02-APR-17 11:30:00,CST-6,02-APR-17 11:52:00
420,32.78,-91.91,32.78,-91.91,02-APR-17 15:20:00,CST-6,02-APR-17 15:20:00
421,32.2377,-91.8523,32.2669,-91.8007,02-APR-17 15:48:00,CST-6,02-APR-17 15:53:00
422,18.4862,-66.8683,18.4915,-66.8329,20-SEP-17 11:16:00,AST-4,21-SEP-17 09:15:00
423,18.1674,-66.3135,18.1811,-66.241,20-SEP-17 10:02:00,AST-4,21-SEP-17 15:21:00
424,18.1152,-66.229,18.1433,-66.217,20-SEP-17 07:22:00,AST-4,21-SEP-17 11:00:00
425,32.8493,-90.41,32.85,-90.4042,26-APR-17 19:50:00,CST-6,26-APR-17 20:20:00
426,32.32,-90.08,32.4,-89.92,26-APR-17 20:58:00,CST-6,26-APR-17 21:10:00
427,32.41,-90.15,32.42,-90.09,26-APR-17 20:56:00,CST-6,26-APR-17 21:00:00
428,32.5927,-89.0642,32.5927,-89.0642,22-APR-17 15:50:00,CST-6,22-APR-17 15:50:00
429,32.79,-89.69,32.79,-89.69,26-APR-17 20:58:00,CST-6,26-APR-17 20:58:00
430,31.5654,-91.3528,31.6213,-91.2239,30-APR-17 05:54:00,CST-6,30-APR-17 06:07:00
431,40.88,-75.19,40.88,-75.19,19-JUN-17 14:00:00,EST-5,19-JUN-17 14:00:00
432,40.5,-75.7,40.5,-75.7,19-JUN-17 14:12:00,EST-5,19-JUN-17 14:12:00
433,40.63,-75.67,40.63,-75.67,19-JUN-17 14:12:00,EST-5,19-JUN-17 14:12:00
434,40.63,-75.68,40.63,-75.68,19-JUN-17 14:14:00,EST-5,19-JUN-17 14:14:00
435,40.61,-75.65,40.61,-75.65,19-JUN-17 14:17:00,EST-5,19-JUN-17 14:17:00
436,40.85,-75.67,40.85,-75.67,19-JUN-17 14:18:00,EST-5,19-JUN-17 14:18:00
437,40.68,-75.62,40.68,-75.62,19-JUN-17 14:18:00,EST-5,19-JUN-17 14:18:00
438,40.71,-75.15,40.71,-75.15,19-JUN-17 14:55:00,EST-5,19-JUN-17 14:55:00
439,40.48,-75.03,40.48,-75.03,19-JUN-17 15:15:00,EST-5,19-JUN-17 15:15:00
440,39.72,-75.21,39.72,-75.21,19-JUN-17 16:20:00,EST-5,19-JUN-17 16:20:00
441,40.59,-74.47,40.59,-74.47,19-JUN-17 16:33:00,EST-5,19-JUN-17 16:33:00
442,40.06,-74.53,40.06,-74.53,19-JUN-17 16:56:00,EST-5,19-JUN-17 16:56:00
443,38.94,-74.9,38.94,-74.9,19-JUN-17 17:53:00,EST-5,19-JUN-17 17:53:00
444,38.94,-74.9,38.94,-74.9,19-JUN-17 17:58:00,EST-5,19-JUN-17 17:58:00
445,40.49,-76.18,40.49,-76.18,19-JUN-17 13:30:00,EST-5,19-JUN-17 13:30:00
446,40.73,-75.39,40.73,-75.39,19-JUN-17 13:30:00,EST-5,19-JUN-17 13:30:00
447,40.05,-75.43,40.05,-75.43,19-JUN-17 15:37:00,EST-5,19-JUN-17 15:37:00
448,39.96,-75.06,39.96,-75.06,21-JUN-17 15:56:00,EST-5,21-JUN-17 15:56:00
449,40.05,-74.95,40.05,-74.95,21-JUN-17 15:59:00,EST-5,21-JUN-17 15:59:00
450,32.1264,-91.8837,32.1738,-91.8682,02-APR-17 15:30:00,CST-6,02-APR-17 15:36:00
451,40.16,-75.49,40.16,-75.49,21-JUN-17 15:14:00,EST-5,21-JUN-17 15:14:00
452,41.21,-74.45,41.21,-74.45,13-JUN-17 19:36:00,EST-5,13-JUN-17 19:36:00
453,41.16,-74.58,41.16,-74.58,13-JUN-17 19:50:00,EST-5,13-JUN-17 19:50:00
454,39.66,-75.87,39.66,-75.87,19-JUN-17 15:11:00,EST-5,19-JUN-17 15:11:00
455,38.79,-76.23,38.79,-76.23,19-JUN-17 15:40:00,EST-5,19-JUN-17 15:40:00
456,38.78,-75.88,38.78,-75.88,19-JUN-17 16:20:00,EST-5,19-JUN-17 16:20:00
457,39.93,-74.89,39.93,-74.89,21-JUN-17 16:02:00,EST-5,21-JUN-17 16:02:00
458,40.01,-74.82,40.01,-74.82,21-JUN-17 16:08:00,EST-5,21-JUN-17 16:08:00
459,40.0,-74.75,40.0,-74.75,21-JUN-17 16:09:00,EST-5,21-JUN-17 16:09:00
460,39.91,-74.73,39.91,-74.73,21-JUN-17 16:12:00,EST-5,21-JUN-17 16:12:00
461,40.0,-74.75,40.0,-74.75,21-JUN-17 16:15:00,EST-5,21-JUN-17 16:15:00
462,40.08,-74.59,40.08,-74.59,21-JUN-17 16:20:00,EST-5,21-JUN-17 16:20:00
463,38.69,-75.77,38.69,-75.77,19-JUN-17 17:00:00,EST-5,19-JUN-17 17:00:00
464,39.7,-74.25,39.7,-74.25,19-JUN-17 17:45:00,EST-5,19-JUN-17 17:45:00
465,39.79,-75.36,39.79,-75.36,19-JUN-17 15:47:00,EST-5,19-JUN-17 15:47:00
466,40.52,-74.41,40.52,-74.41,19-JUN-17 16:01:00,EST-5,19-JUN-17 16:01:00
467,40.01,-74.95,40.01,-74.95,21-JUN-17 16:05:00,EST-5,21-JUN-17 16:05:00
468,40.15,-74.71,40.15,-74.71,21-JUN-17 16:07:00,EST-5,21-JUN-17 16:07:00
469,17.9749,-66.548,17.9779,-66.5308,05-SEP-17 13:00:00,AST-4,05-SEP-17 13:00:00
470,41.9378,-93.5614,41.9496,-93.5475,21-AUG-17 16:58:00,CST-6,21-AUG-17 16:59:00
471,31.4815,-97.7687,31.4937,-97.7328,15-JAN-17 17:36:00,CST-6,15-JAN-17 17:37:00
472,31.6,-97.62,31.66,-97.58,15-JAN-17 18:00:00,CST-6,15-JAN-17 18:05:00
473,32.55,-97.1,32.56,-97.1,15-JAN-17 20:13:00,CST-6,15-JAN-17 20:14:00
474,41.9304,-93.7256,41.949,-93.6981,21-AUG-17 16:52:00,CST-6,21-AUG-17 16:54:00
475,41.9223,-93.6981,41.9304,-93.6739,21-AUG-17 16:54:00,CST-6,21-AUG-17 16:55:00
476,41.72,-94.92,41.72,-94.92,20-AUG-17 22:30:00,CST-6,21-AUG-17 08:13:00
477,41.72,-93.79,41.72,-93.79,20-AUG-17 23:00:00,CST-6,21-AUG-17 15:00:00
478,41.6959,-92.4452,41.6959,-92.4452,21-AUG-17 18:05:00,CST-6,21-AUG-17 18:05:00
479,45.03,-92.79,45.03,-92.79,11-JUN-17 08:10:00,CST-6,11-JUN-17 08:10:00
480,35.2592,-91.2471,35.2749,-91.2428,01-JUN-17 00:00:00,CST-6,07-JUN-17 13:20:00
481,35.2317,-91.4172,35.2916,-91.4169,01-JUN-17 00:00:00,CST-6,21-JUN-17 01:30:00
482,35.1104,-91.4718,35.1435,-91.4705,01-JUN-17 00:00:00,CST-6,14-JUN-17 02:30:00
483,34.9544,-91.5065,34.9915,-91.5003,01-JUN-17 00:00:00,CST-6,14-JUN-17 23:20:00
484,34.6674,-91.3321,34.7016,-91.3287,01-JUN-17 00:00:00,CST-6,23-JUN-17 19:00:00
485,36.22,-92.25,36.22,-92.25,30-JUN-17 06:46:00,CST-6,30-JUN-17 06:46:00
486,39.5123,-78.0445,39.5125,-78.0412,24-JAN-17 08:06:00,EST-5,24-JAN-17 09:30:00
487,39.4164,-77.94800000000002,39.4249,-77.9389,24-JAN-17 04:52:00,EST-5,24-JAN-17 13:35:00
488,39.0343,-94.3055,39.0343,-94.3055,28-FEB-17 17:54:00,CST-6,28-FEB-17 17:55:00
489,29.5408,-92.307,29.5408,-92.307,22-OCT-17 09:06:00,CST-6,22-OCT-17 09:06:00
490,29.885,-91.8979,29.9991,-91.6754,22-OCT-17 04:00:00,CST-6,22-OCT-17 05:00:00
491,32.52,-97.12,32.55,-97.1,15-JAN-17 20:11:00,CST-6,15-JAN-17 20:13:00
492,41.3772,-83.38,41.45,-82.8809,18-NOV-17 19:30:00,EST-5,19-NOV-17 05:00:00
493,29.45,-91.34,29.45,-91.34,22-OCT-17 10:18:00,CST-6,22-OCT-17 10:18:00
494,29.37,-91.38,29.37,-91.38,22-OCT-17 10:30:00,CST-6,22-OCT-17 10:30:00
495,28.68,-91.53,28.68,-91.53,22-OCT-17 11:55:00,CST-6,22-OCT-17 11:55:00
496,36.35,-92.98,36.35,-92.98,04-APR-17 20:40:00,CST-6,04-APR-17 20:40:00
497,36.2,-93.03,36.2,-93.03,26-APR-17 01:22:00,CST-6,26-APR-17 01:22:00
498,36.43,-92.77,36.43,-92.77,26-APR-17 07:43:00,CST-6,26-APR-17 07:43:00
499,33.61,-92.06,33.61,-92.06,02-APR-17 15:15:00,CST-6,02-APR-17 15:15:00
500,33.53,-91.57,33.53,-91.57,02-APR-17 15:40:00,CST-6,02-APR-17 15:40:00
501,33.71,-91.45,33.71,-91.45,02-APR-17 15:50:00,CST-6,02-APR-17 15:50:00
502,33.63,-91.4,33.63,-91.4,02-APR-17 15:53:00,CST-6,02-APR-17 15:53:00
503,35.44,-93.7,35.44,-93.7,04-APR-17 20:00:00,CST-6,04-APR-17 20:00:00
504,40.9262,-83.7653,41.0908,-83.7213,18-NOV-17 19:00:00,EST-5,19-NOV-17 13:00:00
505,39.89,-75.25,39.89,-75.25,16-SEP-17 18:54:00,EST-5,16-SEP-17 18:54:00
506,41.8931,-79.3206,41.8931,-79.3206,20-APR-17 18:52:00,EST-5,20-APR-17 18:52:00
507,39.8245,-77.7614,39.8245,-77.7614,06-APR-17 11:40:00,EST-5,06-APR-17 11:40:00
508,43.22,-89.34,43.22,-89.34,28-FEB-17 09:25:00,CST-6,28-FEB-17 09:25:00
509,43.18,-89.23,43.18,-89.23,28-FEB-17 09:42:00,CST-6,28-FEB-17 09:42:00
510,43.37,-88.41,43.37,-88.41,28-FEB-17 10:32:00,CST-6,28-FEB-17 10:32:00
511,43.44,-88.64,43.44,-88.64,28-FEB-17 10:48:00,CST-6,28-FEB-17 10:48:00
512,43.57,-87.82,43.57,-87.82,28-FEB-17 11:02:00,CST-6,28-FEB-17 11:02:00
513,43.55,-87.96,43.55,-87.96,28-FEB-17 11:05:00,CST-6,28-FEB-17 11:05:00
