,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,IS_INTERSECTING,STATIONID
661,32.52,-97.12,32.55,-97.1,True,KTLX
666,41.45,-83.38,41.3772,-82.8809,True,KPBZ
667,29.45,-91.34,29.45,-91.34,True,KLIX
668,29.37,-91.38,29.37,-91.38,True,KLIX
669,28.68,-91.53,28.68,-91.53,True,KLIX
676,36.35,-92.98,36.35,-92.98,True,KINX
677,36.2,-93.03,36.2,-93.03,True,KINX
678,36.43,-92.77,36.43,-92.77,True,KINX
679,33.61,-92.06,33.61,-92.06,True,KSHV
680,33.53,-91.57,33.53,-91.57,True,KSHV
681,33.71,-91.45,33.71,-91.45,True,KSHV
682,33.63,-91.4,33.63,-91.4,True,KSHV
683,35.44,-93.7,35.44,-93.7,True,KINX
691,41.0908,-83.7213,40.9262,-83.7653,True,KLVX
692,39.89,-75.25,39.89,-75.25,True,KLWX
693,41.8931,-79.3206,41.8931,-79.3206,True,KLWX
694,39.8245,-77.7614,39.8245,-77.7614,True,KLWX
695,43.22,-89.34,43.22,-89.34,True,KMKX
696,43.18,-89.23,43.18,-89.23,True,KMKX
697,43.37,-88.41,43.37,-88.41,True,KMKX
698,43.44,-88.64,43.44,-88.64,True,KMKX
699,43.57,-87.82,43.57,-87.82,True,KMKX
700,43.55,-87.96,43.55,-87.96,True,KMKX
701,43.25,-89.35,43.25,-89.35,True,KMKX
703,35.24,-93.87,35.24,-93.87,True,KINX
715,29.8,-100.68,29.8,-100.68,True,KSJT
716,29.72,-100.82,29.72,-100.82,True,KSJT
717,29.79,-100.62,29.79,-100.62,True,KSJT
718,29.84,-100.41,29.84,-100.41,True,KSJT
719,34.2189,-88.2377,34.2189,-88.2377,True,KPAH
720,33.98,-88.5,33.9907,-88.4351,True,KOHX
721,33.98,-88.5,33.98,-88.5,True,KOHX
722,34.7,-89.8,34.6821,-89.7799,True,KPAH
723,34.5934,-88.2861,34.585,-88.2794,True,KPAH
724,34.2585,-89.0105,34.25,-89.0,True,KPAH
725,34.27,-88.72,34.2617,-88.7092,True,KPAH
726,34.22,-88.67,34.201,-88.6504,True,KPAH
727,36.38,-89.48,36.376,-89.4618,True,KLSX
728,36.0425,-89.3841,36.0425,-89.3841,True,KLSX
729,36.5011,-88.8641,36.4981,-88.8458,True,KLSX
730,36.1752,-88.8117,36.1743,-88.8046,True,KLSX
731,36.4528,-88.7776,36.4385,-88.7585,True,KLSX
732,35.6774,-88.8598,35.6774,-88.8598,True,KPAH
733,35.7233,-88.7798,35.7233,-88.7798,True,KLSX
734,36.13,-88.52,36.1271,-88.4835,True,KLSX
735,35.01,-92.8,35.0081,-92.8064,True,KINX
736,33.61,-92.12,33.61,-92.12,True,KSHV
737,36.47,-92.15,36.47,-92.15,True,KSGF
738,35.13,-91.45,35.13,-91.45,True,KSGF
739,36.45,-92.23,36.45,-92.23,True,KSGF
740,36.43,-92.12,36.43,-92.12,True,KSGF
741,36.43,-92.02,36.43,-92.02,True,KSGF
742,35.46,-93.53,35.46,-93.53,True,KINX
743,35.3,-93.87,35.3,-93.87,True,KINX
744,35.23,-93.78,35.23,-93.78,True,KINX
745,29.72,-99.76,29.72,-99.76,True,KSJT
746,29.73,-100.41,29.73,-100.41,True,KSJT
747,29.84,-100.04,29.84,-100.04,True,KSJT
748,29.74,-99.92,29.74,-99.92,True,KSJT
749,29.8,-99.76,29.8,-99.76,True,KSJT
750,42.11,-96.71,42.11,-96.71,True,KFSD
751,41.2,-97.3,41.2,-97.3,True,KTWX
752,41.83,-97.46,41.83,-97.46,True,KTWX
753,41.57,-97.86,41.57,-97.86,True,KTWX
754,40.9096,-81.4554,40.6663,-81.4993,True,KPBZ
756,36.21,-92.23,36.21,-92.23,True,KSGF
759,42.86,-97.32,42.86,-97.32,True,KFSD
760,42.77,-97.25,42.77,-97.25,True,KFSD
761,41.26,-96.01,41.26,-96.01,True,KTWX
762,41.75,-97.49,41.75,-97.49,True,KTWX
763,41.43,-97.36,41.43,-97.36,True,KTWX
764,41.43,-97.36,41.43,-97.36,True,KTWX
765,41.43,-97.36,41.43,-97.36,True,KTWX
766,41.43,-97.36,41.43,-97.36,True,KTWX
767,42.11,-96.71,42.11,-96.71,True,KFSD
768,41.76,-96.34,41.76,-96.34,True,KTWX
769,41.76,-96.22,41.76,-96.22,True,KTWX
770,41.37,-96.16,41.37,-96.16,True,KTWX
771,41.34,-97.24,41.34,-97.24,True,KTWX
772,41.45,-97.32,41.45,-97.32,True,KTWX
773,42.03,-97.42,42.03,-97.42,True,KFSD
774,41.72,-97.0,41.72,-97.0,True,KTWX
775,41.72,-97.0,41.72,-97.0,True,KTWX
776,41.72,-97.0,41.72,-97.0,True,KTWX
777,41.23,-97.34,41.23,-97.34,True,KTWX
778,42.24,-97.02,42.24,-97.02,True,KFSD
779,40.89,-97.1,40.89,-97.1,True,KTWX
780,42.18,-97.17,42.18,-97.17,True,KFSD
781,41.4,-96.61,41.4,-96.61,True,KTWX
782,41.34,-97.24,41.34,-97.24,True,KTWX
783,41.07,-97.2,41.07,-97.2,True,KTWX
784,42.11,-96.71,42.11,-96.71,True,KFSD
785,41.32,-96.36,41.32,-96.36,True,KTWX
786,41.34,-96.17,41.34,-96.17,True,KTWX
787,30.24,-82.7,30.24,-82.7,True,KTBW
788,30.27,-83.05,30.27,-83.05,True,KTBW
789,30.25,-82.71,30.25,-82.71,True,KTBW
790,31.83,-82.16,31.83,-82.16,True,KTLH
791,31.92,-82.28,31.92,-82.28,True,KTLH
792,31.77,-82.36,31.77,-82.36,True,KTLH
793,31.07,-82.7,31.07,-82.7,True,KTLH
794,30.2745,-83.0506,30.2753,-83.0467,True,KTBW
795,28.17,-97.6,28.17,-97.6,True,KDFX
796,28.04,-97.51,28.04,-97.51,True,KDFX
797,28.0269,-97.0586,28.024,-97.048,True,KHGX
798,38.4741,-107.8804,38.4741,-107.8804,True,KGJX
799,37.841,-108.9406,37.8359,-108.9445,True,KGJX
800,40.58,-83.56,40.5822,-83.5616,True,KLVX
801,39.06,-85.26,39.06,-85.26,True,KOHX
802,38.88,-85.02,38.88,-85.02,True,KOHX
803,38.78,-84.61,38.78,-84.61,True,KOHX
804,38.5121,-84.681,38.5121,-84.681,True,KOHX
805,28.0541,-97.0855,28.0541,-97.0855,True,KHGX
808,40.5975,-82.9276,40.4325,-82.9633,True,KPBZ
810,40.24,-83.37,40.24,-83.37,True,KLVX
811,38.61,-82.79,38.61,-82.79,True,KFCX
812,40.63,-84.56,40.6318,-84.5644,True,KLVX
813,36.95,-76.39,36.95,-76.39,True,KLTX
814,36.98,-76.35,36.98,-76.35,True,KLTX
815,37.13,-76.49,37.13,-76.49,True,KLWX
816,37.14,-76.45,37.14,-76.45,True,KLWX
817,37.29,-75.93,37.29,-75.93,True,KLWX
818,37.12,-76.53,37.12,-76.53,True,KLWX
821,28.1144,-97.0244,28.1144,-97.0244,True,KHGX
822,28.0837,-97.0467,28.0973,-97.0584,True,KHGX
823,28.36,-98.55,28.36,-98.55,True,KDFX
824,28.25,-98.48,28.25,-98.48,True,KDFX
825,41.69,-97.49,41.69,-97.49,True,KTWX
829,36.97,-76.6,36.97,-76.6,True,KLTX
830,37.01,-76.35,37.01,-76.35,True,KLWX
831,39.04,-83.08,39.04,-83.08,True,KFCX
832,39.05,-83.06,39.05,-83.06,True,KFCX
833,39.06,-85.26,39.0563,-85.2416,True,KOHX
835,30.39,-81.48,30.39,-81.48,True,KTBW
836,30.39,-81.48,30.39,-81.48,True,KTBW
837,38.96,-83.87,38.96,-83.87,True,KOHX
838,38.34,-83.34,38.3478,-83.3396,True,KLVX
839,38.6819,-85.17,38.6753,-85.1675,True,KOHX
840,38.74,-84.98,38.7354,-84.9494,True,KOHX
841,38.6591,-85.1856,38.661,-85.1822,True,KOHX
842,38.78,-84.91,38.7812,-84.9075,True,KOHX
843,38.4586,-83.3795,38.4643,-83.3828,True,KLVX
844,38.44,-83.49,38.44,-83.49,True,KLVX
845,38.54,-83.52,38.54,-83.52,True,KLVX
846,39.0476,-83.0712,39.044,-83.0707,True,KFCX
847,38.7698,-83.4164,38.7553,-83.4312,True,KLVX
848,38.7868,-83.9328,38.7868,-83.9328,True,KOHX
849,38.74,-83.2,38.74,-83.2,True,KFCX
850,39.8874,-75.3087,39.8888,-75.31,True,KLWX
851,37.25,-76.33,37.25,-76.33,True,KLWX
852,40.88,-82.65,40.8389,-82.4414,True,KPBZ
853,36.2,-93.05,36.2,-93.05,True,KINX
854,29.2,-97.47,29.2,-97.47,True,KDFX
855,36.34,-92.38,36.34,-92.38,True,KSGF
856,34.97,-92.02,34.97,-92.02,True,KSGF
857,30.41,-81.41,30.41,-81.41,True,KTBW
858,41.41,-97.37,41.41,-97.37,True,KTWX
859,41.43,-97.36,41.43,-97.36,True,KTWX
860,40.85,-97.29,40.85,-97.29,True,KTWX
861,41.69,-97.49,41.69,-97.49,True,KTWX
862,39.37,-75.88,39.37,-75.88,True,KLWX
863,35.97,-93.23,35.97,-93.23,True,KINX
864,36.24,-93.12,36.2274,-93.1242,True,KINX
865,33.54,-92.47,33.54,-92.47,True,KSHV
866,41.43,-97.36,41.43,-97.36,True,KTWX
867,39.94,-74.08,39.94,-74.08,True,KDIX
868,40.2155,-87.8,40.2155,-87.8,True,KLSX
869,44.95,-90.57,44.95,-90.57,True,KMPX
872,38.1717,-83.1288,38.1717,-83.1288,True,KFCX
873,30.32,-81.49,30.32,-81.49,True,KTBW
888,35.73,-89.55,35.7399,-89.4981,True,KLSX
889,35.5775,-88.5574,35.5855,-88.5162,True,KPAH
890,35.65,-88.4,35.6585,-88.3617,True,KPAH
891,35.57,-89.67,35.5725,-89.6155,True,KPAH
892,35.5735,-88.3772,35.5697,-88.3006,True,KPAH
893,31.04,-82.75,31.04,-82.75,True,KTLH
894,30.98,-82.75,30.98,-82.75,True,KTLH
901,35.6385,-88.2302,35.6347,-88.1977,True,KPAH
902,35.5672,-89.4917,35.5687,-89.4761,True,KPAH
903,35.58,-88.13,35.5775,-88.0994,True,KPAH
904,35.4537,-88.8832,35.4557,-88.8416,True,KPAH
905,35.6,-89.27,35.5971,-89.2227,True,KPAH
912,30.32,-81.45,30.32,-81.45,True,KTBW
913,35.6898,-88.7421,35.6898,-88.7421,True,KPAH
914,36.2343,-88.1018,36.23,-88.08,True,KLSX
915,36.03,-88.28,36.0289,-88.2628,True,KLSX
916,35.47,-88.53,35.4708,-88.5048,True,KPAH
917,35.2547,-89.0222,35.2592,-88.9371,True,KPAH
918,35.35,-88.15,35.35,-88.15,True,KPAH
919,35.2469,-88.3926,35.217,-88.3764,True,KPAH
920,35.27,-88.03,35.2563,-88.0211,True,KPAH
928,31.43,-82.85,31.43,-82.85,True,KTLH
929,31.51,-82.8,31.51,-82.8,True,KTLH
937,30.58,-81.52,30.58,-81.52,True,KTBW
943,29.5,-81.24,29.5,-81.24,True,KTBW
944,29.57,-81.2,29.57,-81.2,True,KTBW
945,29.08,-82.26,29.08,-82.26,True,KTBW
950,29.7329,-81.8793,29.7329,-81.8793,True,KTBW
951,30.96,-81.72,30.96,-81.72,True,KTLH
952,31.3,-82.24,31.3,-82.24,True,KTLH
953,35.65,-88.4,35.65,-88.4,True,KPAH
954,35.9458,-88.2724,35.9163,-88.1685,True,KLSX
955,35.6532,-88.1485,35.6438,-88.1297,True,KPAH
957,40.88,-81.01,40.88,-81.01,True,KPBZ
962,29.57,-81.21,29.57,-81.21,True,KTBW
964,31.16,-81.38,31.16,-81.38,True,KLTX
965,30.9007,-81.8579,31.0439,-81.6321,True,KTLH
969,29.19,-82.13,29.19,-82.13,True,KTBW
970,29.22,-82.12,29.22,-82.12,True,KTBW
971,29.8,-82.03,29.8,-82.03,True,KTBW
972,30.29,-82.99,30.29,-82.99,True,KTBW
973,30.27,-82.72,30.27,-82.72,True,KTBW
974,30.3631,-81.7338,30.3631,-81.7338,True,KTBW
975,29.5378,-81.2284,29.5378,-81.2284,True,KTBW
976,30.4784,-82.9348,30.4784,-82.9348,True,KTBW
982,31.44,-82.75,31.44,-82.75,True,KTLH
983,31.72,-82.7,31.72,-82.7,True,KTLH
984,35.7577,-89.9391,35.7628,-89.9197,True,KLSX
985,35.2266,-89.5309,35.2269,-89.5155,True,KPAH
989,31.77,-82.35,31.77,-82.35,True,KTLH
990,31.0,-82.77,31.0,-82.77,True,KTLH
991,35.85,-88.35,35.85,-88.35,True,KLSX
992,35.9,-90.35,35.9005,-90.3296,True,KLSX
993,35.88,-90.17,35.8869,-90.1373,True,KLSX
1003,46.0302,-122.7446,46.0302,-122.7446,True,KATX
1004,33.84,-96.5,33.84,-96.5,True,KVNX
1005,34.29,-99.81,34.29,-99.81,True,KVNX
1007,35.3096,-89.1736,35.328,-89.1287,True,KPAH
1008,35.35,-88.97,35.35,-88.97,True,KPAH
1009,36.3409,-88.2692,36.3617,-88.2271,True,KLSX
1010,35.23,-88.25,35.23,-88.25,True,KPAH
1011,36.03,-89.38,36.03,-89.38,True,KLSX
1012,34.95,-93.41,34.95,-93.41,True,KINX
1017,35.6317,-88.0494,35.6241,-88.0382,True,KPAH
1018,35.5937,-88.5749,35.5932,-88.5498,True,KPAH
1019,36.2238,-88.1169,36.2444,-88.0499,True,KLSX
1020,35.62,-88.83,35.6244,-88.7798,True,KPAH
1021,34.0094,-90.4436,34.0188,-90.4096,True,KNQA
1022,34.0043,-90.0812,34.0108,-90.0386,True,KNQA
1023,35.9915,-88.4729,36.0,-88.4379,True,KLSX
1024,36.0431,-89.4875,36.0361,-89.3656,True,KLSX
1037,35.6452,-88.3871,35.64,-88.3709,True,KPAH
1038,35.1246,-89.9494,35.1177,-89.9336,True,KPAH
1039,35.2245,-89.9228,35.2154,-89.9094,True,KPAH
1040,35.8198,-88.0626,35.8198,-88.0626,True,KLSX
1041,36.02,-88.63,36.02,-88.63,True,KLSX
1051,31.402,-83.0281,31.4287,-82.9857,True,KTLH
1052,31.402,-83.0281,31.4287,-82.9857,True,KTLH
1053,29.57,-81.2,29.57,-81.2,True,KTBW
1054,30.41,-81.41,30.41,-81.41,True,KTBW
1055,30.39,-81.48,30.39,-81.48,True,KTBW
1056,29.94,-81.3,29.94,-81.3,True,KTBW
1060,29.9,-81.32,29.9,-81.32,True,KTBW
1061,31.7404,-82.5428,31.7826,-82.3602,True,KTLH
1063,28.89,-82.57,28.89,-82.57,True,KTBW
1064,34.3,-99.74,34.3,-99.74,True,KVNX
1096,40.87,-90.2,40.87,-90.2,True,KLSX
1105,47.3575,-116.4743,47.3147,-116.4935,True,KOTX
1106,47.3361,-116.5773,47.2942,-116.337,True,KOTX
1107,40.8645,-89.6086,40.8647,-89.6072,True,KLSX
1108,40.4579,-88.9097,40.4579,-88.9097,True,KLSX
1119,40.85,-90.01,40.85,-90.01,True,KLSX
1120,40.93,-89.76,40.93,-89.76,True,KLSX
1124,40.48,-88.9419,40.48,-88.9419,True,KLSX
1125,40.02,-90.43,40.02,-90.43,True,KSGF
1140,40.1,-89.97,40.1,-89.97,True,KLSX
1171,40.85,-89.97,40.85,-89.97,True,KLSX
1172,41.12,-90.16,41.12,-90.16,True,KLSX
1183,36.22,-92.53,36.22,-92.53,True,KSGF
1187,34.03,-98.92,34.03,-98.92,True,KVNX
1188,34.03,-98.92,34.03,-98.92,True,KVNX
1189,33.87,-98.63,33.87,-98.63,True,KVNX
1190,34.03,-98.92,34.03,-98.92,True,KVNX
1191,33.9822,-112.1526,33.9941,-112.0887,True,KYUX
1198,38.63,-88.63,38.63,-88.63,True,KLSX
1199,39.42,-88.8,39.42,-88.8,True,KLSX
1200,38.61,-88.64,38.61,-88.64,True,KLSX
1201,40.93,-89.63,40.93,-89.63,True,KLSX
1225,35.3982,-118.818,35.4012,-118.806,True,KVBX
1226,35.5857,-118.5026,35.5893,-118.501,True,KVBX
1227,38.05,-75.6,38.05,-75.6,True,KLWX
1228,38.45,-75.58,38.45,-75.58,True,KLWX
1229,38.37,-75.6,38.37,-75.6,True,KLWX
1230,38.37,-75.17,38.37,-75.17,True,KLWX
1231,37.11,-76.32,37.11,-76.32,True,KLWX
1239,41.1759,-96.1703,41.1759,-96.1703,True,KTWX
1240,41.21,-96.18,41.21,-96.18,True,KTWX
1241,41.41,-95.97,41.41,-95.97,True,KTWX
1242,41.26,-96.01,41.26,-96.01,True,KTWX
1243,41.31,-96.07,41.31,-96.07,True,KTWX
1252,30.91,-89.17,30.9157,-89.1719,True,KLIX
1288,29.5,-94.92,29.5,-94.92,True,KSHV
1289,29.733,-94.841,29.733,-94.841,True,KSHV
1290,29.54,-94.9109,29.54,-94.9109,True,KSHV
1291,37.65,-78.1,37.65,-78.1,True,KLWX
1292,36.83,-75.97,36.83,-75.97,True,KLTX
1293,36.72,-119.46,36.7255,-119.4578,True,KVBX
1294,41.25,-97.13,41.25,-97.13,True,KTWX
1295,41.3,-96.6,41.3,-96.6,True,KTWX
1297,37.2,-76.3,37.2,-76.3,True,KLWX
1298,37.17,-75.99,37.17,-75.99,True,KLWX
1299,38.39,-75.5,38.39,-75.5,True,KLWX
1300,38.31,-75.12,38.31,-75.12,True,KLWX
1301,38.34,-75.51,38.34,-75.51,True,KLWX
1308,38.24,-75.18,38.24,-75.18,True,KLWX
1321,41.2183,-96.1875,41.2183,-96.1875,True,KTWX
1322,41.21,-96.16,41.21,-96.16,True,KTWX
1323,38.51,-75.91,38.51,-75.91,True,KLWX
1324,38.08,-75.2,38.08,-75.2,True,KLWX
1333,36.93,-76.01,36.93,-76.01,True,KLTX
1335,35.82,-91.13,35.82,-91.13,True,KSGF
1336,37.28,-76.75,37.28,-76.75,True,KLWX
1337,36.77,-76.27,36.77,-76.27,True,KLTX
1338,37.14,-76.8,37.14,-76.8,True,KLWX
1339,37.61,-77.47,37.6186,-77.4262,True,KLWX
1340,38.45,-76.14,38.45,-76.14,True,KLWX
1341,36.75,-78.11,36.75,-78.11,True,KLTX
1342,37.33,-77.32,37.33,-77.32,True,KLWX
1343,37.41,-77.49,37.41,-77.49,True,KLWX
1351,37.28,-76.71,37.28,-76.71,True,KLWX
1352,37.05,-77.57,37.05,-77.57,True,KLWX
1353,36.66,-78.39,36.66,-78.39,True,KLTX
1354,38.17,-77.19,38.17,-77.19,True,KLWX
1371,37.7799,-75.959,37.7799,-75.959,True,KLWX
1372,36.9,-75.71,36.9,-75.71,True,KLTX
1373,41.18,-96.13,41.18,-96.13,True,KTWX
1374,41.16,-96.04,41.16,-96.04,True,KTWX
1375,41.12,-96.06,41.12,-96.06,True,KTWX
1378,37.99,-76.51,37.99,-76.51,True,KLWX
1379,38.04,-77.24,38.04,-77.24,True,KLWX
1380,37.68,-75.71,37.68,-75.71,True,KLWX
1381,37.74,-77.27,37.74,-77.27,True,KLWX
1382,36.67,-75.92,36.67,-75.92,True,KLTX
1383,37.98,-75.53,37.98,-75.53,True,KLWX
1384,36.63,-76.04,36.63,-76.04,True,KLTX
1392,41.16,-96.04,41.16,-96.04,True,KTWX
1393,41.15,-96.09,41.15,-96.09,True,KTWX
1394,31.3715,-90.2282,31.595,-89.9931,True,KLIX
1395,31.16,-89.88,31.16,-89.88,True,KLIX
1396,31.7645,-89.1553,31.7599,-89.1218,True,KLIX
1398,41.16,-96.04,41.16,-96.04,True,KTWX
1399,36.28,-77.0,36.28,-77.0,True,KLTX
1400,38.17,-75.39,38.17,-75.39,True,KLWX
1401,38.17,-75.71,38.17,-75.71,True,KLWX
1402,38.18,-75.77,38.18,-75.77,True,KLWX
1403,38.34,-75.57,38.34,-75.57,True,KLWX
1404,37.17,-76.38,37.17,-76.38,True,KLWX
1405,37.2,-76.3,37.2,-76.3,True,KLWX
1406,37.54,-76.02,37.54,-76.02,True,KLWX
1427,36.41,-75.98,36.41,-75.98,True,KLTX
1428,36.55,-75.87,36.55,-75.87,True,KLTX
1429,37.82,-75.98,37.82,-75.98,True,KLWX
1430,37.54,-76.02,37.54,-76.02,True,KLWX
1431,36.89,-76.32,36.89,-76.32,True,KLTX
1432,37.49,-75.98,37.49,-75.98,True,KLWX
1433,36.91,-76.08,36.91,-76.08,True,KLTX
1434,36.95,-76.39,36.95,-76.39,True,KLTX
1435,36.87,-76.27,36.87,-76.27,True,KLTX
1436,37.28,-75.9982,37.28,-75.9982,True,KLWX
1437,37.28,-75.93,37.28,-75.93,True,KLWX
1438,36.8311,-76.3634,36.8311,-76.3634,True,KLTX
1439,37.0811,-77.3635,37.0811,-77.3635,True,KLWX
1440,41.21,-96.19,41.21,-96.19,True,KTWX
1441,37.2555,-77.1332,37.2555,-77.1332,True,KLWX
1442,37.1245,-77.2132,37.1245,-77.2132,True,KLWX
1443,36.8889,-76.4866,36.8889,-76.4866,True,KLTX
1444,37.1745,-76.8168,37.1745,-76.8168,True,KLWX
1445,37.18,-76.77,37.18,-76.77,True,KLWX
1446,37.23,-76.48,37.23,-76.48,True,KLWX
1452,41.19,-96.12,41.19,-96.12,True,KTWX
1453,37.25,-76.33,37.25,-76.33,True,KLWX
1457,38.02,-77.0,38.02,-77.0,True,KLWX
1458,37.97,-76.56,37.9697,-76.5599,True,KLWX
1459,36.67,-75.92,36.67,-75.92,True,KLTX
1460,36.97,-76.63,36.97,-76.63,True,KLTX
1461,37.93,-75.37,37.93,-75.37,True,KLWX
1462,37.04,-76.08,37.04,-76.08,True,KLWX
1463,37.54,-76.02,37.54,-76.02,True,KLWX
1464,38.08,-75.58,38.08,-75.58,True,KLWX
1465,36.53,-76.18,36.53,-76.18,True,KLTX
1470,41.14,-96.07,41.14,-96.07,True,KTWX
1471,41.14,-96.04,41.14,-96.04,True,KTWX
1472,44.93,-93.23,44.93,-93.23,True,KMPX
1473,44.98,-96.18,44.98,-96.18,True,KFSD
1474,45.0,-92.75,44.99,-92.75,True,KMPX
1475,44.85,-93.56,44.85,-93.56,True,KMPX
1476,36.95,-78.17,36.95,-78.17,True,KLTX
1477,36.44,-77.09,36.44,-77.09,True,KLTX
1478,36.49,-76.14,36.49,-76.14,True,KLTX
1479,37.89,-76.66,37.89,-76.66,True,KLWX
1480,37.04,-76.08,37.04,-76.08,True,KLWX
1481,37.0,-76.09,37.0,-76.09,True,KLWX
1482,41.14,-95.97,41.14,-95.97,True,KTWX
1483,36.95,-76.39,36.95,-76.39,True,KLTX
1484,36.49,-77.44,36.49,-77.44,True,KLTX
1485,37.23,-76.48,37.23,-76.48,True,KLWX
1486,45.21,-94.31,45.21,-94.31,True,KFSD
1487,41.14,-96.02,41.14,-96.02,True,KTWX
1491,36.95,-76.39,36.95,-76.39,True,KLTX
1492,36.54,-76.37,36.54,-76.37,True,KLTX
1493,36.21,-75.86,36.21,-75.86,True,KLTX
1494,45.01,-96.42,45.01,-96.42,True,KFSD
1495,45.04,-93.79,45.04,-93.79,True,KFSD
1496,48.65,-112.12,48.65,-112.12,True,KMSX
1497,48.3,-112.25,48.3,-112.25,True,KMSX
1498,46.29,-98.72,46.29,-98.72,True,KFSD
1499,41.23,-103.66,41.23,-103.66,True,KUDX
1500,36.23,-115.3,36.32,-115.3,True,KSOX
1501,36.96,-76.43,36.96,-76.43,True,KLTX
1502,36.95,-76.39,36.95,-76.39,True,KLTX
1503,37.01,-76.35,37.01,-76.35,True,KLWX
1504,45.15,-94.68,45.15,-94.68,True,KFSD
1505,45.33,-94.55,45.33,-94.55,True,KFSD
1506,44.86,-93.68,44.86,-93.68,True,KMPX
1507,45.11,-93.13,45.11,-93.13,True,KMPX
1508,44.21,-95.13,44.21,-95.13,True,KFSD
1509,35.43,-93.15,35.43,-93.15,True,KINX
1510,35.75,-92.55,35.75,-92.55,True,KSGF
1511,36.28,-92.6,36.28,-92.6,True,KINX
1512,35.37,-92.57,35.37,-92.57,True,KINX
1513,32.9581,-95.2895,32.9581,-95.2895,True,KSHV
1514,35.5216,-93.3787,35.5213,-93.3297,True,KINX
1515,34.0553,-95.087,34.0553,-95.087,True,KINX
1516,48.9996,-107.3275,48.9994,-107.2805,True,KGGW
1517,48.57,-111.86,48.57,-111.86,True,KMSX
1518,48.88,-111.91,48.88,-111.91,True,KMSX
1519,29.12,-89.55,29.12,-89.55,True,KLIX
1520,30.3882,-90.9907,30.3882,-90.9907,True,KSHV
1521,30.399,-90.9828,30.399,-90.9828,True,KSHV
1522,30.3344,-90.7002,30.3344,-90.7002,True,KLIX
1523,27.7733,-97.4034,27.7625,-97.4025,True,KDFX
1524,27.8007,-97.4151,27.7732,-97.4209,True,KDFX
1525,27.67,-97.75,27.67,-97.75,True,KDFX
1526,28.17,-97.01,28.1604,-97.0007,True,KHGX
1527,28.1438,-96.9927,28.1359,-96.987,True,KHGX
1528,27.6346,-97.237,27.6346,-97.237,True,KHGX
1529,28.1286,-96.9844,28.119,-96.9863,True,KHGX
1530,27.581,-97.2165,27.581,-97.2165,True,KHGX
1531,27.6346,-97.237,27.6287,-97.2443,True,KHGX
1532,27.6372,-97.2868,27.6296,-97.2788,True,KDFX
1533,35.4203,-93.3852,35.4193,-93.383,True,KINX
1534,36.32,-92.38,36.32,-92.38,True,KSGF
1535,35.41,-92.4,35.41,-92.4,True,KSGF
1536,35.49,-92.03,35.49,-92.03,True,KSGF
1537,35.4617,-92.2345,35.4579,-92.1667,True,KSGF
1538,48.51,-111.86,48.51,-111.86,True,KMSX
1539,48.57,-111.86,48.57,-111.86,True,KMSX
1540,43.75,-87.69200000000002,43.75,-87.69200000000002,True,KMKX
1541,42.589,-87.809,42.589,-87.809,True,KMKX
1542,29.25,-88.44,29.25,-88.44,True,KLIX
1543,29.99,-90.36,29.9544,-90.3821,True,KLIX
1544,30.6344,-88.6157,30.6168,-88.7489,True,KLIX
1545,38.1084,-75.3089,38.1084,-75.3089,True,KLWX
1546,38.32,-75.12,38.32,-75.12,True,KLWX
1547,36.95,-76.39,36.95,-76.39,True,KLTX
1549,34.75,-92.28,34.75,-92.28,True,KSGF
1550,34.78,-92.24,34.78,-92.24,True,KSGF
1551,27.599,-97.3045,27.5972,-97.2908,True,KDFX
1552,27.6879,-97.2916,27.7134,-97.2891,True,KDFX
1554,38.07,-91.4,37.9821,-91.3472,True,KSGF
1556,40.4815,-120.1151,40.4815,-120.1151,True,KDAX
1557,46.49,-94.25,46.49,-94.25,True,KFSD
1558,35.38,-93.78,35.38,-93.78,True,KINX
1559,34.5024,-92.7689,34.5035,-92.7678,True,KINX
1560,36.46,-92.92,36.46,-92.92,True,KINX
1561,34.5035,-92.7678,34.5188,-92.7614,True,KINX
1562,34.57,-93.26,34.57,-93.26,True,KINX
1563,35.28,-102.74,35.28,-102.74,True,KLBB
1564,47.0,-109.87,47.0,-109.87,True,KTFX
1565,48.27,-111.94,48.27,-111.94,True,KMSX
1566,30.84,-81.98,30.84,-81.98,True,KTLH
1567,48.04,-112.2,48.04,-112.2,True,KMSX
1568,48.55,-111.56,48.55,-111.56,True,KMSX
1569,48.17,-111.95,48.17,-111.95,True,KMSX
1570,48.7,-111.42,48.7,-111.42,True,KMSX
1571,35.37,-92.41,35.37,-92.41,True,KSGF
1572,36.28,-91.58,36.28,-91.58,True,KSGF
1573,46.3,-87.5,46.3,-87.5,True,KMQT
1574,36.17,-92.44,36.17,-92.44,True,KSGF
1575,35.22,-92.47,35.22,-92.47,True,KSGF
1576,35.24,-91.73,35.24,-91.73,True,KSGF
1577,48.74,-110.93,48.74,-110.93,True,KTFX
1578,47.6,-112.31,47.6,-112.31,True,KMSX
1579,28.2119,-96.7271,28.2163,-96.7275,True,KHGX
1580,38.2134,-90.4635,38.2134,-90.4635,True,KSGF
1581,37.9071,-89.8349,37.9309,-89.7966,True,KLSX
1582,38.0142,-89.6282,38.0163,-89.6115,True,KLSX
1586,35.31,-91.57,35.31,-91.57,True,KSGF
1587,35.3115,-91.5656,35.3115,-91.5656,True,KSGF
