,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
393,199912,2414532,5721665,1,,,,,,,
394,199912,2414653,5721723,1,,,,,,,
395,199912,2413932,5721821,1,,,,,,,
396,199912,2413933,5721822,1,,,,,,,
397,199912,1088761,5721861,1,,,,,,,
398,199912,1088761,5721862,1,,,,,,,
399,199912,1088761,5721863,1,,,,,,,
400,199911,2413765,5722147,1,,,,,,,
401,199911,2413765,5722148,1,,,,,,,
402,199911,2413765,5722149,1,,,,,,,
403,199907,2408384,5706016,1,,,WILLIAMSON,41.08,-93.27,4105.0,9316.0
404,199907,2408385,5706017,1,,,WAUKEE,41.62,-93.9,4137.0,9354.0
405,199907,2408385,5706018,1,,,VAN METER,41.53,-93.97,4132.0,9358.0
406,199906,2409571,5705373,1,,,,,,,
407,199905,2409599,5705475,1,1.0,N,TOLBERT,34.23,-99.38,3414.0,9923.0
408,199905,2409599,5705476,1,7.0,W,LOCKETT,34.08,-99.48,3405.0,9929.0
409,199905,2413025,5723141,1,10.0,NW,KIMBALL,41.33,-103.8,4120.0,10348.0
410,199906,2413026,5723142,1,27.0,SW,AGATE,42.13,-104.15,4208.0,10409.0
411,199906,2413027,5723143,1,30.0,SW,AGATE,42.12,-104.2,4207.0,10412.0
412,199906,2413656,5723144,1,10.0,E,HARRISBURG,41.55,-103.55,4133.0,10333.0
413,199910,2414419,5722780,1,,,,,,,
414,199910,2414419,5722781,1,,,,,,,
415,199910,2414419,5722782,1,,,,,,,
416,199911,2414503,5722552,1,,,,,,,
417,199906,2410225,5704589,1,16.0,S,MEADE,37.05,-100.33,3703.0,10020.0
418,199906,2410225,5704590,1,,,SUBLETTE,37.48,-100.85,3729.0,10051.0
419,199905,2409600,5705785,2,2.0,S,SEMINOLE,35.22,-96.68,3513.0,9641.0
420,199905,2409600,5705786,1,4.0,E,SEMINOLE,35.23,-96.62,3514.0,9637.0
421,199905,2409600,5705787,1,,,LOYAL,35.97,-98.12,3558.0,9807.0
422,199905,2409600,5705788,1,,,DRUMMOND,36.3,-98.03,3618.0,9802.0
423,199905,2409600,5705789,1,8.0,E,PONCA CITY,36.7,-96.93,3642.0,9656.0
424,199907,2411042,5706706,1,,,BURLINGTON,48.28,-101.42,4817.0,10125.0
425,199905,2409595,5705867,1,6.0,S,RINGWOOD,36.3,-98.25,3618.0,9815.0
426,199905,2409595,5705868,1,2.0,W,OKARCHE,35.72,-98.02,3543.0,9801.0
427,199905,2409595,5705869,1,2.0,S,ANADARKO,35.03,-98.25,3502.0,9815.0
428,199907,2408379,5705870,1,,,DOW CITY,41.93,-95.5,4156.0,9530.0
429,199906,2408375,5705192,1,,,COCHRANTON,,,,
430,199906,2408375,5705193,1,,,CONNEAUT LAKE,41.6,-80.3,4136.0,8018.0
431,199906,2408344,5706287,1,2.0,S,OPELIKA,32.62,-85.37,3237.0,8522.0
432,199906,2408952,5706288,1,,,TALLADEGA,33.43,-86.1,3326.0,8606.0
433,199906,2408953,5706289,1,5.0,NW,SELMA,32.45,-87.08,3227.0,8705.0
434,199906,2409015,5706353,1,,,NAVARRE,,,,
435,199906,2409016,5706354,1,,,PENSACOLA,,,,
436,199906,2408970,5706351,1,7.0,N,THEDFORD,42.08,-100.58,4205.0,10035.0
437,199906,2408970,5706352,1,3.0,N,THEDFORD,42.03,-100.58,4202.0,10035.0
438,199906,2409289,5704605,1,,,SILVERTON,34.47,-101.3,3428.0,10118.0
439,199906,2409289,5704606,1,10.0,SE,SOUTH PLAINS,34.12,-101.2,3407.0,10112.0
440,199906,2409289,5704607,1,10.0,E,PLAINS,33.18,-102.67,3311.0,10240.0
441,199906,2409289,5704608,1,3.0,W,WHITEFACE,33.6,-102.67,3336.0,10240.0
442,199906,2409289,5704609,1,6.0,SE,FLOYDADA,33.92,-101.27,3355.0,10116.0
443,199906,2409289,5704612,1,,,HART,34.38,-102.12,3423.0,10207.0
444,199911,2413862,5721492,1,,,,,,,
445,199912,2414570,5721533,1,,,,,,,
446,199912,2414570,5721534,1,,,,,,,
447,199912,2414626,5721285,1,,,,,,,
448,199912,2414626,5721286,1,,,,,,,
449,199912,2414626,5721287,1,,,,,,,
450,199912,2414626,5721288,1,,,,,,,
451,199912,2414626,5721289,1,,,,,,,
452,199911,2414526,5721506,1,,,,,,,
453,199911,2414527,5721507,1,1.0,S,HOMER,,,,
454,199912,2414528,5721508,1,,,,,,,
455,199912,2414529,5721509,1,,,,,,,
456,199912,2414529,5721510,1,,,,,,,
457,199912,2414530,5721511,1,,,,,,,
458,199911,2414526,5721505,1,,,,,,,
459,199906,2409068,5703423,1,,,CHAMBERSBURG,39.93,-77.67,3956.0,7740.0
460,199906,2409068,5703424,1,,,LEWISBURG,40.95,-76.88,4057.0,7653.0
461,199906,2409238,5704176,1,,,LOUDON,43.28,-71.47,4317.0,7128.0
462,199906,2409239,5704177,1,,,CHESTER,42.95,-71.25,4257.0,7115.0
463,199906,2409240,5704178,1,,,,,,,
464,199906,2409240,5704179,1,,,,,,,
465,199906,2409255,5703799,2,4.0,WSW,TOWER HILL,39.37,-89.03,3922.0,8902.0
466,199906,2409255,5703800,1,0.0,S,ALTAMONT,39.07,-88.75,3904.0,8845.0
467,199906,2409255,5703801,1,2.0,W,ROANOKE,40.8,-89.23,4048.0,8914.0
468,199906,2409255,5703802,2,,,MONTICELLO,40.03,-88.57,4002.0,8834.0
469,199907,2410074,5708273,1,1.0,WSW,JEDDO,43.15,-82.58,4309.0,8235.0
470,199907,2410934,5708635,1,,,IRONS,44.13,-85.92,4408.0,8555.0
471,199906,2410915,5708429,1,,,,,,,
472,199906,2409844,5708430,1,3.0,N,STUDLEY,37.72,-77.3,3743.0,7718.0
473,199907,2409845,5708431,1,1.0,S,BOISE CITY,36.73,-102.52,3644.0,10231.0
474,199907,2409846,5708432,1,12.0,E,MARSH,,,,
475,199906,2409348,5708568,1,4.0,SW,DODGEVILLE,42.93,-90.18,4256.0,9011.0
476,199907,2410934,5708643,1,,,MORLEY,43.48,-85.45,4329.0,8527.0
477,199907,2410934,5708644,1,,,LAKEVIEW,43.43,-85.28,4326.0,8517.0
478,199906,2409840,5708333,1,,,,,,,
479,199906,2409859,5708630,1,,,LAS CRUCES,,,,
480,199911,2414523,5720927,1,,,,,,,
481,199911,1088356,5720928,1,,,COUNTYWIDE,,,,
482,199911,2413975,5721005,1,,,,,,,
483,199906,2409702,5704036,1,12.0,ESE,CASS LAKE,47.32,-94.38,4719.0,9423.0
484,199906,2410233,5704037,1,20.0,NW,DEER RIVER,47.53,-94.1,4732.0,9406.0
485,199906,2410234,5704038,1,,,DEER RIVER,47.33,-93.8,4720.0,9348.0
486,199906,2409127,5704039,1,9.0,NW,DEER RIVER,47.43,-93.93,4726.0,9356.0
487,199906,2410235,5704040,1,12.0,S,GRAND RAPIDS,47.08,-93.53,4705.0,9332.0
488,199906,2410236,5704041,1,6.0,NE,GRAND RAPIDS,47.32,-93.45,4719.0,9327.0
489,199906,2410237,5704042,1,2.0,S,COHASSET,47.23,-93.63,4714.0,9338.0
490,199906,2409219,5704064,1,2.0,N,NINETY SIX,34.22,-82.02,3413.0,8201.0
491,199911,2413765,5722150,1,,,,,,,
492,199908,2412963,5722151,2,3.0,SW,STREETER,46.62,-99.4,4637.0,9924.0
493,199909,2414469,5722906,1,,,WEST GILGO BEACH,,,,
494,199912,2414508,5722581,1,,,,,,,
495,199912,2414508,5722582,1,,,,,,,
496,199912,2414508,5722583,1,,,,,,,
497,199909,2414394,5722735,1,,,,,,,
498,199909,2414394,5722736,1,,,,,,,
499,199909,2414394,5722737,1,,,,,,,
500,199909,2414394,5722733,1,,,,,,,
501,199909,2414394,5722734,1,,,,,,,
502,199909,2414394,5722738,1,,,,,,,
503,199912,2414053,5721170,1,,,,,,,
504,199911,2414519,5720905,1,,,,,,,
505,199912,2414589,5721846,1,6.0,S,WINFIELD,37.17,-96.98,3710.0,9659.0
506,199912,2414589,5721847,1,,,,,,,
507,199912,2414589,5721848,1,,,,,,,
508,199912,2414589,5721849,1,,,,,,,
509,199912,2414589,5721850,1,,,,,,,
510,199910,1087901,5722193,1,,,ELGIN,34.78,-98.28,3447.0,9817.0
511,199910,2414410,5722228,1,,,,,,,
512,199912,1088764,5721894,1,,,,,,,
513,199912,1088764,5721895,1,,,,,,,
514,199912,2413913,5721104,1,,,,,,,
515,199912,2414054,5721178,1,,,,,,,
516,199912,2414054,5721179,1,,,,,,,
517,199912,2414054,5721180,1,,,,,,,
518,199912,2414073,5721308,1,,,,,,,
519,199912,2414073,5721309,1,,,,,,,
520,199912,2414073,5721310,1,,,,,,,
521,199912,2414073,5721311,1,,,,,,,
522,199912,2414074,5721312,1,,,KIHEI,,,,
523,199912,2414589,5721843,1,2.0,NE,TISDALE,37.25,-96.83,3715.0,9650.0
524,199912,2414589,5721844,1,,,BURDEN,37.32,-96.75,3719.0,9645.0
525,199912,2414589,5721845,1,,,ARKANSAS CITY,37.07,-97.05,3704.0,9703.0
526,199906,1081701,5702995,1,,,RAGLAND,34.82,-103.73,3449.0,10344.0
527,199906,2406799,5702996,1,,,SPRINGER,36.37,-104.58,3622.0,10435.0
528,199906,2406800,5702997,1,,,TUCUMCARI,35.17,-103.73,3510.0,10344.0
529,199906,2408009,5702998,1,3.0,W,PORTALES,34.18,-103.38,3411.0,10323.0
530,199906,2406801,5702999,1,,,ROSWELL,33.38,-104.52,3323.0,10431.0
531,199903,2406904,5703245,1,,,,,,,
532,199903,2409430,5703229,1,,,,,,,
533,199903,2409430,5703230,1,,,,,,,
534,199906,2410907,5709241,1,1.0,N,HEREFORD,44.4,-102.88,4424.0,10253.0
535,199906,2410907,5709242,1,3.0,SE,ELM SPGS,44.28,-102.47,4417.0,10228.0
536,199906,2410907,5709243,1,3.0,W,BUFFALO GAP,43.5,-103.38,4330.0,10323.0
537,199906,2410907,5709244,1,,,SPEARFISH,44.5,-103.85,4430.0,10351.0
538,199906,2410907,5709245,1,2.0,SW,KEYSTONE,43.88,-103.45,4353.0,10327.0
539,199906,2410907,5709246,1,1.0,W,HERMOSA,43.83,-103.2,4350.0,10312.0
540,199907,2409802,5709864,1,,,,,,,
541,199907,2409802,5704728,1,,,,,,,
542,199908,2409849,5708437,1,1.0,E,PERRYTON,36.4,-100.78,3624.0,10047.0
543,199908,2409849,5708438,1,8.0,ESE,CLAUDE,35.07,-101.23,3504.0,10114.0
544,199908,2409849,5708439,2,,,BORGER,35.67,-101.38,3540.0,10123.0
545,199906,2409348,5708572,2,3.0,S,BLACK EARTH,43.08,-89.75,4305.0,8945.0
546,199906,2410377,5708455,1,,,WEBBERVILLE,42.67,-84.17,4240.0,8410.0
547,199906,2410378,5708457,1,,,PAW PAW,42.22,-85.88,4213.0,8553.0
548,199906,2410378,5708458,1,,,FARWELL,43.83,-84.87,4350.0,8452.0
549,199905,2410374,5708352,1,,,WYOMING,42.93,-85.73,4256.0,8544.0
550,199907,2410027,5707567,1,,,,,,,
551,199906,2408935,5701258,1,,,CHARLESTON,35.3,-94.03,3518.0,9402.0
552,199906,2408935,5701259,1,,,GREENWOOD,35.22,-94.27,3513.0,9416.0
553,199906,2408935,5701260,1,,,HACKETT,35.18,-94.42,3511.0,9425.0
554,199906,2408935,5701261,1,,,BARLING,35.33,-94.3,3520.0,9418.0
555,199909,2414587,5721837,1,,,WASCO,,,,
556,199909,2414588,5721838,1,,,VISALIA,,,,
557,199912,2414589,5721839,1,,,YODER,37.93,-97.87,3756.0,9752.0
558,199912,2414589,5721840,1,7.0,N,ARKANSAS CITY,37.17,-97.05,3710.0,9703.0
559,199909,2414587,5721836,1,3.0,SSW,(BFL)MEADOWS FIELD AP,,,,
560,199912,2414589,5721841,1,,,AUGUSTA,37.68,-96.98,3741.0,9659.0
561,199912,2414589,5721842,1,,,FLORAL,37.35,-96.92,3721.0,9655.0
562,199909,2414390,5722492,1,,,,,,,
563,199907,2410224,5704135,1,,,DIX,41.23,-103.5,4114.0,10330.0
564,199906,2409038,5703808,1,,,,,,,
565,199906,2409038,5703809,1,,,,,,,
566,199906,2409038,5703810,1,,,,,,,
567,199906,2409038,5703811,1,,,,,,,
568,199906,2410172,5703827,1,,,,,,,
569,199906,2409218,5704053,1,,,HICKORY,35.73,-81.32,3544.0,8119.0
570,199906,2409219,5704054,2,,,TRAVELERS REST,34.97,-82.43,3458.0,8226.0
571,199906,2409727,5703688,1,,,SIOUX FALLS,43.53,-96.73,4332.0,9644.0
572,199906,2409727,5703689,1,,,SIOUX FALLS,43.53,-96.73,4332.0,9644.0
573,199906,2409220,5704067,1,,,CLOVER,35.1,-81.23,3506.0,8114.0
574,199912,1088733,5721582,1,,,,,,,
575,199912,1088733,5721583,1,,,,,,,
576,199912,1088733,5721581,1,,,,,,,
577,199912,1088733,5721584,1,,,,,,,
578,199912,1088733,5721585,1,,,,,,,
579,199909,2411781,5721379,1,,,,,,,
580,199909,1088494,5721380,1,,,,,,,
581,199909,1088495,5721381,1,,,,,,,
582,199909,2414551,5721382,1,,,,,,,
583,199911,1088261,5721469,1,,,,,,,
584,199911,1088261,5721470,1,,,,,,,
585,199911,1088261,5721471,1,,,,,,,
586,199911,1088261,5721472,1,,,,,,,
587,199912,2413858,5721208,1,6.0,SE,DUNCAN,34.45,-97.88,3427.0,9753.0
588,199912,2413858,5721209,1,5.0,W,FLETCHER,34.82,-98.32,3449.0,9819.0
589,199912,2413858,5721210,2,3.0,NW,SEMINOLE,35.25,-96.72,3515.0,9643.0
590,199912,2413858,5721211,1,,,SHAWNEE,35.33,-96.92,3520.0,9655.0
591,199912,2413858,5721212,1,,,SHAWNEE,,,,
592,199911,2413853,5720933,1,,,,,,,
593,199911,2413853,5720931,1,,,,,,,
594,199911,2414622,5721014,1,,,,,,,
595,199911,2414622,5721015,1,,,,,,,
596,199912,2414623,5721016,1,,,,,,,
597,199910,1088662,5721130,1,,,,,,,
598,199906,2409221,5704068,1,,,TAYLORS,34.92,-82.3,3455.0,8218.0
599,199906,2409221,5704069,2,,,SUNSET,34.98,-82.78,3459.0,8247.0
600,199906,2410218,5703849,1,,,LA GRANGE,41.63,-104.17,4138.0,10410.0
601,199906,2409667,5703850,1,,,WHEATLAND,42.05,-104.97,4203.0,10458.0
602,199906,2410219,5703851,1,,,WHEATLAND,42.05,-104.97,4203.0,10458.0
603,199906,2409668,5703852,1,,,LUSK,42.77,-104.45,4246.0,10427.0
604,199906,2409669,5703853,1,,,LINGLE,42.13,-104.35,4208.0,10421.0
605,199911,2414496,5721902,1,,,,,,,
606,199911,2414496,5721903,1,,,,,,,
607,199911,2414497,5721904,1,,,,,,,
608,199911,2414497,5721905,1,,,,,,,
609,199911,2414497,5721906,1,,,,,,,
610,199911,2414497,5721907,1,,,,,,,
611,199911,2414497,5721908,1,,,,,,,
612,199911,2414498,5721909,1,,,,,,,
613,199911,2414498,5721910,1,,,,,,,
614,199911,2414498,5721911,1,,,,,,,
615,199911,2414498,5721912,1,,,,,,,
616,199911,2414498,5721913,1,,,,,,,
617,199911,1088273,5721914,1,,,,,,,
618,199911,1088273,5721915,1,,,,,,,
619,199911,2414580,5721698,1,,,,,,,
620,199910,2413097,5722516,1,,,MORGAN CITY,,,,
621,199910,2414414,5722517,1,,,,,,,
622,199909,2412972,5722332,1,,,,,,,
623,199911,2413049,5722333,1,5.0,W,CROMWELL,35.33,-96.55,3520.0,9633.0
624,199911,2413808,5722410,1,,,COUNTYWIDE,39.58,-76.3,3935.0,7618.0
625,199909,2413696,5722463,1,,,,,,,
626,199910,1087901,5722201,1,,,LINDSAY,34.83,-97.6,3450.0,9736.0
627,199912,2413048,5722209,1,,,,,,,
628,199911,2414499,5722065,1,,,,,,,
629,199911,2414499,5722066,1,,,,,,,
630,199912,1088767,5722059,1,,,,,,,
631,199903,2408062,5702961,1,,,,,,,
632,199903,2406902,5702959,1,,,,,,,
633,199903,2406902,5702960,1,,,,,,,
634,199903,2408062,5702962,1,,,,,,,
635,199906,2408007,5702992,1,,,ELIDA,33.93,-103.65,3356.0,10339.0
636,199906,2406798,5702993,1,5.0,S,FT SUMNER,34.4,-104.23,3424.0,10414.0
637,199906,2408008,5702994,1,,,GASCON,35.88,-105.45,3553.0,10527.0
638,199907,2409808,5708417,1,,,VERDUNVILLE,37.85,-82.05,3751.0,8203.0
639,199907,2409808,5708418,1,,,DELBARTON,37.72,-82.18,3743.0,8211.0
640,199905,2410374,5708445,1,,,COUNTYWIDE,42.63,-84.85,4238.0,8451.0
641,199905,2410374,5708447,1,,,SARANAC,42.93,-85.22,4256.0,8513.0
642,199909,2414395,5722862,1,,,,,,,
643,199909,2414395,5722863,1,,,,,,,
644,199909,2413057,5722360,1,,,COUNTYWIDE,,,,
645,199911,2414503,5722553,1,,,,,,,
646,199911,2414503,5722554,1,,,,,,,
647,199909,2412974,5722441,1,,,COUNTYWIDE,,,,
648,199909,2412974,5722442,1,,,,,,,
649,199911,2414580,5721692,1,,,,,,,
650,199911,2414579,5721688,1,,,,,,,
651,199911,2414579,5721689,1,,,,,,,
652,199911,2414579,5721690,1,,,,,,,
653,199911,2414580,5721693,1,,,,,,,
654,199911,2414496,5721900,1,,,,,,,
655,199911,2414496,5721901,1,,,,,,,
656,199907,2409372,5709406,1,2.0,E,MURRAY,36.62,-88.28,3637.0,8817.0
657,199906,2410907,5709229,1,,,COUNTYWIDE,,,,
658,199906,2410907,5709230,1,15.0,WSW,RAPID CITY,44.0,-103.5,4400.0,10330.0
659,199906,2410907,5709236,1,,,SPEARFISH ARPT,44.48,-103.78,4429.0,10347.0
660,199906,2410907,5709237,1,,,LEAD,44.35,-103.75,4421.0,10345.0
661,199906,2410907,5709238,1,,,STURGIS,44.42,-103.5,4425.0,10330.0
662,199906,2410907,5709239,1,4.0,SE,STURGIS,44.38,-103.45,4423.0,10327.0
663,199906,2410907,5709240,1,13.0,E,STURGIS,44.42,-103.23,4425.0,10314.0
664,199911,2413975,5721006,1,,,,,,,
665,199911,2413975,5721007,1,,,,,,,
666,199911,2413853,5720941,1,,,,,,,
667,199910,1088662,5721127,1,,,,,,,
668,199910,1088662,5721128,1,,,,,,,
669,199912,2413858,5721204,1,1.0,W,ELGIN,34.78,-98.3,3447.0,9818.0
670,199912,2413858,5721205,1,1.0,E,FLETCHER,34.82,-98.22,3449.0,9813.0
671,199912,2413858,5721206,1,,,NORMAN,35.22,-97.45,3513.0,9727.0
672,199912,2413858,5721207,1,,,MARLOW,34.65,-97.95,3439.0,9757.0
673,199907,2410441,5707196,1,,,,,,,
674,199907,2410441,5707198,1,,,,,,,
675,199907,2410441,5707199,1,,,,,,,
676,199907,2410441,5707200,1,,,,,,,
677,199907,2410441,5707201,1,,,,,,,
678,199907,1084238,5707229,1,,,SOUTH GLENS FALLS,,,,
679,199907,2410057,5707781,1,,,HALLIDAY,47.35,-102.33,4721.0,10220.0
680,199907,2411057,5707782,1,11.0,N,ZAP,47.45,-101.92,4727.0,10155.0
681,199907,2410058,5707783,1,10.0,E,WISHEK,46.25,-99.33,4615.0,9920.0
682,199907,2410059,5707784,1,,,GACKLE,46.63,-99.13,4638.0,9908.0
683,199912,2413858,5721079,1,,,CHICKASHA,35.05,-97.95,3503.0,9757.0
684,199912,2413858,5721080,1,,,PERRY,36.3,-97.28,3618.0,9717.0
685,199912,2413858,5721081,1,7.0,S,CHICKASHA,34.95,-97.95,3457.0,9757.0
686,199912,2413858,5721082,1,1.0,E,LAKE BLACKWELL,36.13,-97.22,3608.0,9713.0
687,199912,2413858,5721083,1,6.0,SW,MARLOW,34.58,-98.02,3435.0,9801.0
688,199912,2413858,5721084,1,,,DUNCAN,34.52,-97.95,3431.0,9757.0
689,199912,2413858,5721085,1,6.0,SE,DUNCAN,34.45,-97.88,3427.0,9753.0
690,199912,2413048,5722212,1,,,,,,,
691,199911,2413766,5722277,1,,,,,,,
692,199911,2413766,5722278,1,,,,,,,
693,199911,2413766,5722279,1,,,,,,,
694,199909,2414390,5722489,1,,,,,,,
695,199911,2414496,5721775,1,,,,,,,
696,199911,2414496,5721776,1,,,,,,,
697,199912,1088764,5721882,1,,,,,,,
698,199909,2413869,5721676,1,,,,,,,
699,199909,2413870,5721677,1,,,,,,,
700,199912,2413928,5721702,1,,,,,,,
701,199912,1088764,5721890,1,,,,,,,
702,199912,1088764,5721891,1,,,,,,,
703,199912,1088764,5721892,1,,,,,,,
704,199912,2413859,5721346,1,,,HYDRO,,,,
705,199912,2413859,5721347,1,,,VELMA,34.45,-97.67,3427.0,9740.0
706,199912,2413859,5721348,1,,,SHAWNEE,,,,
707,199912,1088367,5721349,1,,,YUKON,,,,
708,199909,2413920,5721376,1,,,,,,,
709,199912,2413805,5721451,1,,,,,,,
710,199912,2413805,5721452,1,,,,,,,
711,199912,2414007,5721561,1,,,,,,,
712,199912,2414008,5721562,1,,,,,,,
713,199912,2414006,5721560,1,,,,,,,
714,199912,2414009,5721563,1,,,,,,,
715,199911,2414525,5721354,1,,,GALAX,36.67,-80.92,3640.0,8055.0
716,199907,2410486,5707717,1,,,FAIRHOPE,,,,
717,199907,2410487,5707718,1,4.0,N,GULF BREEZE,30.4,-87.15,3024.0,8709.0
718,199907,2410971,5707294,1,,,CALIMESA,,,,
719,199907,2409964,5707295,1,,,IDYLLWILD,,,,
720,199907,2409965,5707296,1,,,BEAUMONT,,,,
721,199907,2409966,5707297,1,,,PLEASANT HILL,31.82,-93.52,3149.0,9331.0
722,199903,2410482,5706917,1,,,,,,,
723,199907,2410077,5706918,1,,,,,,,
724,199907,2410077,5706919,1,,,,,,,
725,199907,2410077,5706920,1,,,,,,,
726,199907,2410077,5706921,1,,,,,,,
727,199907,2410078,5706922,1,,,,,,,
728,199907,2410078,5706923,1,,,,,,,
729,199907,2410438,5707093,1,,,PEEBLES,38.95,-83.4,3857.0,8324.0
730,199907,2410439,5707094,1,,,HAGERSTOWN,39.92,-85.17,3955.0,8510.0
731,199907,2411015,5707095,1,,,STAMFORD,42.75,-73.07,4245.0,7304.0
732,199907,2411058,5707788,2,5.0,W,MINOT,48.23,-101.4,4814.0,10124.0
733,199907,2411091,5707789,1,,,MOBILE,,,,
734,199907,2411092,5707790,1,,,GULF SHRS,,,,
735,199907,2411785,5707791,1,,,MORVIN,31.97,-87.98,3158.0,8759.0
736,199906,2410497,5707792,1,8.0,SE,CLEVELAND,,,,
737,199908,2410498,5707793,1,,,COUNTYWIDE,35.17,-84.83,3510.0,8450.0
738,199908,2410499,5707794,1,,,CLEVELAND,,,,
739,199909,2413699,5722608,1,,,,,,,
740,199910,1088030,5722981,1,,,,,,,
741,199912,2413048,5722210,1,,,,,,,
742,199911,2413766,5722273,1,,,,,,,
743,199909,2412971,5722292,1,,,COUNTYWIDE,,,,
744,199910,1087901,5722188,1,,,TIPTON,34.5,-99.13,3430.0,9908.0
745,199910,1087901,5722189,1,3.0,W,MEDICINE PARK,34.73,-98.55,3444.0,9833.0
746,199909,2412972,5722325,1,,,COUNTYWIDE,,,,
747,199910,1088030,5722993,1,,,,,,,
748,199910,1088030,5722994,1,,,,,,,
749,199910,2413096,5722515,1,,,EWING,38.43,-83.87,3826.0,8352.0
750,199910,2413723,5723185,1,,,,,,,
751,199910,2414443,5723186,1,,,,,,,
752,199910,2413124,5723187,1,,,,,,,
753,199910,2413124,5723188,1,,,,,,,
754,199910,2413124,5723189,1,,,,,,,
755,199911,2414436,5723280,1,,,,,,,
756,199911,2414436,5723281,1,,,,,,,
757,199910,2414435,5723278,1,,,,,,,
758,199910,1087901,5722194,1,,,RUSH SPGS,34.78,-97.95,3447.0,9757.0
759,199905,2408261,5701066,1,5.0,W,BLACKGUM,35.62,-95.08,3537.0,9505.0
760,199905,2408261,5701067,1,,,DARWIN,34.25,-95.78,3415.0,9547.0
761,199905,2408248,5700453,1,1.0,E,TAHLEQUAH,,,,
762,199909,2413059,5722369,1,,,,,,,
763,199912,1088764,5721883,1,,,,,,,
764,199912,1088764,5721884,1,,,,,,,
765,199912,1088764,5721885,1,,,,,,,
766,199911,1088274,5721920,1,,,,,,,
767,199911,1088274,5721921,1,,,,,,,
768,199912,2413928,5721703,1,,,,,,,
769,199912,2414582,5721704,1,,,,,,,
770,199912,2414582,5721705,1,,,,,,,
771,199909,1088387,5721798,1,,,ASHLAND,,,,
772,199909,1088387,5721799,1,,,SANDSTON,,,,
773,199912,2414653,5721725,1,,,,,,,
774,199911,1088277,5721935,1,,,,,,,
775,199912,2414524,5721227,1,7.0,ENE,COOPERTON,34.9,-98.75,3454.0,9845.0
776,199911,2413853,5720932,1,,,,,,,
777,199912,1088654,5721017,1,,,,,,,
778,199912,1088654,5721018,1,,,,,,,
779,199911,2413975,5721013,1,,,,,,,
780,199912,1088655,5721019,1,,,,,,,
781,199912,2413976,5721020,1,,,,,,,
782,199912,1088657,5721021,1,,,,,,,
783,199910,1088662,5721129,1,,,,,,,
784,199912,2414070,5720888,1,,,,,,,
785,199912,2414070,5720889,1,,,,,,,
786,199912,2414070,5720890,1,,,,,,,
787,199912,2414070,5720891,1,,,,,,,
788,199912,2414070,5720893,1,,,,,,,
789,199905,2409499,5700807,1,5.0,N,JUNCTION,30.55,-99.77,3033.0,9946.0
790,199905,2409499,5700808,1,5.0,N,JUNCTION,30.55,-99.77,3033.0,9946.0
791,199904,2408068,5701354,1,,,,,,,
792,199904,2409433,5701351,1,,,,,,,
793,199904,2408826,5701352,1,,,AUBURN,,,,
794,199904,2408068,5701355,1,,,,,,,
795,199901,2408053,5701459,1,,,,,,,
796,199906,2408768,5701371,2,1.0,S,STEELE,46.83,-99.9,4650.0,9954.0
797,199906,2406811,5701372,1,2.0,N,BALFOUR,47.98,-100.53,4759.0,10032.0
798,199906,2408018,5701373,1,1.0,S,CARRINGTON,47.43,-99.13,4726.0,9908.0
799,199905,2408269,5700470,1,3.0,E,TULSA,36.15,-95.9,3609.0,9554.0
800,199905,2408269,5700471,1,,,BERNICE,36.62,-94.92,3637.0,9455.0
801,199905,2408272,5700548,1,,,,,,,
802,199906,2408273,5700549,1,,,COLLINSVILLE,36.37,-95.83,3622.0,9550.0
803,199906,2408524,5700356,1,,,EVANSVILLE,,,,
804,199906,2408218,5700357,1,,,PRINCETON,,,,
805,199906,2408219,5700358,1,,,MADISONVILLE,,,,
806,199906,2408220,5700359,1,2.0,W,SACREMENTO,,,,
807,199907,2408947,5700403,1,,,HARBOR SPGS,45.43,-84.98,4526.0,8459.0
808,199907,2408947,5700400,1,,,CHARLEVOIX,45.32,-85.25,4519.0,8515.0
809,199905,2408269,5700469,1,,,TERLTON,36.18,-96.48,3611.0,9629.0
810,199905,2408269,5700467,1,,,DEWEY,36.8,-95.93,3648.0,9556.0
811,199905,2408267,5700328,2,,,KANSAS,36.2,-94.8,3612.0,9448.0
812,199905,2408267,5700330,1,,,WESTVILLE,35.98,-94.57,3559.0,9434.0
813,199905,2408267,5700384,2,,,HASKELL,35.82,-95.67,3549.0,9540.0
814,199906,2408941,5700350,1,4.0,W,MANSFIELD,45.25,-98.65,4515.0,9839.0
815,199912,2413858,5721199,1,,,NICOMA PARK,35.5,-97.33,3530.0,9720.0
816,199912,2413858,5721200,1,,,CHOCTAW,35.5,-97.27,3530.0,9716.0
817,199912,2413858,5721201,1,,,ARCADIA,35.67,-97.33,3540.0,9720.0
818,199911,2413988,5721426,1,,,,,,,
819,199910,2413082,5722222,1,,,SEVILLE,41.02,-81.88,4101.0,8153.0
820,199910,2413773,5722291,1,,,LEWISTOWN,40.42,-83.88,4025.0,8353.0
821,199910,1087988,5722391,1,,,TOKEENA XRDS,34.6,-82.98,3436.0,8259.0
822,199911,2413817,5721619,1,,,,,,,
823,199911,2413817,5721620,1,,,,,,,
