,YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
409,199605,1011381,5550686,1,1.0,N,PHILLIPSBURG,39.77,-99.32,3946.0,9919.0
410,199605,2038221,5550687,1,,,SPEED,39.68,-99.42,3941.0,9925.0
411,199605,2038222,5550688,1,,,GRETNA,39.77,-99.22,3946.0,9913.0
412,199605,1011384,5550689,1,,,AGRA,39.77,-99.12,3946.0,9907.0
413,199605,2038223,5550690,1,,,AURORA,,,,
414,199603,2029862,5547323,1,,,,,,,
415,199606,2038464,5551483,1,,,PEARISBURG,37.32,-80.73,3719.0,8044.0
416,199606,2038465,5551484,1,,,BLUE RIDGE,37.38,-79.82,3723.0,7949.0
417,199603,1011326,5550326,1,,,,,,,
418,199603,1011326,5550327,1,,,,,,,
419,199603,1011326,5550328,1,,,,,,,
420,199603,1011326,5550325,1,,,,,,,
421,199603,1011326,5550329,1,,,,,,,
422,199602,2037239,5551398,1,,,,,,,
423,199601,1009772,5551539,1,,,,,,,
424,199603,2036705,5551135,1,,,,,,,
425,199602,2037241,5551413,1,,,,,,,
426,199604,1009771,5551535,1,,,,,,,
427,199602,2037241,5551412,1,,,,,,,
428,199601,1009772,5551536,1,,,,,,,
429,199603,2036705,5551144,1,,,,,,,
430,199606,2038439,5550903,1,,,MULBERRY,36.25,-81.17,3615.0,8110.0
431,199606,2038440,5550904,1,1.0,N,BLACKSBURG,37.25,-80.42,3715.0,8025.0
432,199604,2030501,5548674,2,8.0,E,MANSFIELD,32.03,-93.58,3202.0,9335.0
433,199604,1003057,5548675,1,,,CARMEL,32.08,-93.62,3205.0,9337.0
434,199603,2031217,5549182,1,,,,,,,
435,199603,2031217,5549183,1,,,,,,,
436,199603,2029732,5548783,1,,,,,,,
437,199603,2037724,5550851,1,,,,,,,
438,199605,2036567,5550544,1,,,CONOVER,35.7,-81.22,3542.0,8113.0
439,199605,2036568,5550545,1,,,MAIDEN,35.58,-81.22,3535.0,8113.0
440,199605,2031118,5548540,1,5.0,S,CLAFLIN,38.45,-98.53,3827.0,9832.0
441,199605,2031119,5548541,1,4.0,W,BUSHTON,38.52,-98.47,3831.0,9828.0
442,199605,2031120,5548542,1,4.0,SW,HOLYROOD,38.55,-98.47,3833.0,9828.0
443,199605,2031121,5548543,1,4.0,SE,RUSSELL,38.85,-98.8,3851.0,9848.0
444,199601,2404291,5537464,1,,,,,,,
445,199602,2404586,5537583,1,,,,,,,
446,199602,1000650,5537584,1,,,,,,,
447,199602,2404587,5537585,1,,,,,,,
448,199602,2404587,5537587,1,,,,,,,
449,199602,2404587,5537586,1,,,,,,,
450,199602,2404587,5537588,1,,,,,,,
451,199602,2404437,5537527,1,,,,,,,
452,199606,2036644,5550765,1,,,DIERKS,34.12,-94.02,3407.0,9401.0
453,199604,2037793,5551252,1,,,REPUBLIC,37.12,-93.48,3707.0,9329.0
454,199601,1009772,5551537,1,,,,,,,
455,199606,2038449,5550913,2,1.0,NW,RENAN,36.97,-79.2,3658.0,7912.0
456,199606,2036647,5550914,2,2.0,N,VALLIANT,34.05,-95.12,3403.0,9507.0
457,199606,1009668,5550915,2,2.0,S,BROKEN BOW,34.0,-94.73,3400.0,9444.0
458,199606,2037579,5550243,1,3.0,E,SPRINGVIEW,42.82,-99.67,4249.0,9940.0
459,199606,2037580,5550244,1,,,BURTON,42.9,-99.6,4254.0,9936.0
460,199606,2037581,5550245,1,17.0,S,AINSWORTH,42.3,-99.85,4218.0,9951.0
461,199606,2037582,5550246,1,5.0,SW,WOOD LAKE,42.58,-100.3,4235.0,10018.0
462,199606,2037583,5550247,1,8.0,NE,MULLEN,42.12,-100.93,4207.0,10056.0
463,199606,2037584,5550248,1,17.0,S,VALENTINE,42.62,-100.55,4237.0,10033.0
464,199603,2030408,5547619,1,,,HOMER,34.33,-83.5,3420.0,8330.0
465,199603,2030409,5547620,1,,,OAK PARK,32.37,-82.32,3222.0,8219.0
466,199603,2030410,5547621,1,,,SMYRNA,33.88,-84.52,3353.0,8431.0
467,199603,2030403,5547613,1,4.0,W,BARNESVILLE,33.05,-84.22,3303.0,8413.0
468,199603,2030404,5547614,2,,,MEANSVILLE,33.05,-84.3,3303.0,8418.0
469,199603,2030405,5547615,1,,,TALBOTTON,32.68,-84.53,3241.0,8432.0
470,199603,1002950,5547616,1,,,ELLIJAY,34.7,-84.48,3442.0,8429.0
471,199603,2030411,5547622,1,,,SMYRNA,33.88,-84.52,3353.0,8431.0
472,199603,2030412,5547623,1,,,SPARTA,33.27,-82.98,3316.0,8259.0
473,199603,1002958,5547624,1,5.0,S,WARRENTON,33.33,-82.67,3320.0,8240.0
474,199603,1002959,5547625,1,,,GIBSON,33.23,-82.6,3314.0,8236.0
475,199603,2030413,5547626,1,,,MILLEDGEVILLE,33.08,-83.23,3305.0,8314.0
476,199603,2030414,5547627,1,3.0,SW,BIG SPRINGS,32.97,-84.93,3258.0,8456.0
477,199603,2030415,5547628,1,,,WARESVILLE,33.23,-85.23,3314.0,8514.0
478,199603,2030416,5547629,1,5.0,W,STOVALL,32.95,-84.93,3257.0,8456.0
479,199603,2030417,5547630,1,,,SOUTHERN POLK CO,34.0,-85.17,3400.0,8510.0
480,199603,2031444,5547748,1,,,,,,,
481,199603,2029837,5547095,1,,,,,,,
482,199603,1002313,5547096,1,,,BLOOMFIELD,36.9,-89.92,3654.0,8955.0
483,199603,2029838,5547097,1,,,,,,,
484,199603,2029838,5547098,1,,,,,,,
485,199603,2029838,5547099,1,,,,,,,
486,199604,2030969,5547663,1,,,,,,,
487,199601,2029889,5547770,1,,,,,,,
488,199601,2029889,5547771,1,,,,,,,
489,199601,2029884,5547537,1,,,,,,,
490,199602,2031429,5547513,1,,,,,,,
491,199602,2031429,5547514,1,,,,,,,
492,199602,2031428,5547508,1,,,,,,,
493,199602,2031428,5547509,1,,,,,,,
494,199602,2031428,5547510,1,,,,,,,
495,199602,2031428,5547511,1,,,,,,,
496,199602,2031429,5547512,1,,,,,,,
497,199602,2031429,5547515,1,,,,,,,
498,199601,2029889,5547784,1,,,,,,,
499,199601,2029889,5547782,1,,,,,,,
500,199601,2029889,5547783,1,,,,,,,
501,199601,2029889,5547785,1,,,,,,,
502,199603,2030451,5548041,1,,,,,,,
503,199602,1002201,5549011,1,,,,,,,
504,199603,2029838,5547113,1,,,,,,,
505,199603,2029838,5547114,1,,,,,,,
506,199603,2029838,5547115,1,,,,,,,
507,199604,2030908,5547247,1,,,COLUMBIA,37.1,-85.3,3706.0,8518.0
508,199604,2030909,5547248,1,4.0,N,COLUMBIA,37.15,-85.3,3709.0,8518.0
509,199603,2029838,5547111,1,,,,,,,
510,199603,2029838,5547112,1,,,,,,,
511,199604,2030910,5547249,1,,,STAMPING GROUND,38.27,-84.68,3816.0,8441.0
512,199604,2030911,5547250,1,1.0,S,GREENVILLE,38.37,-85.98,3822.0,8559.0
513,199603,2030332,5547168,2,9.0,NE,HAYNEVILLE,32.4,-86.85,3224.0,8651.0
514,199603,2030333,5547169,1,4.0,S,WETUMPKA,32.5,-86.22,3230.0,8613.0
515,199603,2029856,5547301,1,,,,,,,
516,199603,2029856,5547302,1,,,,,,,
517,199603,2029841,5547121,1,,,ONEIDA,36.5,-84.52,3630.0,8431.0
518,199603,2029842,5547122,1,,,HUNTSVILLE,36.42,-84.48,3625.0,8429.0
519,199603,2029843,5547123,1,,,NEW TAZEWELL,36.43,-83.6,3626.0,8336.0
520,199603,2029844,5547124,1,,,ROGERSVILLE,36.4,-83.0,3624.0,8300.0
521,199603,2029845,5547125,1,,,UNICOI,36.2,-82.35,3612.0,8221.0
522,199603,2029839,5547119,2,,,EAST JAMESTOWN,36.47,-84.87,3628.0,8452.0
523,199603,2029840,5547120,1,,,JAMESTOWN,,,,
524,199603,2029846,5547126,1,,,ATHENS,35.45,-84.6,3527.0,8436.0
525,199603,2029847,5547127,1,,,CHATTANOOGA,,,,
526,199603,2029848,5547128,1,,,CHATTANOOGA,,,,
527,199603,2029849,5547129,1,,,MC DONALD,35.12,-85.0,3507.0,8500.0
528,199603,2029850,5547130,1,,,TELLICO PLAINS,35.37,-84.3,3522.0,8418.0
529,199604,2031463,5547262,1,,,LAKE CITY,33.87,-79.75,3352.0,7945.0
530,199604,2031464,5547263,1,,,GALIVANTS FERRY,34.05,-79.25,3403.0,7915.0
531,199604,2031465,5547264,1,,,CONWAY,33.83,-79.05,3350.0,7903.0
532,199603,2029837,5547087,1,,,,,,,
533,199603,2029837,5547088,1,,,,,,,
534,199603,2029837,5547089,1,,,,,,,
535,199603,2029837,5547090,1,,,,,,,
536,199603,2029854,5547139,1,,,,,,,
537,199603,2030406,5547617,1,,,MARBLEHILL,34.42,-84.33,3425.0,8420.0
538,199603,2030407,5547618,1,4.0,NE,SOPERTON,32.42,-82.55,3225.0,8233.0
539,199602,2402843,5535430,1,,,,,,,
540,199601,1000091,5535694,1,,,,,,,
541,199601,2402846,5535695,1,,,,,,,
542,199601,2404510,5535555,1,,,,,,,
543,199602,2404234,5535469,1,,,,,,,
544,199602,2404234,5535470,1,,,,,,,
545,199602,2402843,5535443,1,,,,,,,
546,199602,1000082,5535444,1,,,,,,,
547,199601,2404607,5535617,1,,,,,,,
548,199601,2404608,5535618,1,,,,,,,
549,199601,2404607,5535615,1,,,,,,,
550,199601,2404607,5535616,1,,,,,,,
551,199601,2404607,5535380,1,,,,,,,
552,199601,2404607,5535393,1,,,,,,,
553,199601,2404607,5535394,1,,,,,,,
554,199601,2404510,5535355,1,,,,,,,
555,199601,2404510,5535356,1,,,,,,,
556,199602,2404614,5535656,1,,,,,,,
557,199602,2404614,5535657,1,,,,,,,
558,199601,2404607,5535381,1,,,,,,,
559,199601,2404488,5535319,1,,,LOCKPORT,41.6,-88.05,4136.0,8803.0
560,199606,2038268,5551081,1,7.0,SW,RAPID CITY,44.02,-103.32,4401.0,10319.0
561,199606,2038269,5551082,1,3.0,S,HERMOSA,43.78,-103.18,4347.0,10311.0
562,199606,2038270,5551083,1,,,RAPID CITY,44.08,-103.22,4405.0,10313.0
563,199606,2038271,5551084,1,,,KEYSTONE,43.9,-103.42,4354.0,10325.0
564,199606,2038272,5551085,1,7.0,S,RAPID CITY,,,,
565,199605,2037739,5551036,1,,,WAPPINGERS FALLS,41.6,-73.92,4136.0,7355.0
566,199606,2038273,5551086,1,17.0,W,RAPID CITY,44.08,-103.57,4405.0,10334.0
567,199606,2038274,5551087,1,12.0,W,RAPID CITY,44.08,-103.47,4405.0,10328.0
568,199606,2038275,5551088,1,,,PLACERVILLE,44.1,-103.52,4406.0,10331.0
569,199604,2031485,5547286,1,6.0,N,BURLINGAME,38.83,-95.83,3850.0,9550.0
570,199604,2031492,5547293,1,,,ALICEVILLE,33.13,-88.15,3308.0,8809.0
571,199604,2031493,5547294,2,,,CARROLLTON,33.27,-88.1,3316.0,8806.0
572,199603,2030474,5548307,1,,,,,,,
573,199603,2030450,5548031,1,,,,,,,
574,199603,2030450,5548032,1,,,,,,,
575,199603,2030450,5548033,1,,,,,,,
576,199604,2031511,5547940,1,,,GADSDEN,34.02,-86.02,3401.0,8601.0
577,199604,2031512,5547941,1,,,PELL CITY,33.58,-86.28,3335.0,8617.0
578,199604,2031510,5547938,1,,,BIRMINGHAM,33.52,-86.82,3331.0,8649.0
579,199604,1004170,5547939,2,,,BIRMINGHAM,33.52,-86.82,3331.0,8649.0
580,199604,2031513,5547942,2,,,LINCOLN,33.62,-86.12,3337.0,8607.0
581,199603,2030450,5548034,1,,,,,,,
582,199603,2030452,5548054,1,,,,,,,
583,199603,2030452,5548055,1,,,,,,,
584,199601,2029884,5547541,1,,,,,,,
585,199601,2029884,5547542,1,,,,,,,
586,199603,2030472,5548296,1,,,,,,,
587,199603,2030472,5548297,1,,,,,,,
588,199601,2029884,5547540,1,,,,,,,
589,199601,2029887,5547760,1,,,,,,,
590,199601,2029887,5547761,1,,,,,,,
591,199602,2031429,5547516,1,,,,,,,
592,199603,2029732,5548777,1,,,,,,,
593,199602,1002201,5549013,1,,,,,,,
594,199602,2030479,5548504,1,,,,,,,
595,199602,1002201,5549012,1,,,,,,,
596,199603,2031445,5547749,1,,,,,,,
597,199601,2029887,5547587,1,,,,,,,
598,199604,2030965,5547654,1,,,COUNTYWIDE,38.4,-85.45,3824.0,8527.0
599,199604,2030966,5547655,1,,,COUNTYWIDE,38.62,-85.33,3837.0,8520.0
600,199604,2030967,5547656,1,,,COUNTYWIDE,38.02,-84.75,3801.0,8445.0
601,199604,2030968,5547657,1,,,MERTZON,31.27,-100.82,3116.0,10049.0
602,199604,2030969,5547658,1,,,,,,,
603,199601,2029887,5547589,1,,,,,,,
604,199601,2029887,5547590,1,,,,,,,
605,199602,2031441,5547724,1,,,,,,,
606,199602,2031441,5547725,1,,,,,,,
607,199603,2030390,5547599,1,5.0,NE,DALLAS,33.97,-84.77,3358.0,8446.0
608,199603,2030391,5547600,1,,,ACWORTH,34.08,-84.67,3405.0,8440.0
609,199603,2030392,5547601,1,,,WASHINGTON,33.73,-82.73,3344.0,8244.0
610,199603,2030393,5547602,1,,,MONROE,33.78,-83.72,3347.0,8343.0
611,199603,2030394,5547603,1,,,CONYERS,33.67,-84.02,3340.0,8401.0
612,199603,2030395,5547604,1,,,BISHOP,33.82,-83.43,3349.0,8326.0
613,199603,2030396,5547605,1,,,MADISON,33.58,-83.47,3335.0,8328.0
614,199603,2030389,5547598,1,,,LEXINGTON,33.87,-83.12,3352.0,8307.0
615,199603,2030397,5547606,1,3.0,E,MARIETTA,33.95,-84.5,3357.0,8430.0
616,199606,2038276,5551089,1,,,HISEGA,44.05,-103.4,4403.0,10324.0
617,199606,2038277,5551090,1,12.0,W,RAPID CITY,44.08,-103.47,4405.0,10328.0
618,199606,1011446,5551091,1,,,HISEGA,44.05,-103.4,4403.0,10324.0
619,199606,1011447,5551092,1,18.0,W,RAPID CITY,44.08,-103.58,4405.0,10335.0
620,199606,2038278,5551093,1,10.0,W,RAPID CITY,44.08,-103.42,4405.0,10325.0
621,199606,1011449,5551094,1,,,ROCKERVILLE,43.95,-103.35,4357.0,10321.0
622,199606,2038286,5551103,1,10.0,E,STURGIS,,,,
623,199606,2038287,5551104,1,,,LEAD,,,,
624,199606,1011460,5551105,1,,,RAPID CITY,44.08,-103.22,4405.0,10313.0
625,199606,2038288,5551106,1,,,DEADWOOD,,,,
626,199606,2036692,5551107,2,8.0,SW,WOMACK,32.15,-92.57,3209.0,9234.0
627,199606,2036693,5551108,2,2.0,E,SIKES,32.08,-92.47,3205.0,9228.0
628,199606,2036694,5551109,2,3.0,S,SIKES,32.03,-92.5,3202.0,9230.0
629,199606,2036695,5551110,1,,,REIDHEIMER,32.12,-92.98,3207.0,9259.0
630,199606,2036696,5551111,1,,,CALVIN,31.97,-92.78,3158.0,9247.0
631,199606,2036697,5551112,1,,,CALVIN,31.97,-92.78,3158.0,9247.0
632,199606,2036698,5551113,1,,,NATCHITOCHES,31.77,-93.08,3146.0,9305.0
633,199606,2036699,5551114,2,8.0,NE,MANSFIELD,32.12,-93.62,3207.0,9337.0
634,199606,2036700,5551115,1,,,HALL SUMMIT,32.18,-93.3,3211.0,9318.0
635,199606,2036701,5551116,1,,,HALL SUMMIT,32.18,-93.3,3211.0,9318.0
636,199606,2036702,5551117,1,,,MANSFIELD,32.03,-93.72,3202.0,9343.0
637,199606,1009726,5551118,2,5.0,SW,SHREVEPORT,32.43,-93.82,3226.0,9349.0
638,199606,1009727,5551119,2,10.0,SE,NATCHITOCHES,31.67,-92.97,3140.0,9258.0
639,199606,2036703,5551120,1,,,DERRY,31.53,-92.97,3132.0,9258.0
640,199607,2038358,5551293,1,,,HERINGTON,38.67,-96.95,3840.0,9657.0
641,199606,2037095,5550784,1,2.0,NW,BRADY,48.05,-111.87,4803.0,11152.0
642,199606,2037096,5550785,1,,,CHESTER,48.52,-110.95,4831.0,11057.0
643,199606,2037097,5550786,1,2.0,N,CHESTER,48.55,-110.95,4833.0,11057.0
644,199602,2037239,5551394,1,,,,,,,
645,199604,1004119,5547265,1,,,NAKINA,34.13,-78.67,3408.0,7840.0
646,199604,2031466,5547266,1,1.0,S,OLD DOCK,34.15,-78.6,3409.0,7836.0
647,199604,2031467,5547267,1,,,MYRTLE BEACH,33.7,-78.88,3342.0,7853.0
648,199603,2029854,5547142,1,,,,,,,
649,199603,2029854,5547143,1,,,,,,,
650,199603,2029854,5547144,1,,,,,,,
651,199603,2029855,5547145,1,,,,,,,
652,199603,2029855,5547146,1,,,,,,,
653,199603,2029854,5547140,1,,,,,,,
654,199603,2029854,5547141,1,,,,,,,
655,199603,2030315,5547147,1,16.0,SW,GOOD HOPE,33.93,-87.07,3356.0,8704.0
656,199603,1002850,5547148,1,,,BIRMINGHAM,33.52,-86.82,3331.0,8649.0
657,199603,2030316,5547149,1,2.0,NW,CLEVELAND,34.0,-86.6,3400.0,8636.0
658,199603,2030317,5547150,1,,,HUEYTOWN,33.45,-86.97,3327.0,8658.0
659,199601,1004131,5547277,1,,,,,,,
660,199601,2031477,5547278,1,,,,,,,
661,199601,2031478,5547279,1,,,,,,,
662,199603,2029838,5547100,1,,,,,,,
663,199603,2029838,5547101,1,,,,,,,
664,199603,2029838,5547102,1,,,,,,,
665,199604,2030900,5547234,1,,,,,,,
666,199604,2030900,5547235,1,,,,,,,
667,199604,2030900,5547236,1,,,,,,,
668,199604,2030900,5547237,1,,,,,,,
669,199604,2030900,5547238,1,,,,,,,
670,199604,2030901,5547239,1,5.0,E,CAMPBELLSBURG,38.65,-86.17,3839.0,8610.0
671,199603,2030327,5547160,1,16.0,SW,ASHLAND,33.1,-86.05,3306.0,8603.0
672,199603,2030328,5547161,1,5.0,W,COLUMBIANA,33.18,-86.68,3311.0,8641.0
673,199603,2030329,5547162,1,,,VERBENA,32.75,-86.52,3245.0,8631.0
674,199603,2030330,5547163,2,7.0,NW,ECLECTIC,32.82,-86.18,3249.0,8611.0
675,199601,2029884,5547534,1,,,,,,,
676,199603,2030450,5548028,1,,,,,,,
677,199603,2030450,5548029,1,,,,,,,
678,199603,2030450,5548030,1,,,,,,,
679,199601,2029889,5547772,1,,,,,,,
680,199601,2029884,5547538,1,,,,,,,
681,199601,2029884,5547539,1,,,,,,,
682,199604,2403739,5547930,1,4.0,E,LEXINGTON,,,,
683,199604,2031504,5547931,1,,,LEXINGTON,34.97,-87.37,3458.0,8722.0
684,199604,2031505,5547932,1,,,DECATUR,34.62,-86.98,3437.0,8659.0
685,199604,2031506,5547933,1,,,ATHENS,34.8,-86.98,3448.0,8659.0
686,199604,2031507,5547934,1,,,MADISON,,,,
687,199604,1004166,5547935,2,,,FLORENCE,34.8,-87.67,3448.0,8740.0
688,199604,2031508,5547936,1,,,RUSSELLVILLE,,,,
689,199604,2031509,5547937,1,,,REFORM,33.38,-88.02,3323.0,8801.0
690,199601,2029887,5547765,1,,,,,,,
691,199601,2029884,5547528,1,,,,,,,
692,199601,2029884,5547529,1,,,,,,,
693,199603,2030451,5548044,1,,,,,,,
694,199603,2030451,5548045,1,,,,,,,
695,199603,2030451,5548042,1,,,,,,,
696,199603,2030451,5548043,1,,,,,,,
697,199603,2030451,5548046,1,,,,,,,
698,199603,2030451,5548047,1,,,,,,,
699,199603,2030451,5548048,1,,,,,,,
700,199603,2029860,5547307,1,,,,,,,
701,199603,2029860,5547308,1,,,,,,,
702,199601,2029886,5547554,1,,,,,,,
703,199601,2029886,5547555,1,,,,,,,
704,199603,2029856,5547303,1,,,,,,,
705,199603,2029859,5547306,1,,,CHEROKEE,30.98,-98.7,3059.0,9842.0
706,199601,2029886,5547556,1,,,,,,,
707,199603,1002870,5547172,1,2.0,N,PRATTVILLE,32.5,-86.48,3230.0,8629.0
708,199603,2030334,5547173,1,,,MILLBROOK,32.48,-86.37,3229.0,8622.0
709,199603,2030335,5547174,1,,,ROANOKE,33.15,-85.35,3309.0,8521.0
710,199603,2030336,5547175,1,6.0,W,ECLECTIC,32.63,-86.13,3238.0,8608.0
711,199603,2030337,5547176,1,,,PRATTVILLE,32.47,-86.48,3228.0,8629.0
712,199603,1002875,5547177,1,,,WADLEY,,,,
713,199603,2030338,5547178,1,,,FREDONIA,32.98,-85.27,3259.0,8516.0
714,199603,2030339,5547179,1,,,JASPER,33.83,-87.28,3350.0,8717.0
715,199603,2030340,5547180,1,,,SMITH STATION,32.55,-85.1,3233.0,8506.0
716,199603,2029860,5547311,1,,,,,,,
717,199603,2029860,5547312,1,,,,,,,
718,199603,2029860,5547313,1,,,,,,,
719,199603,2030347,5547189,1,,,,,,,
720,199603,2029861,5547316,1,,,,,,,
721,199603,2029861,5547317,1,,,,,,,
722,199603,2029861,5547318,1,,,,,,,
723,199603,2029862,5547319,1,,,,,,,
724,199604,2031486,5547287,1,,,,,,,
725,199604,2031487,5547288,1,,,,,,,
726,199604,2031488,5547289,1,,,,,,,
727,199604,2031489,5547290,1,,,,,,,
728,199604,2031490,5547291,1,,,YORK,32.48,-88.32,3229.0,8819.0
729,199604,2031491,5547292,1,,,EUTAW,32.83,-87.88,3250.0,8753.0
730,199603,2030330,5547164,2,9.0,NNW,ECLECTIC,32.73,-86.08,3244.0,8605.0
731,199602,2404587,5537589,1,,,,,,,
732,199602,2404437,5537528,1,,,,,,,
733,199601,2404438,5537529,1,,,,,,,
734,199601,2404438,5537530,1,,,,,,,
735,199601,2404439,5537531,1,,,,,,,
736,199601,2404439,5537532,1,,,,,,,
737,199601,2404440,5537533,1,,,,,,,
738,199602,2404598,5538129,1,,,,,,,
739,199601,2404351,5535514,1,,,TUPELO,34.27,-88.72,3416.0,8843.0
740,199601,2402897,5535515,1,,,LEVERETT,33.88,-90.07,3353.0,9004.0
741,199601,2404352,5535516,1,,,MISTON,36.17,-89.48,3610.0,8929.0
742,199601,1000285,5535517,1,,,GEORGETOWN,36.02,-88.97,3601.0,8858.0
743,199601,2404357,5535538,1,,,,,,,
744,199601,2404357,5535539,1,,,,,,,
745,199601,2404357,5535537,1,,,,,,,
746,199601,2402984,5535371,1,,,,,,,
747,199601,2402984,5535370,1,,,,,,,
748,199601,2029887,5547564,1,,,,,,,
749,199603,2030418,5547631,1,,,CARROLLTON,33.58,-85.08,3335.0,8505.0
750,199603,2030419,5547632,1,,,BREMEN,33.72,-85.15,3343.0,8509.0
751,199603,2030420,5547633,1,,,SOUTHERN TROUP CO,33.03,-85.05,3302.0,8503.0
752,199603,2030421,5547634,1,,,DOUGLASVILLE,33.75,-84.75,3345.0,8445.0
753,199603,2030422,5547635,1,,,NEWNAN,33.37,-84.8,3322.0,8448.0
754,199603,2030423,5547636,1,,,GREENVILLE,33.03,-84.72,3302.0,8443.0
755,199603,2030424,5547637,1,,,GLENN,33.15,-85.2,3309.0,8512.0
756,199603,2030425,5547638,1,,,STOCKBRIDGE,33.55,-84.23,3333.0,8414.0
757,199604,2030950,5547639,1,,,LEBANON,37.57,-85.25,3734.0,8515.0
758,199604,2030951,5547640,1,,,GREENSBURG,37.27,-85.5,3716.0,8530.0
759,199604,2030952,5547641,1,5.0,NE,LOUISVILLE,38.28,-85.72,3817.0,8543.0
760,199604,2030953,5547642,1,,,BONDVILLE,37.92,-84.88,3755.0,8453.0
761,199604,2030954,5547643,1,,,BARNETT SPGS,37.23,-85.08,3714.0,8505.0
762,199604,2030955,5547644,1,,,CAMPBELLSVILLE,37.33,-85.35,3720.0,8521.0
763,199604,2030956,5547645,1,,,CARLISLE,38.32,-84.03,3819.0,8402.0
764,199601,2029889,5547812,1,,,,,,,
765,199603,2030305,5546947,1,,,,,,,
766,199603,2030305,5546948,1,,,,,,,
767,199601,2029889,5547811,1,,,,,,,
768,199603,2030305,5546949,1,,,,,,,
769,199604,2031426,5547491,1,,,,,,,
770,199604,2031426,5547492,1,,,,,,,
771,199604,2031426,5547493,1,,,,,,,
772,199604,2031426,5547494,1,,,,,,,
773,199601,2029887,5547562,1,,,,,,,
774,199603,2030305,5546936,1,,,,,,,
775,199603,2030305,5546937,1,,,,,,,
776,199603,2030305,5546938,1,,,,,,,
777,199604,2030981,5547680,1,,,ABILENE MUNI ARPT,32.42,-99.68,3225.0,9941.0
778,199604,2030982,5547681,1,4.0,NW,ABILENE,32.48,-99.78,3229.0,9947.0
779,199604,2030983,5547682,1,,,(DYS)DYESS AFB ABILE,32.42,-99.85,3225.0,9951.0
780,199604,2030984,5547683,1,,,ABILENE,32.45,-99.73,3227.0,9944.0
781,199604,2030985,5547684,1,3.0,SE,ABILENE,32.42,-99.7,3225.0,9942.0
782,199604,2030986,5547685,1,5.0,SE,ABILENE,32.4,-99.67,3224.0,9940.0
783,199604,2030987,5547686,1,,,HAMBY,32.52,-99.63,3231.0,9938.0
784,199604,2030988,5547687,1,,,CLYDE,32.4,-99.5,3224.0,9930.0
785,199604,2030989,5547688,1,,,BAIRD,32.4,-99.4,3224.0,9924.0
786,199604,1003599,5547689,1,,,CLYDE,32.4,-99.5,3224.0,9930.0
787,199601,2029884,5547526,1,,,,,,,
788,199601,2029884,5547527,1,,,,,,,
789,199602,2031432,5547695,1,,,,,,,
790,199601,2029889,5547773,1,,,,,,,
791,199603,2030305,5546942,1,,,,,,,
792,199603,2030305,5546943,1,,,,,,,
793,199603,2030305,5546944,1,,,,,,,
794,199603,2030305,5546945,1,,,,,,,
795,199603,2029838,5547103,1,,,,,,,
796,199603,2029838,5547104,1,,,,,,,
797,199603,2029838,5547105,1,,,,,,,
798,199603,2029838,5547106,1,,,,,,,
799,199603,2029838,5547107,1,,,,,,,
800,199603,2030305,5546950,1,,,,,,,
801,199603,2030305,5546951,1,,,,,,,
802,199603,2029838,5547116,1,,,,,,,
803,199603,2029838,5547117,1,,,,,,,
804,199603,2029838,5547118,1,,,,,,,
805,199603,2030305,5546973,1,,,,,,,
806,199603,2030305,5546974,1,,,,,,,
807,199603,2030306,5546975,1,,,,,,,
808,199603,2030306,5546976,1,,,,,,,
809,199603,2030305,5546957,1,,,,,,,
810,199603,2030305,5546954,1,,,,,,,
811,199603,2030305,5546955,1,,,,,,,
812,199603,2030305,5546956,1,,,,,,,
813,199603,2029851,5547131,1,,,COUNTYWIDE,,,,
814,199603,2029852,5547132,1,,,NEWPORT,35.95,-83.18,3557.0,8311.0
815,199603,2029853,5547133,1,,,,,,,
816,199603,2029854,5547134,1,,,,,,,
817,199603,2029854,5547135,1,,,,,,,
818,199603,2029854,5547136,1,,,,,,,
819,199603,2029854,5547137,1,,,,,,,
820,199603,2029854,5547138,1,,,,,,,
821,199603,2030305,5546939,1,,,,,,,
822,199603,2029837,5547091,1,,,,,,,
823,199603,2029837,5547092,1,,,,,,,
824,199603,2029837,5547093,1,,,,,,,
825,199603,2029837,5547094,1,,,,,,,
826,199603,2030305,5546961,1,,,,,,,
827,199603,2030305,5546962,1,,,,,,,
828,199603,2030305,5546963,1,,,,,,,
829,199602,2031432,5547690,1,,,,,,,
830,199602,2031432,5547691,1,,,,,,,
831,199601,2029889,5547769,1,,,,,,,
832,199603,2031026,5547916,2,,,MERRITT IS,28.35,-80.72,2821.0,8043.0
833,199602,2404614,5535658,1,,,,,,,
834,199601,1000288,5535520,2,4.0,W,MARVELL,34.55,-90.97,3433.0,9058.0
835,199601,2404355,5535521,2,5.0,E,HICKORY RIDGE,35.4,-90.92,3524.0,9055.0
836,199601,2404354,5535519,1,,,HUMBOLDT,35.82,-88.92,3549.0,8855.0
837,199601,2404356,5535522,1,,,PARAGOULD,36.05,-90.48,3603.0,9029.0
838,199601,2404357,5535523,1,,,,,,,
839,199602,2404614,5535662,1,,,,,,,
840,199602,2404614,5535663,1,,,,,,,
841,199602,2404614,5535664,1,,,,,,,
842,199602,2404614,5535659,1,,,,,,,
